type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250922,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250922,13,103.0,2025-09-23,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,658.25,685.67,658.25,692.48
BLOCK_DETAIL,20250922,13,51.0,2025-09-23,21.1,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,658.25,699.29,658.25,704.41
BLOCK_DETAIL,20250922,13,131.0,2025-09-23,12.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,658.25,709.53,667.12,709.53
BLOCK_DETAIL,20250922,13,112.0,2025-09-23,15.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,675.98,709.53,675.98,713.56
BLOCK_DETAIL,20250922,13,113.0,2025-09-23,18.9,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,675.98,717.59,681.69,717.59
BLOCK_DETAIL,20250922,13,114.0,2025-09-23,18.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,687.4,717.59,687.4,722.87
BLOCK_DETAIL,20250922,13,11.0,2025-09-23,19.9,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,687.4,728.15,690.65,728.15
BLOCK_DETAIL,20250922,13,118.0,2025-09-23,17.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.89,728.15,693.89,735.89
BLOCK_DETAIL,20250922,13,116.0,2025-09-21,6.8,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,693.89,743.63,697.64,743.63
BLOCK_DETAIL,20250922,13,133.0,2025-09-23,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,701.39,743.63,701.39,752.32
BLOCK_DETAIL,20250922,13,126.0,2025-09-23,16.5,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,701.39,761.0,709.91,761.0
BLOCK_DETAIL,20250922,13,128.0,2025-09-23,22.8,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,718.43,761.0,718.43,766.79
BLOCK_DETAIL,20250922,13,124.0,2025-09-23,12.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,718.43,772.59,725.19,772.59
