type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250918,133,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250918,133,20,58,선택: 80,2025-09-21,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250918,133,20,58,115,2025-09-19,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250918,133,20,59,선택: 90,2025-09-21,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,90,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250918,133,20,59,115,2025-09-19,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250918,133,20,60,선택: 96,2025-09-21,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,96,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250918,133,20,60,115,2025-09-19,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250918,133,20,61,선택: 106,2025-09-21,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,106,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250918,133,20,61,115,2025-09-19,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250918,133,20,62,선택: 68,2025-09-23,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250918,133,20,62,115,2025-09-19,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250918,133,20,63,선택: 24,2025-09-22,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250918,133,20,63,115,2025-09-19,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250918,133,20,64,선택: 29,2025-09-22,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,29,1,0,False,,,,,,0,0,0,,,,,
