type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250915,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250915,21,57.0,2025-09-20,12.3,9.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,5.71,0.0
BLOCK_DETAIL,20250915,21,76.0,2025-09-20,12.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,11.41,0.0,11.41,3.87
BLOCK_DETAIL,20250915,21,77.0,2025-09-20,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,11.41,7.74,16.05,7.74
BLOCK_DETAIL,20250915,21,5.0,2025-09-18,10.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.69,7.74,20.69,11.89
BLOCK_DETAIL,20250915,21,55.0,2025-09-18,15.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.69,16.04,24.81,16.04
BLOCK_DETAIL,20250915,21,38.0,2025-09-16,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.93,16.04,28.93,21.05
BLOCK_DETAIL,20250915,21,1.0,2025-09-18,15.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.93,26.06,34.99,26.06
BLOCK_DETAIL,20250915,21,107.0,2025-09-20,14.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.05,26.06,41.05,33.64
BLOCK_DETAIL,20250915,21,79.0,2025-09-20,12.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.05,41.23,44.76,41.23
BLOCK_DETAIL,20250915,21,9.0,2025-09-18,15.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.48,41.23,48.48,46.13
BLOCK_DETAIL,20250915,21,13.0,2025-09-18,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,48.48,51.03,56.1,51.03
BLOCK_DETAIL,20250915,21,56.0,2025-09-20,15.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.73,51.03,63.73,56.26
BLOCK_DETAIL,20250915,21,66.0,2025-09-20,7.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.73,61.49,69.19,61.49
BLOCK_DETAIL,20250915,21,6.0,2025-09-15,16.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.65,61.49,74.65,66.92
BLOCK_DETAIL,20250915,21,34.0,2025-09-19,9.2,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.65,72.36,77.91,72.36
BLOCK_DETAIL,20250915,21,21.0,2025-09-18,21.2,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,81.16,72.36,81.16,79.28
BLOCK_DETAIL,20250915,21,25.0,2025-09-20,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.16,86.19,84.59,86.19
BLOCK_DETAIL,20250915,21,91.0,2025-09-21,8.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.02,86.19,88.02,94.9
BLOCK_DETAIL,20250915,21,10.0,2025-09-15,21.1,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,88.02,103.6,88.02,108.51
BLOCK_DETAIL,20250915,21,105.0,2025-09-20,16.5,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.02,113.42,93.18,113.42
BLOCK_DETAIL,20250915,21,59.0,2025-09-20,15.7,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.34,113.42,98.34,118.36
