type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250917,133,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250917,133,19,39,선택: 53,2025-09-22,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,53,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250917,133,19,39,22,2025-09-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250917,133,19,40,선택: 22,2025-09-16,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,22,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250917,133,19,40,22,2025-09-16,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250917,133,19,41,선택: 86,2025-09-21,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250917,133,19,41,65,2025-09-18,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250917,133,19,42,선택: 12,2025-09-21,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250917,133,19,42,65,2025-09-18,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250917,133,19,43,선택: 42,2025-09-19,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,42,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250917,133,19,43,65,2025-09-18,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250917,133,19,44,선택: 65,2025-09-18,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250917,133,19,44,65,2025-09-18,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250917,133,19,45,선택: 125,2025-09-20,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,125,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250917,133,19,45,50,2025-09-19,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250917,133,19,45,85,2025-09-19,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250917,133,19,45,95,2025-09-19,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
