date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250920,49,BLK_49P,1,판계,1,2025-09-20 08:00:00,2025-09-20 08:25:00,25.0,,공통
20250920,49,BLK_49P,1,전면SAW,2,2025-09-20 08:25:00,2025-09-20 08:53:00,28.0,,공통
20250920,49,BLK_49P,1,TurnOver,3,2025-09-20 08:53:00,2025-09-20 09:05:00,12.0,,공통
20250920,49,BLK_49P,1,후면SAW,4,2025-09-20 09:19:34,2025-09-20 09:35:17,15.7,,공통
20250920,49,BLK_49P,1,NC,5,2025-09-20 10:21:18,2025-09-20 10:53:10,31.9,,공통
20250920,49,BLK_49P,1,베이36B 론지취부,6,2025-09-20 10:53:10,2025-09-20 11:55:40,62.5,36B,베이36B
20250920,49,BLK_49P,1,베이36B 론지용접,7,2025-09-20 11:55:40,2025-09-20 12:17:40,22.0,36B,베이36B
20250920,49,BLK_49P,1,베이36B 수정,8,2025-09-20 12:17:40,2025-09-20 12:55:40,38.0,36B,베이36B
20250920,58,BLK_58C,2,판계,1,2025-09-20 08:25:00,2025-09-20 08:55:00,30.0,,공통
20250920,58,BLK_58C,2,전면SAW,2,2025-09-20 08:55:00,2025-09-20 12:05:00,190.0,,공통
20250920,58,BLK_58C,2,TurnOver,3,2025-09-20 12:05:00,2025-09-20 12:17:00,12.0,,공통
20250920,58,BLK_58C,2,후면SAW,4,2025-09-20 12:17:00,2025-09-20 15:02:00,165.0,,공통
20250920,58,BLK_58C,2,NC,5,2025-09-20 15:02:00,2025-09-20 16:10:48,68.8,,공통
20250920,58,BLK_58C,2,베이35A 론지취부,6,2025-09-20 16:10:48,2025-09-20 17:41:18,90.5,35A,베이35A
20250920,58,BLK_58C,2,베이35A 론지용접,7,2025-09-20 17:41:18,2025-09-20 18:08:06,26.8,35A,베이35A
20250920,58,BLK_58C,2,베이35A 수정,8,2025-09-20 18:08:06,2025-09-20 19:03:42,55.6,35A,베이35A
20250920,73,BLK_73S,3,판계,1,2025-09-20 08:55:00,2025-09-20 09:23:00,28.0,,공통
20250920,73,BLK_73S,3,전면SAW,2,2025-09-20 12:05:00,2025-09-20 14:19:04,134.1,,공통
20250920,73,BLK_73S,3,TurnOver,3,2025-09-20 14:19:04,2025-09-20 14:31:04,12.0,,공통
20250920,73,BLK_73S,3,후면SAW,4,2025-09-20 15:02:00,2025-09-20 16:52:00,110.0,,공통
20250920,73,BLK_73S,3,NC,5,2025-09-20 16:52:00,2025-09-20 17:27:31,35.5,,공통
20250920,73,BLK_73S,3,베이36B 론지취부,6,2025-09-20 17:27:31,2025-09-20 18:16:01,48.5,36B,베이36B
20250920,73,BLK_73S,3,베이36B 론지용접,7,2025-09-20 18:16:01,2025-09-20 18:35:37,19.6,36B,베이36B
20250920,73,BLK_73S,3,베이36B 수정,8,2025-09-20 18:35:37,2025-09-20 19:04:49,29.2,36B,베이36B
20250920,122,BLK_122C,4,판계,1,2025-09-20 09:23:00,2025-09-20 09:48:00,25.0,,공통
20250920,122,BLK_122C,4,전면SAW,2,2025-09-20 14:19:04,2025-09-20 15:03:12,44.1,,공통
20250920,122,BLK_122C,4,TurnOver,3,2025-09-20 15:03:12,2025-09-20 15:15:12,12.0,,공통
20250920,122,BLK_122C,4,후면SAW,4,2025-09-20 16:52:00,2025-09-20 17:28:58,37.0,,공통
20250920,122,BLK_122C,4,NC,5,2025-09-20 17:28:58,2025-09-20 18:05:26,36.5,,공통
20250920,122,BLK_122C,4,베이35A 론지취부,6,2025-09-20 18:05:26,2025-09-20 19:07:56,62.5,35A,베이35A
20250920,122,BLK_122C,4,베이35A 론지용접,7,2025-09-20 19:07:56,2025-09-20 19:29:56,22.0,35A,베이35A
20250920,122,BLK_122C,4,베이35A 수정,8,2025-09-20 19:29:56,2025-09-20 20:07:56,38.0,35A,베이35A
20250920,127,BLK_127S,5,판계,1,2025-09-20 09:48:00,2025-09-20 10:21:00,33.0,,공통
20250920,127,BLK_127S,5,전면SAW,2,2025-09-20 15:03:12,2025-09-20 16:45:03,101.8,,공통
20250920,127,BLK_127S,5,TurnOver,3,2025-09-20 16:45:03,2025-09-20 16:57:03,12.0,,공통
20250920,127,BLK_127S,5,후면SAW,4,2025-09-20 17:28:58,2025-09-20 19:09:42,100.7,,공통
20250920,127,BLK_127S,5,NC,5,2025-09-20 19:09:42,2025-09-20 19:48:06,38.4,,공통
20250920,127,BLK_127S,5,베이36B 론지취부,6,2025-09-20 19:48:06,2025-09-20 20:43:36,55.5,36B,베이36B
20250920,127,BLK_127S,5,베이36B 론지용접,7,2025-09-20 20:43:36,2025-09-20 21:04:24,20.8,36B,베이36B
20250920,127,BLK_127S,5,베이36B 수정,8,2025-09-20 21:04:24,2025-09-20 21:38:00,33.6,36B,베이36B
20250920,64,BLK_64C,6,판계,1,2025-09-20 10:21:00,2025-09-20 10:46:00,25.0,,공통
20250920,64,BLK_64C,6,전면SAW,2,2025-09-20 16:45:03,2025-09-20 17:16:57,31.9,,공통
20250920,64,BLK_64C,6,TurnOver,3,2025-09-20 17:16:57,2025-09-20 17:28:57,12.0,,공통
20250920,64,BLK_64C,6,후면SAW,4,2025-09-20 19:09:42,2025-09-20 19:30:34,20.9,,공통
20250920,64,BLK_64C,6,NC,5,2025-09-20 19:48:06,2025-09-20 20:21:29,33.4,,공통
20250920,64,BLK_64C,6,베이35A 론지취부,6,2025-09-20 20:21:29,2025-09-20 21:37:59,76.5,35A,베이35A
20250920,64,BLK_64C,6,베이35A 론지용접,7,2025-09-20 21:37:59,2025-09-20 22:02:23,24.4,35A,베이35A
20250920,64,BLK_64C,6,베이35A 수정,8,2025-09-20 22:02:23,2025-09-20 22:49:11,46.8,35A,베이35A
20250920,104,BLK_104P,7,판계,1,2025-09-20 10:46:00,2025-09-20 11:11:00,25.0,,공통
20250920,104,BLK_104P,7,전면SAW,2,2025-09-20 17:16:57,2025-09-20 17:57:36,40.6,,공통
20250920,104,BLK_104P,7,TurnOver,3,2025-09-20 17:57:36,2025-09-20 18:09:36,12.0,,공통
20250920,104,BLK_104P,7,후면SAW,4,2025-09-20 19:30:34,2025-09-20 20:02:55,32.4,,공통
20250920,104,BLK_104P,7,NC,5,2025-09-20 20:21:29,2025-09-20 20:58:18,36.8,,공통
20250920,104,BLK_104P,7,베이36B 론지취부,6,2025-09-20 20:58:18,2025-09-20 22:18:18,80.0,36B,베이36B
20250920,104,BLK_104P,7,베이36B 론지용접,7,2025-09-20 22:18:18,2025-09-20 22:43:18,25.0,36B,베이36B
