date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250919,109,BLK_109P,1,판계,1,2025-09-19 08:00:00,2025-09-19 08:12:00,12.0,,공통
20250919,109,BLK_109P,1,전면SAW,2,2025-09-19 08:12:00,2025-09-19 08:56:10,44.2,,공통
20250919,109,BLK_109P,1,TurnOver,3,2025-09-19 08:56:10,2025-09-19 09:08:10,12.0,,공통
20250919,109,BLK_109P,1,후면SAW,4,2025-09-19 09:08:10,2025-09-19 09:45:12,37.0,,공통
20250919,109,BLK_109P,1,NC,5,2025-09-19 09:45:12,2025-09-19 10:06:12,21.0,,공통
20250919,109,BLK_109P,1,베이36B 론지취부,6,2025-09-19 10:06:12,2025-09-19 10:37:12,31.0,36B,베이36B
20250919,109,BLK_109P,1,베이36B 론지용접,7,2025-09-19 10:37:12,2025-09-19 10:49:48,12.6,36B,베이36B
20250919,109,BLK_109P,1,베이36B 수정,8,2025-09-19 10:49:48,2025-09-19 11:08:00,18.2,36B,베이36B
20250919,110,BLK_110P,2,판계,1,2025-09-19 08:12:00,2025-09-19 08:45:00,33.0,,공통
20250919,110,BLK_110P,2,전면SAW,2,2025-09-19 08:56:10,2025-09-19 10:54:57,118.8,,공통
20250919,110,BLK_110P,2,TurnOver,3,2025-09-19 10:54:57,2025-09-19 11:06:57,12.0,,공통
20250919,110,BLK_110P,2,후면SAW,4,2025-09-19 11:06:57,2025-09-19 12:43:01,96.1,,공통
20250919,110,BLK_110P,2,NC,5,2025-09-19 12:43:01,2025-09-19 13:24:07,41.1,,공통
20250919,110,BLK_110P,2,베이35A 론지취부,6,2025-09-19 13:24:07,2025-09-19 14:30:07,66.0,35A,베이35A
20250919,110,BLK_110P,2,베이35A 론지용접,7,2025-09-19 14:30:07,2025-09-19 14:52:43,22.6,35A,베이35A
20250919,110,BLK_110P,2,베이35A 수정,8,2025-09-19 14:52:43,2025-09-19 15:32:55,40.2,35A,베이35A
20250919,111,BLK_111S,3,판계,1,2025-09-19 08:45:00,2025-09-19 09:15:00,30.0,,공통
20250919,111,BLK_111S,3,전면SAW,2,2025-09-19 10:54:57,2025-09-19 11:35:25,40.5,,공통
20250919,111,BLK_111S,3,TurnOver,3,2025-09-19 11:35:25,2025-09-19 11:47:25,12.0,,공통
20250919,111,BLK_111S,3,후면SAW,4,2025-09-19 12:43:01,2025-09-19 13:15:09,32.1,,공통
20250919,111,BLK_111S,3,NC,5,2025-09-19 13:24:07,2025-09-19 14:05:10,41.0,,공통
20250919,111,BLK_111S,3,베이36B 론지취부,6,2025-09-19 14:05:10,2025-09-19 15:07:40,62.5,36B,베이36B
20250919,111,BLK_111S,3,베이36B 론지용접,7,2025-09-19 15:07:40,2025-09-19 15:29:40,22.0,36B,베이36B
20250919,111,BLK_111S,3,베이36B 수정,8,2025-09-19 15:29:40,2025-09-19 16:07:40,38.0,36B,베이36B
20250919,117,BLK_117P,4,판계,1,2025-09-19 09:15:00,2025-09-19 09:35:00,20.0,,공통
20250919,117,BLK_117P,4,전면SAW,2,2025-09-19 11:35:25,2025-09-19 12:08:55,33.5,,공통
20250919,117,BLK_117P,4,TurnOver,3,2025-09-19 12:08:55,2025-09-19 12:20:55,12.0,,공통
20250919,117,BLK_117P,4,후면SAW,4,2025-09-19 13:15:09,2025-09-19 13:38:06,23.0,,공통
20250919,117,BLK_117P,4,NC,5,2025-09-19 14:05:10,2025-09-19 14:31:24,26.2,,공통
20250919,117,BLK_117P,4,베이35A 론지취부,6,2025-09-19 14:31:24,2025-09-19 15:05:54,34.5,35A,베이35A
20250919,117,BLK_117P,4,베이35A 론지용접,7,2025-09-19 15:05:54,2025-09-19 15:19:06,13.2,35A,베이35A
20250919,117,BLK_117P,4,베이35A 수정,8,2025-09-19 15:32:55,2025-09-19 15:53:19,20.4,35A,베이35A
20250919,43,BLK_43S,5,판계,1,2025-09-19 09:35:00,2025-09-19 10:13:00,38.0,,공통
20250919,43,BLK_43S,5,전면SAW,2,2025-09-19 12:08:55,2025-09-19 14:09:18,120.4,,공통
20250919,43,BLK_43S,5,TurnOver,3,2025-09-19 14:09:18,2025-09-19 14:21:18,12.0,,공통
20250919,43,BLK_43S,5,후면SAW,4,2025-09-19 14:21:18,2025-09-19 15:58:48,97.5,,공통
20250919,43,BLK_43S,5,NC,5,2025-09-19 15:58:48,2025-09-19 16:47:19,48.5,,공통
20250919,43,BLK_43S,5,베이36B 론지취부,6,2025-09-19 16:47:19,2025-09-19 18:03:49,76.5,36B,베이36B
20250919,43,BLK_43S,5,베이36B 론지용접,7,2025-09-19 18:03:49,2025-09-19 18:28:13,24.4,36B,베이36B
20250919,43,BLK_43S,5,베이36B 수정,8,2025-09-19 18:28:13,2025-09-19 19:15:01,46.8,36B,베이36B
20250919,120,BLK_120S,6,판계,1,2025-09-19 10:13:00,2025-09-19 10:43:00,30.0,,공통
20250919,120,BLK_120S,6,전면SAW,2,2025-09-19 14:09:18,2025-09-19 14:52:56,43.6,,공통
20250919,120,BLK_120S,6,TurnOver,3,2025-09-19 14:52:56,2025-09-19 15:04:56,12.0,,공통
20250919,120,BLK_120S,6,후면SAW,4,2025-09-19 15:58:48,2025-09-19 16:35:06,36.3,,공통
20250919,120,BLK_120S,6,NC,5,2025-09-19 16:47:19,2025-09-19 17:36:06,48.8,,공통
20250919,120,BLK_120S,6,베이35A 론지취부,6,2025-09-19 17:36:06,2025-09-19 19:10:06,94.0,35A,베이35A
20250919,120,BLK_120S,6,베이35A 론지용접,7,2025-09-19 19:10:06,2025-09-19 19:37:30,27.4,35A,베이35A
20250919,120,BLK_120S,6,베이35A 수정,8,2025-09-19 19:37:30,2025-09-19 20:35:18,57.8,35A,베이35A
20250919,121,BLK_121C,7,판계,1,2025-09-19 10:43:00,2025-09-19 11:23:00,40.0,,공통
20250919,121,BLK_121C,7,전면SAW,2,2025-09-19 14:52:56,2025-09-19 17:26:23,153.4,,공통
20250919,121,BLK_121C,7,TurnOver,3,2025-09-19 17:26:23,2025-09-19 17:38:23,12.0,,공통
20250919,121,BLK_121C,7,후면SAW,4,2025-09-19 17:38:23,2025-09-19 19:31:16,112.9,,공통
20250919,121,BLK_121C,7,NC,5,2025-09-19 19:31:16,2025-09-19 20:16:07,44.9,,공통
20250919,121,BLK_121C,7,베이36B 론지취부,6,2025-09-19 20:16:07,2025-09-19 21:22:07,66.0,36B,베이36B
20250919,121,BLK_121C,7,베이36B 론지용접,7,2025-09-19 21:22:07,2025-09-19 21:44:43,22.6,36B,베이36B
20250919,121,BLK_121C,7,베이36B 수정,8,2025-09-19 21:44:43,2025-09-19 22:24:55,40.2,36B,베이36B
20250919,108,BLK_108S,8,판계,1,2025-09-19 11:23:00,2025-09-19 11:48:00,25.0,,공통
20250919,108,BLK_108S,8,전면SAW,2,2025-09-19 17:26:23,2025-09-19 18:02:37,36.2,,공통
20250919,108,BLK_108S,8,TurnOver,3,2025-09-19 18:02:37,2025-09-19 18:14:37,12.0,,공통
20250919,108,BLK_108S,8,후면SAW,4,2025-09-19 19:31:16,2025-09-19 19:57:49,26.6,,공통
