date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250915,57,BLK_57C,1,판계,1,2025-09-15 08:00:00,2025-09-15 08:38:00,38.0,,공통
20250915,57,BLK_57C,1,전면SAW,2,2025-09-15 08:38:00,2025-09-15 10:10:14,92.2,,공통
20250915,57,BLK_57C,1,TurnOver,3,2025-09-15 10:10:14,2025-09-15 10:22:14,12.0,,공통
20250915,57,BLK_57C,1,후면SAW,4,2025-09-15 10:22:14,2025-09-15 11:34:06,71.9,,공통
20250915,57,BLK_57C,1,NC,5,2025-09-15 11:34:06,2025-09-15 12:17:42,43.6,,공통
20250915,57,BLK_57C,1,베이35A 론지취부,6,2025-09-15 12:17:42,2025-09-15 12:59:12,41.5,35A,베이35A
20250915,57,BLK_57C,1,베이35A 론지용접,7,2025-09-15 12:59:12,2025-09-15 13:17:36,18.4,35A,베이35A
20250915,57,BLK_57C,1,베이35A 수정,8,2025-09-15 13:17:36,2025-09-15 13:42:24,24.8,35A,베이35A
20250915,76,BLK_76C,2,판계,1,2025-09-15 08:38:00,2025-09-15 08:58:00,20.0,,공통
20250915,76,BLK_76C,2,전면SAW,2,2025-09-15 10:10:14,2025-09-15 10:45:17,35.0,,공통
20250915,76,BLK_76C,2,TurnOver,3,2025-09-15 10:45:17,2025-09-15 10:57:17,12.0,,공통
20250915,76,BLK_76C,2,후면SAW,4,2025-09-15 11:34:06,2025-09-15 11:59:05,25.0,,공통
20250915,76,BLK_76C,2,NC,5,2025-09-15 12:17:42,2025-09-15 12:47:54,30.2,,공통
20250915,76,BLK_76C,2,베이36B 론지취부,6,2025-09-15 12:47:54,2025-09-15 13:43:24,55.5,36B,베이36B
20250915,76,BLK_76C,2,베이36B 론지용접,7,2025-09-15 13:43:24,2025-09-15 14:04:12,20.8,36B,베이36B
20250915,76,BLK_76C,2,베이36B 수정,8,2025-09-15 14:04:12,2025-09-15 14:37:48,33.6,36B,베이36B
20250915,77,BLK_77S,3,판계,1,2025-09-15 08:58:00,2025-09-15 09:18:00,20.0,,공통
20250915,77,BLK_77S,3,전면SAW,2,2025-09-15 10:45:17,2025-09-15 12:01:57,76.7,,공통
20250915,77,BLK_77S,3,TurnOver,3,2025-09-15 12:01:57,2025-09-15 12:13:57,12.0,,공통
20250915,77,BLK_77S,3,후면SAW,4,2025-09-15 12:13:57,2025-09-15 13:11:36,57.7,,공통
20250915,77,BLK_77S,3,NC,5,2025-09-15 13:11:36,2025-09-15 13:36:42,25.1,,공통
20250915,77,BLK_77S,3,베이35A 론지취부,6,2025-09-15 13:36:42,2025-09-15 14:21:42,45.0,35A,베이35A
20250915,77,BLK_77S,3,베이35A 론지용접,7,2025-09-15 14:21:42,2025-09-15 14:36:42,15.0,35A,베이35A
20250915,77,BLK_77S,3,베이35A 수정,8,2025-09-15 14:36:42,2025-09-15 15:03:42,27.0,35A,베이35A
20250915,5,BLK_5P,4,판계,1,2025-09-15 09:18:00,2025-09-15 09:38:00,20.0,,공통
20250915,5,BLK_5P,4,전면SAW,2,2025-09-15 12:01:57,2025-09-15 12:55:44,53.8,,공통
20250915,5,BLK_5P,4,TurnOver,3,2025-09-15 12:55:44,2025-09-15 13:07:44,12.0,,공통
20250915,5,BLK_5P,4,후면SAW,4,2025-09-15 13:11:36,2025-09-15 14:01:16,49.7,,공통
20250915,5,BLK_5P,4,NC,5,2025-09-15 14:01:16,2025-09-15 14:30:12,28.9,,공통
20250915,5,BLK_5P,4,베이36B 론지취부,6,2025-09-15 14:30:12,2025-09-15 15:11:42,41.5,36B,베이36B
20250915,5,BLK_5P,4,베이36B 론지용접,7,2025-09-15 15:11:42,2025-09-15 15:30:06,18.4,36B,베이36B
20250915,5,BLK_5P,4,베이36B 수정,8,2025-09-15 15:30:06,2025-09-15 15:54:54,24.8,36B,베이36B
20250915,55,BLK_55C,5,판계,1,2025-09-15 09:38:00,2025-09-15 10:08:00,30.0,,공통
20250915,55,BLK_55C,5,전면SAW,2,2025-09-15 12:55:44,2025-09-15 13:35:54,40.2,,공통
20250915,55,BLK_55C,5,TurnOver,3,2025-09-15 13:35:54,2025-09-15 13:47:54,12.0,,공통
20250915,55,BLK_55C,5,후면SAW,4,2025-09-15 14:01:16,2025-09-15 14:32:59,31.7,,공통
20250915,55,BLK_55C,5,NC,5,2025-09-15 14:32:59,2025-09-15 15:15:10,42.2,,공통
20250915,55,BLK_55C,5,베이35A 론지취부,6,2025-09-15 15:15:10,2025-09-15 16:00:10,45.0,35A,베이35A
20250915,55,BLK_55C,5,베이35A 론지용접,7,2025-09-15 16:00:10,2025-09-15 16:19:10,19.0,35A,베이35A
20250915,55,BLK_55C,5,베이35A 수정,8,2025-09-15 16:19:10,2025-09-15 16:46:10,27.0,35A,베이35A
20250915,38,BLK_38S,6,판계,1,2025-09-15 10:08:00,2025-09-15 10:28:00,20.0,,공통
20250915,38,BLK_38S,6,전면SAW,2,2025-09-15 13:35:54,2025-09-15 15:13:49,97.9,,공통
20250915,38,BLK_38S,6,TurnOver,3,2025-09-15 15:13:49,2025-09-15 15:25:49,12.0,,공통
