date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250921,132,BLK_132P,1,판계,1,2025-09-21 08:00:00,2025-09-21 08:40:00,40.0,,공통
20250921,132,BLK_132P,1,전면SAW,2,2025-09-21 08:40:00,2025-09-21 11:33:05,173.1,,공통
20250921,132,BLK_132P,1,TurnOver,3,2025-09-21 11:33:05,2025-09-21 11:45:05,12.0,,공통
20250921,132,BLK_132P,1,후면SAW,4,2025-09-21 11:45:05,2025-09-21 13:53:41,128.6,,공통
20250921,132,BLK_132P,1,NC,5,2025-09-21 13:53:41,2025-09-21 14:38:58,45.3,,공통
20250921,132,BLK_132P,1,베이36B 론지취부,6,2025-09-21 14:38:58,2025-09-21 15:41:28,62.5,36B,베이36B
20250921,132,BLK_132P,1,베이36B 론지용접,7,2025-09-21 15:41:28,2025-09-21 16:03:28,22.0,36B,베이36B
20250921,132,BLK_132P,1,베이36B 수정,8,2025-09-21 16:03:28,2025-09-21 16:41:28,38.0,36B,베이36B
20250921,83,BLK_83P,2,판계,1,2025-09-21 08:40:00,2025-09-21 09:10:00,30.0,,공통
20250921,83,BLK_83P,2,전면SAW,2,2025-09-21 11:33:05,2025-09-21 12:02:54,29.8,,공통
20250921,83,BLK_83P,2,TurnOver,3,2025-09-21 12:02:54,2025-09-21 12:14:54,12.0,,공통
20250921,83,BLK_83P,2,후면SAW,4,2025-09-21 13:53:41,2025-09-21 14:11:47,18.1,,공통
20250921,83,BLK_83P,2,NC,5,2025-09-21 14:38:58,2025-09-21 15:24:15,45.3,,공통
20250921,83,BLK_83P,2,베이35A 론지취부,6,2025-09-21 15:24:15,2025-09-21 16:09:15,45.0,35A,베이35A
20250921,83,BLK_83P,2,베이35A 론지용접,7,2025-09-21 16:09:15,2025-09-21 16:28:15,19.0,35A,베이35A
20250921,83,BLK_83P,2,베이35A 수정,8,2025-09-21 16:28:15,2025-09-21 16:55:15,27.0,35A,베이35A
20250921,84,BLK_84S,3,판계,1,2025-09-21 09:10:00,2025-09-21 09:48:00,38.0,,공통
20250921,84,BLK_84S,3,전면SAW,2,2025-09-21 12:02:54,2025-09-21 13:19:46,76.9,,공통
20250921,84,BLK_84S,3,TurnOver,3,2025-09-21 13:19:46,2025-09-21 13:31:46,12.0,,공통
20250921,84,BLK_84S,3,후면SAW,4,2025-09-21 14:11:47,2025-09-21 15:09:37,57.8,,공통
20250921,84,BLK_84S,3,NC,5,2025-09-21 15:24:15,2025-09-21 16:09:37,45.4,,공통
20250921,84,BLK_84S,3,베이36B 론지취부,6,2025-09-21 16:09:37,2025-09-21 17:12:07,62.5,36B,베이36B
20250921,84,BLK_84S,3,베이36B 론지용접,7,2025-09-21 17:12:07,2025-09-21 17:34:07,22.0,36B,베이36B
20250921,84,BLK_84S,3,베이36B 수정,8,2025-09-21 17:34:07,2025-09-21 18:12:07,38.0,36B,베이36B
20250921,92,BLK_92P,4,판계,1,2025-09-21 09:48:00,2025-09-21 10:18:00,30.0,,공통
20250921,92,BLK_92P,4,전면SAW,2,2025-09-21 13:19:46,2025-09-21 13:49:50,30.1,,공통
20250921,92,BLK_92P,4,TurnOver,3,2025-09-21 13:49:50,2025-09-21 14:01:50,12.0,,공통
20250921,92,BLK_92P,4,후면SAW,4,2025-09-21 15:09:37,2025-09-21 15:28:04,18.4,,공통
20250921,92,BLK_92P,4,NC,5,2025-09-21 16:09:37,2025-09-21 16:50:52,41.2,,공통
20250921,92,BLK_92P,4,베이35A 론지취부,6,2025-09-21 16:50:52,2025-09-21 18:14:22,83.5,35A,베이35A
