type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250919,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250919,21,109.0,2025-09-22,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.44,423.08,436.44,426.21
BLOCK_DETAIL,20250919,21,110.0,2025-09-22,16.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.44,429.34,443.6,429.34
BLOCK_DETAIL,20250919,21,111.0,2025-09-22,15.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,450.76,429.34,450.76,433.98
BLOCK_DETAIL,20250919,21,117.0,2025-09-22,6.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,450.76,438.61,453.81,438.61
BLOCK_DETAIL,20250919,21,43.0,2025-09-23,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,456.86,438.61,456.86,446.35
BLOCK_DETAIL,20250919,21,120.0,2025-09-22,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,456.86,454.08,462.69,454.08
BLOCK_DETAIL,20250919,21,121.0,2025-09-22,12.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,468.52,454.08,468.52,462.28
BLOCK_DETAIL,20250919,21,108.0,2025-09-23,15.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,468.52,470.48,472.75,470.48
BLOCK_DETAIL,20250919,21,130.0,2025-09-22,18.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,476.97,470.48,476.97,477.39
BLOCK_DETAIL,20250919,21,100.0,2025-09-22,15.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,476.97,484.29,481.84,484.29
BLOCK_DETAIL,20250919,21,28.0,2025-09-22,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,486.7,484.29,486.7,492.74
BLOCK_DETAIL,20250919,21,31.0,2025-09-23,21.7,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,486.7,501.19,486.7,505.95
BLOCK_DETAIL,20250919,21,32.0,2025-09-23,15.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,486.7,510.72,491.56,510.72
BLOCK_DETAIL,20250919,21,15.0,2025-09-23,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,496.43,510.72,496.43,513.65
BLOCK_DETAIL,20250919,21,35.0,2025-09-23,13.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,496.43,516.58,503.26,516.58
BLOCK_DETAIL,20250919,21,52.0,2025-09-23,16.8,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,510.09,516.58,510.09,521.18
BLOCK_DETAIL,20250919,21,36.0,2025-09-23,12.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,510.09,525.78,517.03,525.78
BLOCK_DETAIL,20250919,21,39.0,2025-09-23,15.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,523.97,525.78,523.97,529.39
BLOCK_DETAIL,20250919,21,40.0,2025-09-23,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,523.97,533.01,528.42,533.01
BLOCK_DETAIL,20250919,21,63.0,2025-09-23,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,532.88,533.01,532.88,536.28
BLOCK_DETAIL,20250919,21,47.0,2025-09-23,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,532.88,539.55,537.96,539.55
