type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250916,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250916,17,16.0,2025-09-21,10.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.34,123.3,103.95,123.3
BLOCK_DETAIL,20250916,17,7.0,2025-09-21,9.2,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.56,123.3,109.56,127.91
BLOCK_DETAIL,20250916,17,67.0,2025-09-20,20.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.56,132.51,114.57,132.51
BLOCK_DETAIL,20250916,17,14.0,2025-09-15,12.6,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,119.58,132.51,119.58,135.88
BLOCK_DETAIL,20250916,17,37.0,2025-09-20,15.4,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,119.58,139.25,127.17,139.25
BLOCK_DETAIL,20250916,17,8.0,2025-09-21,19.0,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.75,139.25,134.75,145.43
BLOCK_DETAIL,20250916,17,26.0,2025-09-15,20.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.75,151.6,140.13,151.6
BLOCK_DETAIL,20250916,17,69.0,2025-09-20,15.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,145.51,151.6,145.51,156.27
BLOCK_DETAIL,20250916,17,20.0,2025-09-21,15.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,145.51,160.95,152.49,160.95
BLOCK_DETAIL,20250916,17,2.0,2025-09-15,12.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.46,160.95,159.46,166.33
BLOCK_DETAIL,20250916,17,33.0,2025-09-20,20.0,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.46,171.72,168.29,171.72
BLOCK_DETAIL,20250916,17,75.0,2025-09-18,28.9,33.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,177.11,171.72,177.11,178.95
BLOCK_DETAIL,20250916,17,30.0,2025-09-16,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,177.11,186.17,187.21,186.17
BLOCK_DETAIL,20250916,17,18.0,2025-09-16,10.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.32,186.17,197.32,190.05
BLOCK_DETAIL,20250916,17,17.0,2025-09-20,21.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,197.32,193.93,197.32,199.52
BLOCK_DETAIL,20250916,17,23.0,2025-09-21,20.0,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.32,205.11,205.99,205.11
BLOCK_DETAIL,20250916,17,61.0,2025-09-21,23.3,19.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,214.67,205.11,214.67,209.86
