type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250920,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250920,12,49.0,2025-09-23,16.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,543.03,539.55,543.03,543.47
BLOCK_DETAIL,20250920,12,58.0,2025-09-23,18.0,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,543.03,547.39,553.68,547.39
BLOCK_DETAIL,20250920,12,73.0,2025-09-23,12.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,564.32,547.39,564.32,554.34
BLOCK_DETAIL,20250920,12,122.0,2025-09-23,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,564.32,561.29,568.94,561.29
BLOCK_DETAIL,20250920,12,127.0,2025-09-22,14.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,573.56,561.29,573.56,567.88
BLOCK_DETAIL,20250920,12,64.0,2025-09-23,9.8,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,573.56,574.48,578.07,574.48
BLOCK_DETAIL,20250920,12,104.0,2025-09-23,15.3,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,582.59,574.48,582.59,579.49
BLOCK_DETAIL,20250920,12,72.0,2025-09-23,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,582.59,584.51,589.53,584.51
BLOCK_DETAIL,20250920,12,62.0,2025-09-23,17.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,596.47,584.51,596.47,589.5
BLOCK_DETAIL,20250920,12,74.0,2025-09-23,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,596.47,594.49,600.88,594.49
BLOCK_DETAIL,20250920,12,78.0,2025-09-23,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,605.3,594.49,605.3,602.93
BLOCK_DETAIL,20250920,12,82.0,2025-09-23,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,605.3,611.37,609.49,611.37
