grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_heavy_work_r1,LPT,13,BLK_13S,1,35A,635.1,S,line,L_1,12.9,11,4,3,0,2025-01-28 08:00,2025-01-28 18:35,2025-01-28 18:35
b130_heavy_work_r1,LPT,1,BLK_1C,2,36B,541.9,C,line,L_1,20.9,14,4,0,0,2025-01-28 08:48,2025-01-28 21:03,2025-01-28 21:03
b130_heavy_work_r1,LPT,5,BLK_5C,3,35A,455.1,C,line,L_1,10.3,14,4,1,1,2025-01-28 09:27,2025-01-28 22:31,2025-01-28 22:31
b130_heavy_work_r1,LPT,9,BLK_9S,4,36B,258.8,S,line,L_1,5.9,11,4,0,1,2025-01-28 10:07,2025-01-28 22:45,2025-01-28 22:45
b130_heavy_work_r1,LPT,17,BLK_17S,5,35A,237.8,S,line,L_1,19.0,7,4,0,1,2025-01-28 10:37,2025-01-28 22:55,2025-01-28 22:55
b130_heavy_work_r1,LPT,72,BLK_72P,6,36B,529.6,P,fixed,F_10,12.6,13,2,2,0,2025-01-28 11:07,2025-01-29 02:44,2025-01-29 02:44
b130_heavy_work_r1,LPT,52,BLK_52C,7,35A,377.2,C,fixed,F_10,20.9,23,5,0,0,2025-01-28 11:49,2025-01-29 04:52,2025-01-29 04:52
b130_heavy_work_r1,LPT,62,BLK_62C,8,36B,467.1,C,fixed,F_10,12.7,9,5,1,0,2025-01-29 08:00,2025-01-29 15:47,2025-01-29 15:47
b130_heavy_work_r1,LPT,82,BLK_82P,9,35A,347.4,P,fixed,F_10,20.9,18,5,0,0,2025-01-29 08:45,2025-01-29 17:48,2025-01-29 17:48
b130_heavy_work_r1,LPT,112,BLK_112P,10,36B,334.8,P,fixed,F_10,20.9,18,6,0,0,2025-01-29 09:21,2025-01-29 18:43,2025-01-29 18:43
b130_heavy_work_r1,LPT,21,BLK_21P,11,36B,505.6,P,line,L_1,30.3,31,7,0,2,2025-01-29 09:57,2025-01-29 21:49,2025-01-29 21:49
b130_heavy_work_r1,LPT,126,BLK_21S,12,36B,505.6,S,line,L_1,30.3,31,7,0,3,2025-01-29 10:51,2025-01-30 00:11,2025-01-30 00:11
b130_heavy_work_r1,LPT,91,BLK_91C,13,35A,546.5,C,fixed,F_1,17.5,12,2,2,0,2025-01-29 11:45,2025-01-29 22:21,2025-01-29 22:21
b130_heavy_work_r1,LPT,51,BLK_51C,14,36B,256.6,C,fixed,F_1,16.4,10,4,0,0,2025-01-30 08:00,2025-01-30 12:16,2025-01-30 12:16
b130_heavy_work_r1,LPT,61,BLK_61C,15,35A,468.5,C,fixed,F_1,16.2,16,5,1,0,2025-01-30 08:30,2025-01-30 16:18,2025-01-30 16:18
b130_heavy_work_r1,LPT,101,BLK_101P,16,36B,369.2,P,fixed,F_1,19.8,22,6,0,0,2025-01-30 09:15,2025-01-30 18:03,2025-01-30 18:03
