generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,1,4,30.866666666666667,,3 5 6 15 19 4 16 7 17 13 9 1
0,initial,0,2,29.733333333333334,,13 14 5 3 17 7 8 16 19 2 10 11
0,initial,0,2,29.15,,14 13 18 7 11 16 17 8 6 2 3 4
0,initial,0,2,30.25,,4 11 1 2 10 6 17 7 15 16 12 3
0,initial,0,2,29.05,,5 2 16 8 18 14 15 19 4 1 17 3
0,initial,1,3,29.65,,4 18 6 7 10 8 14 11 13 12 16 5
0,initial,1,3,31.2,,4 18 15 10 16 9 6 7 11 5 8 19
0,initial,0,3,29.233333333333334,,1 5 9 2 6 10 11 19 3 7 16 17
0,initial,0,3,29.733333333333334,,13 17 18 7 15 4 5 1 8 2 3 16
0,initial,0,3,30.6,,10 1 3 19 8 15 7 13 5 18 4 17
0,initial,0,3,29.666666666666668,,1 13 19 11 18 16 10 8 7 14 9 12
0,initial,0,3,29.833333333333332,,18 19 7 10 15 3 2 4 11 17 16 14
0,initial,0,3,30.266666666666666,,8 19 7 3 5 12 16 10 14 1 11 13
0,initial,0,3,29.366666666666667,,12 4 11 8 7 17 2 1 5 10 14 6
0,initial,0,4,30.15,,7 1 5 4 3 13 10 18 2 17 6 9
0,initial,1,4,31.45,,4 3 2 17 16 12 5 13 10 15 9 1
0,initial,0,3,29.833333333333332,,18 9 19 5 8 2 15 13 16 10 4 3
0,initial,0,3,30.2,,15 11 9 18 14 6 1 10 12 16 2 5
0,initial,1,5,30.966666666666665,,4 12 9 15 5 16 18 3 19 10 17 8
0,initial,0,3,31.016666666666666,,16 15 11 9 3 14 17 1 7 4 6 10
0,initial,1,4,30.65,,7 6 13 4 9 8 3 5 1 19 17 15
0,initial,0,4,30.216666666666665,,15 5 10 12 3 19 9 13 14 4 1 6
0,initial,0,3,29.3,,14 17 19 11 15 2 16 7 4 12 10 13
0,initial,0,3,28.783333333333335,,13 18 7 1 11 8 14 16 19 9 15 10
