date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250905,1,12,BLK_12C,C,fixed,F_3,F_3,2025-09-13,5.4,8,1,0,False,3,35A,35A,False,196.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-09-05 08:00,2025-09-05 08:12,2025-09-05 11:16,2025-09-05 08:00,2025-09-05 11:16,2025-09-05 08:00,2025-09-05 11:16,196.7,3.28,12.0,41.8,12.0,33.9,20.7,41.3,16.8,18.2,,,True,1,12,False,True,True,0
20250905,2,13,BLK_13C,C,fixed,F_4,F_4,2025-09-12,19.9,24,3,0,False,6,36B,36B,False,631.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,1,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-09-05 08:12,2025-09-05 08:53,2025-09-05 18:44,2025-09-05 08:12,2025-09-05 18:44,2025-09-05 08:00,2025-09-05 18:44,644.9,10.75,40.0,190.0,12.0,160.0,49.9,94.0,27.4,57.8,,,True,1,13,False,True,True,0
20250905,3,15,BLK_15C,C,fixed,F_6,F_6,2025-09-13,13.6,12,3,0,False,7,35A,35A,False,492.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,5,0,1,0,0,1,[],['WARNING'],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.49 < 0.7'],['P7#1'],[],[],0,[],0,2025-09-05 08:52,2025-09-05 12:03,2025-09-05 19:40,2025-09-05 08:52,2025-09-05 19:40,2025-09-05 08:00,2025-09-05 19:40,700.8,11.68,40.0,155.9,12.0,135.5,45.8,52.0,20.2,31.4,,,True,1,15,False,True,True,0
20250905,4,16,BLK_16S,S,fixed,F_7,F_7,2025-09-11,15.0,10,2,0,False,3,36B,36B,False,190.3,True,False,False,False,NORMAL,True,ASSEMBLY,20250905,3,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-09-05 09:32,2025-09-05 14:39,2025-09-05 19:53,2025-09-05 09:32,2025-09-05 19:53,2025-09-05 08:00,2025-09-05 19:53,713.8,11.9,20.0,27.1,12.0,14.6,25.6,45.0,19.0,27.0,,,True,2,16,True,True,True,0
20250905,4,20,BLK_16S,S,fixed,F_7,F_7,2025-09-11,15.0,10,2,0,False,3,36B,36B,False,190.3,True,False,False,False,NORMAL,True,ASSEMBLY,20250905,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 09:32,2025-09-05 14:39,2025-09-05 19:53,2025-09-05 09:32,2025-09-05 19:53,2025-09-05 08:00,2025-09-05 19:53,713.8,11.9,20.0,27.1,12.0,14.6,25.6,45.0,19.0,27.0,,,True,2,16,True,False,False,0
20250905,5,3,BLK_3C,C,line,L_2,L_21,2025-09-11,15.7,16,4,0,False,8,35A,35A,False,474.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 09:52,2025-09-05 15:06,2025-09-05 22:31,2025-09-05 09:52,2025-09-05 22:31,2025-09-05 08:00,2025-09-05 22:31,871.3,14.52,30.0,143.1,12.0,104.6,55.9,66.0,22.6,40.2,,,True,1,3,False,True,True,0
20250905,6,17,BLK_17C,C,fixed,F_8,F_8,2025-09-11,14.5,20,4,0,False,8,36B,36B,False,291.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 10:22,2025-09-05 17:29,2025-09-05 23:37,2025-09-05 10:22,2025-09-05 23:37,2025-09-05 08:00,2025-09-05 23:37,937.6,15.63,30.0,32.5,12.0,21.6,41.2,80.0,25.0,49.0,,,True,1,17,False,True,True,0
20250905,7,10,BLK_10C,C,fixed,F_10,F_10,2025-09-08,15.5,23,4,0,False,7,35A,35A,False,309.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 10:52,2025-09-05 18:02,2025-09-06 00:37,2025-09-05 10:52,2025-09-06 00:37,2025-09-05 08:00,2025-09-06 00:37,997.3,16.62,30.0,32.4,12.0,21.5,40.7,90.5,26.8,55.6,,,True,1,10,False,True,True,0
20250905,8,9,BLK_9C,C,fixed,F_1,F_1,2025-09-05,19.9,18,4,0,False,8,36B,36B,False,493.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 11:22,2025-09-05 18:34,2025-09-06 02:18,2025-09-05 11:22,2025-09-06 02:18,2025-09-05 08:00,2025-09-06 02:18,1098.6,18.31,30.0,146.4,12.0,107.3,56.6,73.0,23.8,44.6,,,True,1,9,False,True,True,0
20250905,9,18,BLK_18C,C,fixed,F_9,F_9,2025-09-12,19.9,23,4,0,False,7,35A,35A,False,312.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250905,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-05 11:52,2025-09-05 21:01,2025-09-06 03:36,2025-09-05 11:52,2025-09-06 03:36,2025-09-05 08:00,2025-09-06 03:36,1176.6,19.61,30.0,31.2,12.0,19.9,46.5,90.5,26.8,55.6,,,True,1,18,False,True,True,0
