type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250905,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250905,19,12.0,2025-09-13,5.4,8.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.28,0.0
BLOCK_DETAIL,20250905,19,13.0,2025-09-12,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.56,0.0,6.56,10.52
BLOCK_DETAIL,20250905,19,15.0,2025-09-13,13.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,6.56,21.04,14.77,21.04
BLOCK_DETAIL,20250905,19,16.0,2025-09-11,15.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.98,21.04,22.98,24.21
BLOCK_DETAIL,20250905,19,3.0,2025-09-11,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.98,27.38,30.89,27.38
BLOCK_DETAIL,20250905,19,17.0,2025-09-11,14.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.8,27.38,38.8,32.23
BLOCK_DETAIL,20250905,19,10.0,2025-09-08,15.5,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.8,37.09,43.96,37.09
BLOCK_DETAIL,20250905,19,9.0,2025-09-05,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.12,37.09,49.12,45.32
BLOCK_DETAIL,20250905,19,18.0,2025-09-12,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.12,53.55,54.33,53.55
BLOCK_DETAIL,20250905,19,7.0,2025-09-11,16.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.53,53.55,59.53,60.09
BLOCK_DETAIL,20250905,19,2.0,2025-09-08,12.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.53,66.64,64.18,66.64
BLOCK_DETAIL,20250905,19,1.0,2025-09-05,11.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,68.83,66.64,68.83,70.36
BLOCK_DETAIL,20250905,19,14.0,2025-09-13,22.8,29.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,68.83,74.09,68.83,80.06
BLOCK_DETAIL,20250905,19,19.0,2025-09-10,17.4,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,68.83,86.03,73.88,86.03
BLOCK_DETAIL,20250905,19,6.0,2025-09-08,16.8,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.92,86.03,78.92,94.82
BLOCK_DETAIL,20250905,19,8.0,2025-09-13,17.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.92,103.61,84.31,103.61
BLOCK_DETAIL,20250905,19,11.0,2025-09-10,17.4,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.7,103.61,89.7,108.65
BLOCK_DETAIL,20250905,19,5.0,2025-09-05,16.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.7,113.7,96.09,113.7
BLOCK_DETAIL,20250905,19,4.0,2025-09-13,16.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.49,113.7,102.49,119.34
