date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250905,12,BLK_12C,1,판계,1,2025-09-05 08:00:00,2025-09-05 08:12:00,12.0,,공통
20250905,12,BLK_12C,1,전면SAW,2,2025-09-05 08:12:00,2025-09-05 08:53:48,41.8,,공통
20250905,12,BLK_12C,1,TurnOver,3,2025-09-05 08:53:48,2025-09-05 09:05:48,12.0,,공통
20250905,12,BLK_12C,1,후면SAW,4,2025-09-05 09:05:48,2025-09-05 09:39:40,33.9,,공통
20250905,12,BLK_12C,1,NC,5,2025-09-05 09:39:40,2025-09-05 10:00:22,20.7,,공통
20250905,12,BLK_12C,1,베이35A 론지취부,6,2025-09-05 10:00:22,2025-09-05 10:41:42,41.3,35A,베이35A
20250905,12,BLK_12C,1,베이35A 론지용접,7,2025-09-05 10:41:42,2025-09-05 10:58:30,16.8,35A,베이35A
20250905,12,BLK_12C,1,베이35A 수정,8,2025-09-05 10:58:30,2025-09-05 11:16:42,18.2,35A,베이35A
20250905,13,BLK_13C,2,판계,1,2025-09-05 08:12:00,2025-09-05 08:52:00,40.0,,공통
20250905,13,BLK_13C,2,전면SAW,2,2025-09-05 08:53:48,2025-09-05 12:03:48,190.0,,공통
20250905,13,BLK_13C,2,TurnOver,3,2025-09-05 12:03:48,2025-09-05 12:15:48,12.0,,공통
20250905,13,BLK_13C,2,후면SAW,4,2025-09-05 12:15:48,2025-09-05 14:55:50,160.0,,공통
20250905,13,BLK_13C,2,NC,5,2025-09-05 14:55:50,2025-09-05 15:45:43,49.9,,공통
20250905,13,BLK_13C,2,베이36B 론지취부,6,2025-09-05 15:45:43,2025-09-05 17:19:43,94.0,36B,베이36B
20250905,13,BLK_13C,2,베이36B 론지용접,7,2025-09-05 17:19:43,2025-09-05 17:47:07,27.4,36B,베이36B
20250905,13,BLK_13C,2,베이36B 수정,8,2025-09-05 17:47:07,2025-09-05 18:44:55,57.8,36B,베이36B
20250905,15,BLK_15C,3,판계,1,2025-09-05 08:52:00,2025-09-05 09:32:00,40.0,,공통
20250905,15,BLK_15C,3,전면SAW,2,2025-09-05 12:03:48,2025-09-05 14:39:43,155.9,,공통
20250905,15,BLK_15C,3,TurnOver,3,2025-09-05 14:39:43,2025-09-05 14:51:43,12.0,,공통
20250905,15,BLK_15C,3,후면SAW,4,2025-09-05 14:55:50,2025-09-05 17:11:18,135.5,,공통
20250905,15,BLK_15C,3,NC,5,2025-09-05 17:11:18,2025-09-05 17:57:09,45.8,,공통
20250905,15,BLK_15C,3,베이35A 론지취부,6,2025-09-05 17:57:09,2025-09-05 18:49:09,52.0,35A,베이35A
20250905,15,BLK_15C,3,베이35A 론지용접,7,2025-09-05 18:49:09,2025-09-05 19:09:21,20.2,35A,베이35A
20250905,15,BLK_15C,3,베이35A 수정,8,2025-09-05 19:09:21,2025-09-05 19:40:45,31.4,35A,베이35A
