type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250905,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250905,19,19,1,선택: 12,2025-09-13,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,12,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,1,1,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,1,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,1,9,2025-09-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,2,선택: 13,2025-09-12,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,13,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,2,1,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,2,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,2,9,2025-09-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,3,선택: 15,2025-09-13,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,15,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,3,1,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,3,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,3,9,2025-09-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,4,선택: 16,2025-09-11,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,16,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,4,1,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,4,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,4,9,2025-09-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,5,선택: 3,2025-09-11,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,3,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,5,1,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,5,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,5,9,2025-09-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,6,선택: 17,2025-09-11,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,17,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,6,1,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,6,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,6,9,2025-09-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,7,선택: 10,2025-09-08,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,10,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,7,1,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,7,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,7,9,2025-09-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,8,선택: 9,2025-09-05,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,9,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,8,1,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,8,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,8,9,2025-09-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,9,선택: 18,2025-09-12,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,18,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,9,1,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,9,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,10,선택: 7,2025-09-11,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,7,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,10,1,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,10,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,11,선택: 2,2025-09-08,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,2,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,11,1,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,12,선택: 1,2025-09-05,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,1,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,12,1,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250905,19,19,12,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,13,선택: 14,2025-09-13,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,13,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,14,선택: 19,2025-09-10,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,14,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,15,선택: 6,2025-09-08,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,6,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,15,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,16,선택: 8,2025-09-13,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,8,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250905,19,19,16,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,17,선택: 11,2025-09-10,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,17,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250905,19,19,18,선택: 5,2025-09-05,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,5,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250905,19,19,18,5,2025-09-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
