grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_ps_heavy_r1,GA,5,BLK_5S,1,35A,214.4,S,line,L_1,10.3,10,1,0,0,2025-05-20 08:00,2025-05-20 11:34,2025-05-20 11:34
b80_ps_heavy_r1,GA,74,BLK_74P,2,36B,282.6,P,fixed,F_2,18.1,19,4,0,0,2025-05-20 08:12,2025-05-20 13:13,2025-05-20 13:13
b80_ps_heavy_r1,GA,49,BLK_49C,3,35A,420.5,C,fixed,F_7,10.3,15,4,1,0,2025-05-20 08:42,2025-05-20 15:47,2025-05-20 15:47
b80_ps_heavy_r1,GA,1,BLK_1C,4,36B,442.4,C,line,L_1,20.0,21,4,0,0,2025-05-20 09:20,2025-05-20 17:59,2025-05-20 17:59
b80_ps_heavy_r1,GA,9,BLK_9C,5,35A,533.8,C,line,L_1,12.3,8,3,4,0,2025-05-20 09:50,2025-05-20 20:58,2025-05-20 20:58
b80_ps_heavy_r1,GA,15,BLK_15C,6,36B,193.8,C,line,L_2,15.3,5,3,0,0,2025-05-20 10:36,2025-05-20 21:11,2025-05-20 21:11
b80_ps_heavy_r1,GA,52,BLK_52S,7,35A,430.8,S,fixed,F_1,16.6,21,4,1,0,2025-05-20 11:01,2025-05-20 23:56,2025-05-20 23:56
b80_ps_heavy_r1,GA,69,BLK_69P,8,36B,258.3,P,fixed,F_7,16.4,17,3,0,0,2025-05-20 11:39,2025-05-21 00:06,2025-05-21 00:06
b80_ps_heavy_r1,GA,55,BLK_55S,9,35A,342.1,S,fixed,F_3,11.8,12,3,1,0,2025-05-20 12:04,2025-05-21 00:27,2025-05-21 00:27
b80_ps_heavy_r1,GA,33,BLK_33C,10,36B,429.9,C,fixed,F_10,16.8,15,4,0,0,2025-05-20 12:37,2025-05-21 02:37,2025-05-21 02:37
b80_ps_heavy_r1,GA,25,BLK_25C,11,35A,447.5,C,line,L_1,12.0,8,3,2,1,2025-05-20 13:22,2025-05-21 04:38,2025-05-21 04:38
b80_ps_heavy_r1,GA,57,BLK_57S,12,36B,223.8,S,fixed,F_5,7.4,9,2,0,0,2025-05-20 14:02,2025-05-21 05:07,2025-05-21 05:07
b80_ps_heavy_r1,GA,50,BLK_50S,13,35A,486.9,S,fixed,F_8,16.5,21,2,1,0,2025-05-20 14:22,2025-05-21 08:52,2025-05-21 08:52
b80_ps_heavy_r1,GA,60,BLK_60P,14,36B,229.9,P,fixed,F_8,9.9,14,2,0,0,2025-05-20 14:50,2025-05-21 08:35,2025-05-21 08:35
b80_ps_heavy_r1,GA,30,BLK_30S,15,35A,302.5,S,line,L_1,9.8,9,3,1,0,2025-05-20 15:10,2025-05-21 09:17,2025-05-21 09:17
b80_ps_heavy_r1,GA,29,BLK_29C,16,36B,364.0,C,line,L_1,21.4,24,6,0,1,2025-05-20 15:43,2025-05-21 11:28,2025-05-21 11:28
b80_ps_heavy_r1,GA,56,BLK_56S,17,35A,206.3,S,fixed,F_4,5.4,8,2,0,0,2025-05-20 16:28,2025-05-21 10:08,2025-05-21 10:08
b80_ps_heavy_r1,GA,36,BLK_36C,18,36B,668.0,C,fixed,F_4,28.9,23,4,0,0,2025-05-20 16:48,2025-05-21 17:04,2025-05-21 17:04
b80_ps_heavy_r1,GA,80,BLK_43S,19,35A,519.0,S,fixed,F_10,19.9,29,6,1,0,2025-05-20 17:33,2025-05-21 18:53,2025-05-21 18:53
b80_ps_heavy_r1,GA,76,BLK_76P,20,36B,164.2,P,fixed,F_4,5.4,5,1,0,0,2025-05-21 08:00,2025-05-21 17:20,2025-05-21 17:20
b80_ps_heavy_r1,GA,35,BLK_35C,21,35A,321.6,C,fixed,F_3,19.9,24,4,0,0,2025-05-21 08:12,2025-05-21 20:13,2025-05-21 20:13
