grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_base_r1,LPT,21,BLK_21S,1,판계,1,2025-11-08 08:00:00,2025-11-08 08:38:00,38.0,,공통
b160_base_r1,LPT,21,BLK_21S,1,전면SAW,2,2025-11-08 08:38:00,2025-11-08 10:24:19,106.3,,공통
b160_base_r1,LPT,21,BLK_21S,1,TurnOver,3,2025-11-08 10:24:19,2025-11-08 10:36:19,12.0,,공통
b160_base_r1,LPT,21,BLK_21S,1,후면SAW,4,2025-11-08 10:36:19,2025-11-08 12:22:18,106.0,,공통
b160_base_r1,LPT,21,BLK_21S,1,NC,5,2025-11-08 12:22:18,2025-11-08 13:09:04,46.8,,공통
b160_base_r1,LPT,21,BLK_21S,1,베이35A 론지취부,6,2025-11-08 13:09:04,2025-11-08 14:08:04,59.0,35A,베이35A
b160_base_r1,LPT,21,BLK_21S,1,베이35A 론지용접,7,2025-11-08 14:08:04,2025-11-08 14:29:28,21.4,35A,베이35A
b160_base_r1,LPT,21,BLK_21S,1,베이35A 수정,8,2025-11-08 14:29:28,2025-11-08 15:05:16,35.8,35A,베이35A
b160_base_r1,LPT,9,BLK_9C,2,판계,1,2025-11-08 08:38:00,2025-11-08 09:08:00,30.0,,공통
b160_base_r1,LPT,9,BLK_9C,2,전면SAW,2,2025-11-08 10:24:19,2025-11-08 10:53:29,29.2,,공통
b160_base_r1,LPT,9,BLK_9C,2,TurnOver,3,2025-11-08 10:53:29,2025-11-08 11:05:29,12.0,,공통
b160_base_r1,LPT,9,BLK_9C,2,후면SAW,4,2025-11-08 12:22:18,2025-11-08 12:39:33,17.3,,공통
b160_base_r1,LPT,9,BLK_9C,2,NC,5,2025-11-08 13:09:04,2025-11-08 13:59:10,50.1,,공통
b160_base_r1,LPT,9,BLK_9C,2,베이36B 론지취부,6,2025-11-08 13:59:10,2025-11-08 16:04:40,125.5,36B,베이36B
b160_base_r1,LPT,9,BLK_9C,2,베이36B 론지용접,7,2025-11-08 16:04:40,2025-11-08 16:37:28,32.8,36B,베이36B
b160_base_r1,LPT,9,BLK_9C,2,베이36B 수정,8,2025-11-08 16:37:28,2025-11-08 17:55:04,77.6,36B,베이36B
b160_base_r1,LPT,17,BLK_17S,3,판계,1,2025-11-08 09:08:00,2025-11-08 09:41:00,33.0,,공통
b160_base_r1,LPT,17,BLK_17S,3,전면SAW,2,2025-11-08 10:53:29,2025-11-08 12:22:14,88.8,,공통
b160_base_r1,LPT,17,BLK_17S,3,TurnOver,3,2025-11-08 12:22:14,2025-11-08 12:34:14,12.0,,공통
b160_base_r1,LPT,17,BLK_17S,3,후면SAW,4,2025-11-08 12:39:33,2025-11-08 13:48:13,68.7,,공통
b160_base_r1,LPT,17,BLK_17S,3,NC,5,2025-11-08 13:59:10,2025-11-08 14:38:12,39.0,,공통
b160_base_r1,LPT,17,BLK_17S,3,베이35A 론지취부,6,2025-11-08 14:38:12,2025-11-08 15:19:42,41.5,35A,베이35A
b160_base_r1,LPT,17,BLK_17S,3,베이35A 론지용접,7,2025-11-08 15:19:42,2025-11-08 15:38:06,18.4,35A,베이35A
b160_base_r1,LPT,17,BLK_17S,3,베이35A 수정,8,2025-11-08 15:38:06,2025-11-08 16:02:54,24.8,35A,베이35A
b160_base_r1,LPT,1,BLK_1C,4,판계,1,2025-11-08 09:41:00,2025-11-08 10:01:00,20.0,,공통
