grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251108,1,21,BLK_21S,S,line,L_1,L_11,2025-11-08,15.4,14,4,1,False,6,35A,False,425.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 08:00,2025-11-08 08:38,2025-11-08 15:05,2025-11-08 08:00,2025-11-08 15:05,425.3,7.09,38.0,106.3,12.0,106.0,46.8,59.0,21.4,35.8
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251108,2,9,BLK_9C,C,line,L_1,L_11,2025-11-08,18.9,33,5,0,False,11,36B,False,374.4,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 33개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-11-08 08:38,2025-11-08 10:24,2025-11-08 17:55,2025-11-08 08:38,2025-11-08 17:55,595.1,9.92,30.0,29.2,12.0,17.3,50.1,125.5,32.8,77.6
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251108,3,17,BLK_17S,S,line,L_1,L_11,2025-11-08,15.7,9,3,1,False,3,35A,False,326.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-11-08 09:08,2025-11-08 10:53,2025-11-08 16:02,2025-11-08 09:08,2025-11-08 16:02,595.1,9.92,33.0,88.8,12.0,68.7,39.0,41.5,18.4,24.8
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251108,4,1,BLK_1C,C,line,L_1,L_11,2025-11-08,8.2,9,1,0,False,2,36B,False,325.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-11-08 09:41,2025-11-08 12:22,2025-11-08 18:19,2025-11-08 09:41,2025-11-08 18:19,619.9,10.33,20.0,104.4,12.0,82.9,25.9,41.5,14.4,24.8
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251108,5,13,BLK_13C,C,line,L_1,L_11,2025-11-08,10.1,17,3,0,False,6,35A,False,280.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-11-08 10:01,2025-11-08 14:06,2025-11-08 19:03,2025-11-08 10:01,2025-11-08 19:03,663.7,11.06,25.0,41.2,12.0,33.1,33.9,69.5,23.2,42.4
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251108,6,29,BLK_29C,C,line,L_1,L_11,2025-11-08,16.7,14,3,0,False,8,36B,False,252.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-11-08 10:26,2025-11-08 14:47,2025-11-08 19:22,2025-11-08 10:26,2025-11-08 19:22,682.0,11.37,25.0,35.9,12.0,26.1,37.3,59.0,21.4,35.8
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251108,7,5,BLK_5P,P,line,L_1,L_11,2025-11-08,10.0,8,2,0,False,4,35A,False,193.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-11-08 10:51,2025-11-08 15:23,2025-11-08 19:26,2025-11-08 10:51,2025-11-08 19:26,686.3,11.44,20.0,33.5,12.0,23.0,26.9,38.0,17.8,22.6
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251108,8,85,BLK_85C,C,fixed,F_1,F_1,2025-11-11,9.9,8,3,5,False,6,36B,False,547.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 11:11,2025-11-08 15:57,2025-11-09 00:13,2025-11-08 11:11,2025-11-09 00:13,973.2,16.22,52.0,190.0,12.0,157.5,58.0,38.0,17.8,22.6
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251108,9,2,BLK_2C,C,line,L_1,L_12,2025-11-11,18.1,13,4,0,False,8,35A,False,293.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 12:03,2025-11-08 19:07,2025-11-09 01:37,2025-11-08 12:03,2025-11-09 01:37,1057.4,17.62,45.0,41.2,12.0,33.1,52.8,55.5,20.8,33.6
b160_base_r1,LPT,Large (141-200),160,base,240.95,16,20251108,10,25,BLK_25S,S,line,L_1,L_11,2025-11-11,18.1,26,4,2,False,8,36B,False,631.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 12:48,2025-11-08 19:48,2025-11-09 05:34,2025-11-08 12:48,2025-11-09 05:34,1294.8,21.58,45.0,188.6,12.0,141.0,53.0,101.0,28.6,62.2
