grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_base_r1,LPT,21,BLK_21S,1,35A,425.3,S,line,L_1,15.4,14,4,1,0,2025-11-08 08:00,2025-11-08 15:05,2025-11-08 15:05
b160_base_r1,LPT,9,BLK_9C,2,36B,374.4,C,line,L_1,18.9,33,5,0,1,2025-11-08 08:38,2025-11-08 17:55,2025-11-08 17:55
b160_base_r1,LPT,17,BLK_17S,3,35A,326.2,S,line,L_1,15.7,9,3,1,1,2025-11-08 09:08,2025-11-08 16:02,2025-11-08 16:02
b160_base_r1,LPT,1,BLK_1C,4,36B,325.9,C,line,L_1,8.2,9,1,0,1,2025-11-08 09:41,2025-11-08 18:19,2025-11-08 18:19
b160_base_r1,LPT,13,BLK_13C,5,35A,280.4,C,line,L_1,10.1,17,3,0,1,2025-11-08 10:01,2025-11-08 19:03,2025-11-08 19:03
b160_base_r1,LPT,29,BLK_29C,6,36B,252.4,C,line,L_1,16.7,14,3,0,1,2025-11-08 10:26,2025-11-08 19:22,2025-11-08 19:22
b160_base_r1,LPT,5,BLK_5P,7,35A,193.8,P,line,L_1,10.0,8,2,0,1,2025-11-08 10:51,2025-11-08 19:26,2025-11-08 19:26
b160_base_r1,LPT,85,BLK_85C,8,36B,547.9,C,fixed,F_1,9.9,8,3,5,0,2025-11-08 11:11,2025-11-09 00:13,2025-11-09 00:13
b160_base_r1,LPT,2,BLK_2C,9,35A,293.9,C,line,L_1,18.1,13,4,0,0,2025-11-08 12:03,2025-11-09 01:37,2025-11-09 01:37
b160_base_r1,LPT,25,BLK_25S,10,36B,631.4,S,line,L_1,18.1,26,4,2,0,2025-11-08 12:48,2025-11-09 05:34,2025-11-09 05:34
b160_base_r1,LPT,33,BLK_33P,11,35A,286.6,P,line,L_1,19.9,20,3,0,0,2025-11-08 13:33,2025-11-09 05:35,2025-11-09 05:35
b160_base_r1,LPT,19,BLK_19C,12,36B,190.9,C,line,L_2,6.8,7,1,0,0,2025-11-08 13:58,2025-11-09 05:55,2025-11-09 05:55
b160_base_r1,LPT,95,BLK_95C,13,35A,474.9,C,fixed,F_1,15.3,19,5,2,0,2025-11-09 08:00,2025-11-09 15:54,2025-11-09 15:54
b160_base_r1,LPT,37,BLK_37S,14,36B,259.6,S,line,L_1,14.7,16,2,0,0,2025-11-09 08:30,2025-11-09 16:07,2025-11-09 16:07
b160_base_r1,LPT,41,BLK_41P,15,35A,435.2,P,line,L_1,8.7,13,1,1,0,2025-11-09 08:50,2025-11-09 18:15,2025-11-09 18:15
b160_base_r1,LPT,65,BLK_65C,16,36B,257.7,C,fixed,F_1,18.9,15,4,0,0,2025-11-09 09:10,2025-11-09 19:14,2025-11-09 19:14
b160_base_r1,LPT,6,BLK_6C,17,35A,430.9,C,line,L_1,19.9,22,5,1,0,2025-11-09 09:40,2025-11-09 21:09,2025-11-09 21:09
b160_base_r1,LPT,10,BLK_10S,18,36B,248.0,S,line,L_1,10.3,10,2,0,0,2025-11-09 10:10,2025-11-09 20:23,2025-11-09 20:23
b160_base_r1,LPT,75,BLK_75S,19,35A,210.1,S,fixed,F_1,9.8,11,2,0,0,2025-11-09 10:30,2025-11-09 21:38,2025-11-09 21:38
b160_base_r1,LPT,14,BLK_14C,20,36B,377.2,C,line,L_1,21.1,16,5,1,0,2025-11-09 10:50,2025-11-09 22:58,2025-11-09 22:58
b160_base_r1,LPT,53,BLK_53P,21,36B,337.2,P,line,L_1,21.2,26,5,0,0,2025-11-09 11:20,2025-11-10 01:07,2025-11-10 01:07
b160_base_r1,LPT,45,BLK_45C,22,35A,572.5,C,line,L_1,19.9,21,6,2,0,2025-11-09 11:50,2025-11-10 03:50,2025-11-10 03:50
b160_base_r1,LPT,135,BLK_135C,23,36B,206.9,C,fixed,F_1,5.4,10,1,0,0,2025-11-09 12:35,2025-11-10 02:58,2025-11-10 02:58
b160_base_r1,LPT,125,BLK_125S,24,35A,500.8,S,fixed,F_1,19.9,26,5,1,0,2025-11-10 08:00,2025-11-10 16:20,2025-11-10 16:20
b160_base_r1,LPT,105,BLK_105C,25,36B,333.1,C,fixed,F_1,18.3,23,5,0,0,2025-11-10 08:30,2025-11-10 16:49,2025-11-10 16:49
b160_base_r1,LPT,155,BLK_155C,26,35A,367.3,C,fixed,F_1,12.5,7,3,1,0,2025-11-10 09:00,2025-11-10 16:41,2025-11-10 16:41
b160_base_r1,LPT,115,BLK_115C,27,36B,279.6,C,fixed,F_1,19.9,17,4,0,0,2025-11-10 09:33,2025-11-10 18:28,2025-11-10 18:28
b160_base_r1,LPT,57,BLK_57S,28,35A,333.1,S,line,L_1,15.4,12,3,1,0,2025-11-10 10:03,2025-11-10 18:38,2025-11-10 18:38
b160_base_r1,LPT,61,BLK_61P,29,36B,256.6,P,line,L_1,12.5,16,4,0,0,2025-11-10 10:36,2025-11-10 19:44,2025-11-10 19:44
b160_base_r1,LPT,49,BLK_49C,30,35A,217.6,C,line,L_1,8.7,6,3,0,1,2025-11-10 11:06,2025-11-10 19:14,2025-11-10 19:14
b160_base_r1,LPT,22,BLK_22C,31,36B,515.7,C,line,L_1,19.4,26,5,1,0,2025-11-10 11:31,2025-11-11 00:19,2025-11-11 00:19
b160_base_r1,LPT,26,BLK_26C,32,35A,226.7,C,line,L_1,15.4,8,2,0,0,2025-11-10 12:01,2025-11-10 22:54,2025-11-10 22:54
b160_base_r1,LPT,34,BLK_34C,33,36B,447.0,C,line,L_1,13.1,12,4,1,1,2025-11-10 12:21,2025-11-11 01:42,2025-11-11 01:42
b160_base_r1,LPT,18,BLK_18C,34,35A,220.0,C,line,L_1,9.2,11,2,0,1,2025-11-10 12:59,2025-11-11 02:04,2025-11-11 02:04
b160_base_r1,LPT,90,BLK_90S,35,36B,509.6,S,fixed,F_5,12.5,14,4,2,0,2025-11-10 13:19,2025-11-11 05:17,2025-11-11 05:17
b160_base_r1,LPT,3,BLK_3C,36,36B,352.2,C,line,L_2,21.5,28,4,0,0,2025-11-10 14:04,2025-11-11 07:44,2025-11-11 07:44
b160_base_r1,LPT,62,BLK_62P,37,35A,502.1,P,line,L_1,15.5,21,3,1,0,2025-11-10 14:34,2025-11-11 08:38,2025-11-11 08:38
b160_base_r1,LPT,46,BLK_46P,38,36B,381.3,P,line,L_1,28.9,27,6,0,0,2025-11-10 15:07,2025-11-11 10:11,2025-11-11 10:11
b160_base_r1,LPT,116,BLK_116S,39,35A,432.9,S,fixed,F_10,17.4,16,4,1,0,2025-11-10 15:52,2025-11-11 10:16,2025-11-11 10:16
b160_base_r1,LPT,70,BLK_70C,40,36B,330.2,C,fixed,F_5,19.9,25,4,0,0,2025-11-10 16:30,2025-11-11 11:56,2025-11-11 11:56
b160_base_r1,LPT,145,BLK_145S,41,35A,190.6,S,fixed,F_1,8.5,8,1,0,0,2025-11-10 17:00,2025-11-11 10:38,2025-11-11 10:38
b160_base_r1,LPT,80,BLK_80S,42,36B,460.5,S,fixed,F_5,15.4,21,6,1,0,2025-11-11 08:00,2025-11-11 15:40,2025-11-11 15:40
b160_base_r1,LPT,66,BLK_66C,43,35A,320.8,C,fixed,F_10,18.0,19,4,0,0,2025-11-11 08:45,2025-11-11 16:21,2025-11-11 16:21
b160_base_r1,LPT,27,BLK_27C,44,36B,372.2,C,line,L_2,9.8,17,3,1,0,2025-11-11 09:30,2025-11-11 16:46,2025-11-11 16:46
