date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250408,44,BLK_44S,1,판계,1,2025-04-08 08:00:00,2025-04-08 08:36:00,36.0,,공통
20250408,44,BLK_44S,1,전면SAW,2,2025-04-08 08:36:30,2025-04-08 09:13:54,37.4,,공통
20250408,44,BLK_44S,1,TurnOver,3,2025-04-08 09:13:54,2025-04-08 09:28:18,14.4,,공통
20250408,44,BLK_44S,1,후면SAW,4,2025-04-08 10:26:13,2025-04-08 10:50:04,23.9,,공통
20250408,44,BLK_44S,1,NC,5,2025-04-08 11:18:53,2025-04-08 12:10:48,51.9,,공통
20250408,44,BLK_44S,1,베이36B 론지취부,6,2025-04-08 12:10:48,2025-04-08 13:13:12,62.4,36B,베이36B
20250408,44,BLK_44S,1,베이36B 론지용접,7,2025-04-08 13:13:12,2025-04-08 13:37:26,24.2,36B,베이36B
20250408,44,BLK_44S,1,베이36B 수정,8,2025-04-08 13:37:26,2025-04-08 14:15:07,37.7,36B,베이36B
20250408,46,BLK_46S,2,판계,1,2025-04-08 08:36:00,2025-04-08 09:00:00,24.0,,공통
20250408,46,BLK_46S,2,전면SAW,2,2025-04-08 09:13:54,2025-04-08 11:58:58,165.1,,공통
20250408,46,BLK_46S,2,TurnOver,3,2025-04-08 11:58:58,2025-04-08 12:13:22,14.4,,공통
20250408,46,BLK_46S,2,후면SAW,4,2025-04-08 12:13:22,2025-04-08 14:29:11,135.8,,공통
20250408,46,BLK_46S,2,NC,5,2025-04-08 14:29:11,2025-04-08 15:00:28,31.3,,공통
20250408,46,BLK_46S,2,베이35A 론지취부,6,2025-04-08 15:00:28,2025-04-08 15:54:28,54.0,35A,베이35A
20250408,46,BLK_46S,2,베이35A 론지용접,7,2025-04-08 15:54:28,2025-04-08 16:12:28,18.0,35A,베이35A
20250408,46,BLK_46S,2,베이35A 수정,8,2025-04-08 16:12:28,2025-04-08 16:44:52,32.4,35A,베이35A
20250408,105,BLK_105P,3,판계,1,2025-04-08 09:00:00,2025-04-08 09:14:24,14.4,,공통
20250408,105,BLK_105P,3,전면SAW,2,2025-04-08 11:58:58,2025-04-08 12:42:22,43.4,,공통
20250408,105,BLK_105P,3,TurnOver,3,2025-04-08 12:42:22,2025-04-08 12:56:46,14.4,,공통
20250408,105,BLK_105P,3,후면SAW,4,2025-04-08 14:29:11,2025-04-08 15:00:56,31.8,,공통
20250408,105,BLK_105P,3,NC,5,2025-04-08 15:00:56,2025-04-08 15:26:18,25.4,,공통
20250408,105,BLK_105P,3,베이36B 론지취부,6,2025-04-08 15:26:18,2025-04-08 15:59:18,33.0,36B,베이36B
20250408,105,BLK_105P,3,베이36B 론지용접,7,2025-04-08 15:59:18,2025-04-08 16:13:42,14.4,36B,베이36B
20250408,105,BLK_105P,3,베이36B 수정,8,2025-04-08 16:13:42,2025-04-08 16:32:54,19.2,36B,베이36B
20250408,48,BLK_48P,4,판계,1,2025-04-08 09:14:24,2025-04-08 09:50:24,36.0,,공통
20250408,48,BLK_48P,4,전면SAW,2,2025-04-08 12:42:22,2025-04-08 13:20:44,38.4,,공통
20250408,48,BLK_48P,4,TurnOver,3,2025-04-08 13:20:44,2025-04-08 13:35:08,14.4,,공통
20250408,48,BLK_48P,4,후면SAW,4,2025-04-08 15:00:56,2025-04-08 15:26:04,25.1,,공통
20250408,48,BLK_48P,4,NC,5,2025-04-08 15:26:18,2025-04-08 16:17:34,51.3,,공통
20250408,48,BLK_48P,4,베이35A 론지취부,6,2025-04-08 16:17:34,2025-04-08 18:22:58,125.4,35A,베이35A
20250408,48,BLK_48P,4,베이35A 론지용접,7,2025-04-08 18:22:58,2025-04-08 18:58:01,35.0,35A,베이35A
20250408,48,BLK_48P,4,베이35A 수정,8,2025-04-08 18:58:01,2025-04-08 20:15:18,77.3,35A,베이35A
20250408,79,BLK_79P,5,판계,1,2025-04-08 09:50:24,2025-04-08 10:04:48,14.4,,공통
20250408,79,BLK_79P,5,전면SAW,2,2025-04-08 13:20:44,2025-04-08 14:34:42,74.0,,공통
20250408,79,BLK_79P,5,TurnOver,3,2025-04-08 14:34:42,2025-04-08 14:49:06,14.4,,공통
20250408,79,BLK_79P,5,후면SAW,4,2025-04-08 15:26:04,2025-04-08 16:38:04,72.0,,공통
20250408,79,BLK_79P,5,NC,5,2025-04-08 16:38:04,2025-04-08 17:03:12,25.1,,공통
20250408,79,BLK_79P,5,베이36B 론지취부,6,2025-04-08 17:03:12,2025-04-08 17:36:12,33.0,36B,베이36B
20250408,79,BLK_79P,5,베이36B 론지용접,7,2025-04-08 17:36:12,2025-04-08 17:50:36,14.4,36B,베이36B
20250408,79,BLK_79P,5,베이36B 수정,8,2025-04-08 17:50:36,2025-04-08 18:09:48,19.2,36B,베이36B
20250408,52,BLK_52S,6,판계,1,2025-04-08 10:04:48,2025-04-08 10:50:24,45.6,,공통
20250408,52,BLK_52S,6,전면SAW,2,2025-04-08 14:34:42,2025-04-08 16:54:52,140.2,,공통
20250408,52,BLK_52S,6,TurnOver,3,2025-04-08 16:54:52,2025-04-08 17:09:16,14.4,,공통
20250408,52,BLK_52S,6,후면SAW,4,2025-04-08 17:09:16,2025-04-08 19:02:23,113.1,,공통
20250408,52,BLK_52S,6,NC,5,2025-04-08 19:02:23,2025-04-08 19:58:30,56.1,,공통
20250408,52,BLK_52S,6,베이35A 론지취부,6,2025-04-08 19:58:30,2025-04-08 21:17:42,79.2,35A,베이35A
20250408,52,BLK_52S,6,베이35A 론지용접,7,2025-04-08 21:17:42,2025-04-08 21:44:49,27.1,35A,베이35A
20250408,52,BLK_52S,6,베이35A 수정,8,2025-04-08 21:44:49,2025-04-08 22:33:04,48.2,35A,베이35A
20250408,40,BLK_40S,7,판계,1,2025-04-08 10:50:24,2025-04-08 11:14:24,24.0,,공통
20250408,40,BLK_40S,7,전면SAW,2,2025-04-08 16:54:52,2025-04-08 17:32:14,37.4,,공통
20250408,40,BLK_40S,7,TurnOver,3,2025-04-08 17:32:14,2025-04-08 17:46:38,14.4,,공통
20250408,40,BLK_40S,7,후면SAW,4,2025-04-08 19:02:23,2025-04-08 19:26:12,23.8,,공통
20250408,40,BLK_40S,7,NC,5,2025-04-08 19:58:30,2025-04-08 20:29:01,30.5,,공통
20250408,40,BLK_40S,7,베이36B 론지취부,6,2025-04-08 20:29:01,2025-04-08 21:39:49,70.8,36B,베이36B
20250408,40,BLK_40S,7,베이36B 론지용접,7,2025-04-08 21:39:49,2025-04-08 22:05:30,25.7,36B,베이36B
20250408,40,BLK_40S,7,베이36B 수정,8,2025-04-08 22:05:30,2025-04-08 22:48:28,43.0,36B,베이36B
20250408,88,BLK_88S,8,판계,1,2025-04-08 11:14:24,2025-04-08 11:50:24,36.0,,공통
20250408,88,BLK_88S,8,전면SAW,2,2025-04-08 17:32:14,2025-04-08 19:15:41,103.5,,공통
20250408,88,BLK_88S,8,TurnOver,3,2025-04-08 19:15:41,2025-04-08 19:30:05,14.4,,공통
20250408,88,BLK_88S,8,후면SAW,4,2025-04-08 19:30:05,2025-04-08 21:09:07,99.0,,공통
20250408,88,BLK_88S,8,NC,5,2025-04-08 21:09:07,2025-04-08 22:09:28,60.3,,공통
20250408,88,BLK_88S,8,베이35A 론지취부,6,2025-04-08 22:09:28,2025-04-08 23:37:04,87.6,35A,베이35A
20250408,88,BLK_88S,8,베이35A 론지용접,7,2025-04-08 23:37:04,2025-04-09 00:05:37,28.6,35A,베이35A
20250408,88,BLK_88S,8,베이35A 수정,8,2025-04-09 00:05:37,2025-04-09 00:59:08,53.5,35A,베이35A
20250408,59,BLK_59C,9,판계,1,2025-04-08 11:50:24,2025-04-08 12:04:48,14.4,,공통
20250408,59,BLK_59C,9,전면SAW,2,2025-04-08 19:15:41,2025-04-08 20:10:46,55.1,,공통
20250408,59,BLK_59C,9,TurnOver,3,2025-04-08 20:10:46,2025-04-08 20:25:10,14.4,,공통
20250408,59,BLK_59C,9,후면SAW,4,2025-04-08 21:09:07,2025-04-08 21:56:14,47.1,,공통
20250408,59,BLK_59C,9,NC,5,2025-04-08 22:09:28,2025-04-08 22:40:31,31.1,,공통
20250408,59,BLK_59C,9,베이36B 론지취부,6,2025-04-08 22:40:31,2025-04-09 00:08:07,87.6,36B,베이36B
20250408,59,BLK_59C,9,베이36B 론지용접,7,2025-04-09 00:08:07,2025-04-09 00:36:41,28.6,36B,베이36B
20250408,59,BLK_59C,9,베이36B 수정,8,2025-04-09 00:36:41,2025-04-09 01:30:12,53.5,36B,베이36B
20250408,56,BLK_56C,10,판계,1,2025-04-08 12:04:48,2025-04-08 12:28:48,24.0,,공통
20250408,56,BLK_56C,10,전면SAW,2,2025-04-08 20:10:46,2025-04-08 21:18:29,67.7,,공통
20250408,56,BLK_56C,10,TurnOver,3,2025-04-08 21:18:29,2025-04-08 21:32:53,14.4,,공통
20250408,56,BLK_56C,10,후면SAW,4,2025-04-08 21:56:14,2025-04-08 23:00:00,63.8,,공통
20250408,56,BLK_56C,10,NC,5,2025-04-08 23:00:00,2025-04-08 23:36:10,36.2,,공통
20250408,56,BLK_56C,10,베이35A 론지취부,6,2025-04-08 23:37:04,2025-04-09 00:52:04,75.0,35A,베이35A
20250408,56,BLK_56C,10,베이35A 론지용접,7,2025-04-09 00:52:04,2025-04-09 01:18:28,26.4,35A,베이35A
20250408,56,BLK_56C,10,베이35A 수정,8,2025-04-09 01:18:28,2025-04-09 02:04:04,45.6,35A,베이35A
20250408,132,BLK_132S,11,판계,1,2025-04-08 12:28:48,2025-04-08 13:16:48,48.0,,공통
20250408,132,BLK_132S,11,전면SAW,2,2025-04-08 21:18:29,2025-04-09 00:03:45,165.3,,공통
20250408,132,BLK_132S,11,TurnOver,3,2025-04-09 00:03:45,2025-04-09 00:18:09,14.4,,공통
20250408,132,BLK_132S,11,후면SAW,4,2025-04-09 00:18:09,2025-04-09 02:39:48,141.6,,공통
20250408,132,BLK_132S,11,NC,5,2025-04-09 02:39:48,2025-04-09 03:33:46,54.0,,공통
20250408,132,BLK_132S,11,베이36B 론지취부,6,2025-04-09 03:33:46,2025-04-09 04:40:22,66.6,36B,베이36B
20250408,132,BLK_132S,11,베이36B 론지용접,7,2025-04-09 04:40:22,2025-04-09 05:05:20,25.0,36B,베이36B
20250408,132,BLK_132S,11,베이36B 수정,8,2025-04-09 05:05:20,2025-04-09 05:45:39,40.3,36B,베이36B
20250408,61,BLK_61C,12,판계,1,2025-04-08 13:16:48,2025-04-08 14:02:24,45.6,,공통
20250408,61,BLK_61C,12,전면SAW,2,2025-04-09 00:03:45,2025-04-09 02:10:08,126.4,,공통
20250408,61,BLK_61C,12,TurnOver,3,2025-04-09 02:10:08,2025-04-09 02:24:32,14.4,,공통
20250408,61,BLK_61C,12,후면SAW,4,2025-04-09 02:39:48,2025-04-09 04:20:20,100.5,,공통
20250408,61,BLK_61C,12,NC,5,2025-04-09 04:20:20,2025-04-09 05:16:57,56.6,,공통
20250408,61,BLK_61C,12,베이35A 론지취부,6,2025-04-09 05:16:57,2025-04-09 06:31:57,75.0,35A,베이35A
20250408,61,BLK_61C,12,베이35A 론지용접,7,2025-04-09 06:31:57,2025-04-09 06:58:21,26.4,35A,베이35A
20250408,61,BLK_61C,12,베이35A 수정,8,2025-04-09 06:58:21,2025-04-09 07:43:57,45.6,35A,베이35A
20250408,66,BLK_66S,13,판계,1,2025-04-08 14:02:24,2025-04-08 14:26:24,24.0,,공통
20250408,66,BLK_66S,13,전면SAW,2,2025-04-09 02:10:08,2025-04-09 02:54:49,44.7,,공통
20250408,66,BLK_66S,13,TurnOver,3,2025-04-09 02:54:49,2025-04-09 03:09:13,14.4,,공통
20250408,66,BLK_66S,13,후면SAW,4,2025-04-09 04:20:20,2025-04-09 04:53:47,33.5,,공통
20250408,66,BLK_66S,13,NC,5,2025-04-09 05:16:57,2025-04-09 05:50:40,33.7,,공통
20250408,66,BLK_66S,13,베이36B 론지취부,6,2025-04-09 05:50:40,2025-04-09 07:09:52,79.2,36B,베이36B
20250408,66,BLK_66S,13,베이36B 론지용접,7,2025-04-09 07:09:52,2025-04-09 07:36:59,27.1,36B,베이36B
20250408,66,BLK_66S,13,베이36B 수정,8,2025-04-09 07:36:59,2025-04-09 08:25:14,48.2,36B,베이36B
20250408,97,BLK_97P,14,판계,1,2025-04-08 14:26:24,2025-04-08 14:50:24,24.0,,공통
20250408,97,BLK_97P,14,전면SAW,2,2025-04-09 02:54:49,2025-04-09 03:34:05,39.3,,공통
20250408,97,BLK_97P,14,TurnOver,3,2025-04-09 03:34:05,2025-04-09 03:48:29,14.4,,공통
20250408,97,BLK_97P,14,후면SAW,4,2025-04-09 04:53:47,2025-04-09 05:20:06,26.3,,공통
20250408,97,BLK_97P,14,NC,5,2025-04-09 05:50:40,2025-04-09 06:23:08,32.5,,공통
20250408,97,BLK_97P,14,베이35A 론지취부,6,2025-04-09 06:31:57,2025-04-09 07:34:21,62.4,35A,베이35A
20250408,97,BLK_97P,14,베이35A 론지용접,7,2025-04-09 07:34:21,2025-04-09 07:58:35,24.2,35A,베이35A
20250408,97,BLK_97P,14,베이35A 수정,8,2025-04-09 07:58:35,2025-04-09 08:36:16,37.7,35A,베이35A
20250408,69,BLK_69S,15,판계,1,2025-04-08 14:50:24,2025-04-08 15:36:00,45.6,,공통
20250408,69,BLK_69S,15,전면SAW,2,2025-04-09 03:34:05,2025-04-09 05:24:47,110.7,,공통
20250408,69,BLK_69S,15,TurnOver,3,2025-04-09 05:24:47,2025-04-09 05:39:11,14.4,,공통
20250408,69,BLK_69S,15,후면SAW,4,2025-04-09 05:39:11,2025-04-09 07:05:26,86.2,,공통
20250408,69,BLK_69S,15,NC,5,2025-04-09 07:05:26,2025-04-09 07:58:51,53.4,,공통
20250408,69,BLK_69S,15,베이36B 론지취부,6,2025-04-09 07:58:51,2025-04-09 08:40:15,41.4,36B,베이36B
20250408,69,BLK_69S,15,베이36B 론지용접,7,2025-04-09 08:40:15,2025-04-09 09:00:54,20.6,36B,베이36B
20250408,69,BLK_69S,15,베이36B 수정,8,2025-04-09 09:00:54,2025-04-09 09:25:22,24.5,36B,베이36B
20250408,70,BLK_70P,16,판계,1,2025-04-08 15:36:00,2025-04-08 15:50:24,14.4,,공통
20250408,70,BLK_70P,16,전면SAW,2,2025-04-09 05:24:47,2025-04-09 06:30:12,65.4,,공통
20250408,70,BLK_70P,16,TurnOver,3,2025-04-09 06:30:12,2025-04-09 06:44:36,14.4,,공통
20250408,70,BLK_70P,16,후면SAW,4,2025-04-09 07:05:26,2025-04-09 08:06:10,60.7,,공통
20250408,70,BLK_70P,16,NC,5,2025-04-09 08:06:10,2025-04-09 08:34:09,28.0,,공통
20250408,70,BLK_70P,16,베이35A 론지취부,6,2025-04-09 08:34:09,2025-04-09 09:23:57,49.8,35A,베이35A
