date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250404,67,BLK_67S,1,판계,1,2025-04-04 08:00:00,2025-04-04 08:33:36,33.6,,공통
20250404,67,BLK_67S,1,전면SAW,2,2025-04-04 10:04:06,2025-04-04 12:32:00,147.9,,공통
20250404,67,BLK_67S,1,TurnOver,3,2025-04-04 12:32:00,2025-04-04 12:46:24,14.4,,공통
20250404,67,BLK_67S,1,후면SAW,4,2025-04-04 12:46:24,2025-04-04 15:17:16,150.9,,공통
20250404,67,BLK_67S,1,NC,5,2025-04-04 15:17:16,2025-04-04 15:54:34,37.3,,공통
20250404,67,BLK_67S,1,베이36B 론지취부,6,2025-04-04 15:54:34,2025-04-04 16:35:58,41.4,36B,베이36B
20250404,67,BLK_67S,1,베이36B 론지용접,7,2025-04-04 16:35:58,2025-04-04 16:51:48,15.8,36B,베이36B
20250404,67,BLK_67S,1,베이36B 수정,8,2025-04-04 16:51:48,2025-04-04 17:16:17,24.5,36B,베이36B
20250404,26,BLK_26S,2,판계,1,2025-04-04 08:33:36,2025-04-04 08:48:00,14.4,,공통
20250404,26,BLK_26S,2,전면SAW,2,2025-04-04 12:32:00,2025-04-04 13:29:20,57.3,,공통
20250404,26,BLK_26S,2,TurnOver,3,2025-04-04 13:29:20,2025-04-04 13:43:44,14.4,,공통
20250404,26,BLK_26S,2,후면SAW,4,2025-04-04 15:17:16,2025-04-04 16:07:22,50.1,,공통
20250404,26,BLK_26S,2,NC,5,2025-04-04 16:07:22,2025-04-04 16:34:09,26.8,,공통
20250404,26,BLK_26S,2,베이35A 론지취부,6,2025-04-04 16:34:09,2025-04-04 17:11:21,37.2,35A,베이35A
20250404,26,BLK_26S,2,베이35A 론지용접,7,2025-04-04 17:11:21,2025-04-04 17:26:29,15.1,35A,베이35A
20250404,26,BLK_26S,2,베이35A 수정,8,2025-04-04 17:26:29,2025-04-04 17:48:19,21.8,35A,베이35A
20250404,45,BLK_45S,3,판계,1,2025-04-04 08:48:00,2025-04-04 09:30:00,42.0,,공통
20250404,45,BLK_45S,3,전면SAW,2,2025-04-04 13:29:20,2025-04-04 16:25:33,176.2,,공통
20250404,45,BLK_45S,3,TurnOver,3,2025-04-04 16:25:33,2025-04-04 16:39:57,14.4,,공통
20250404,45,BLK_45S,3,후면SAW,4,2025-04-04 16:39:57,2025-04-04 18:46:12,126.3,,공통
20250404,45,BLK_45S,3,NC,5,2025-04-04 18:46:12,2025-04-04 19:38:02,51.8,,공통
20250404,45,BLK_45S,3,베이36B 론지취부,6,2025-04-04 19:38:02,2025-04-04 20:32:02,54.0,36B,베이36B
20250404,45,BLK_45S,3,베이36B 론지용접,7,2025-04-04 20:32:02,2025-04-04 20:54:50,22.8,36B,베이36B
20250404,45,BLK_45S,3,베이36B 수정,8,2025-04-04 20:54:50,2025-04-04 21:27:14,32.4,36B,베이36B
20250404,113,BLK_113C,4,판계,1,2025-04-04 09:30:00,2025-04-04 10:00:00,30.0,,공통
20250404,113,BLK_113C,4,전면SAW,2,2025-04-04 16:25:33,2025-04-04 17:00:28,34.9,,공통
20250404,113,BLK_113C,4,TurnOver,3,2025-04-04 17:00:28,2025-04-04 17:14:52,14.4,,공통
20250404,113,BLK_113C,4,후면SAW,4,2025-04-04 18:46:12,2025-04-04 19:06:47,20.6,,공통
20250404,113,BLK_113C,4,NC,5,2025-04-04 19:38:02,2025-04-04 20:18:48,40.8,,공통
20250404,113,BLK_113C,4,베이35A 론지취부,6,2025-04-04 20:18:48,2025-04-04 21:29:36,70.8,35A,베이35A
20250404,113,BLK_113C,4,베이35A 론지용접,7,2025-04-04 21:29:36,2025-04-04 21:55:17,25.7,35A,베이35A
20250404,113,BLK_113C,4,베이35A 수정,8,2025-04-04 21:55:17,2025-04-04 22:38:15,43.0,35A,베이35A
20250404,96,BLK_96C,5,판계,1,2025-04-04 10:00:00,2025-04-04 10:24:00,24.0,,공통
20250404,96,BLK_96C,5,전면SAW,2,2025-04-04 17:00:28,2025-04-04 17:44:36,44.1,,공통
20250404,96,BLK_96C,5,TurnOver,3,2025-04-04 17:44:36,2025-04-04 17:59:00,14.4,,공통
20250404,96,BLK_96C,5,후면SAW,4,2025-04-04 19:06:47,2025-04-04 19:39:31,32.7,,공통
20250404,96,BLK_96C,5,NC,5,2025-04-04 20:18:48,2025-04-04 20:54:59,36.2,,공통
20250404,96,BLK_96C,5,베이36B 론지취부,6,2025-04-04 20:54:59,2025-04-04 22:09:59,75.0,36B,베이36B
20250404,96,BLK_96C,5,베이36B 론지용접,7,2025-04-04 22:09:59,2025-04-04 22:36:23,26.4,36B,베이36B
20250404,96,BLK_96C,5,베이36B 수정,8,2025-04-04 22:36:23,2025-04-04 23:21:59,45.6,36B,베이36B
20250404,34,BLK_34C,6,판계,1,2025-04-04 10:24:00,2025-04-04 11:03:36,39.6,,공통
20250404,34,BLK_34C,6,전면SAW,2,2025-04-04 17:44:36,2025-04-04 19:31:55,107.3,,공통
20250404,34,BLK_34C,6,TurnOver,3,2025-04-04 19:31:55,2025-04-04 19:46:19,14.4,,공통
20250404,34,BLK_34C,6,후면SAW,4,2025-04-04 19:46:19,2025-04-04 21:09:28,83.2,,공통
20250404,34,BLK_34C,6,NC,5,2025-04-04 21:09:28,2025-04-04 21:56:22,46.9,,공통
20250404,34,BLK_34C,6,베이35A 론지취부,6,2025-04-04 21:56:22,2025-04-04 22:29:22,33.0,35A,베이35A
20250404,34,BLK_34C,6,베이35A 론지용접,7,2025-04-04 22:29:22,2025-04-04 22:48:34,19.2,35A,베이35A
20250404,34,BLK_34C,6,베이35A 수정,8,2025-04-04 22:48:34,2025-04-04 23:07:46,19.2,35A,베이35A
20250404,16,BLK_16S,7,판계,1,2025-04-04 11:03:36,2025-04-04 11:39:36,36.0,,공통
20250404,16,BLK_16S,7,전면SAW,2,2025-04-04 19:31:55,2025-04-04 20:07:48,35.9,,공통
20250404,16,BLK_16S,7,TurnOver,3,2025-04-04 20:07:48,2025-04-04 20:22:12,14.4,,공통
20250404,16,BLK_16S,7,후면SAW,4,2025-04-04 21:09:28,2025-04-04 21:31:21,21.9,,공통
20250404,16,BLK_16S,7,NC,5,2025-04-04 21:56:22,2025-04-04 22:53:51,57.5,,공통
20250404,16,BLK_16S,7,베이36B 론지취부,6,2025-04-04 22:53:51,2025-04-05 00:42:27,108.6,36B,베이36B
20250404,16,BLK_16S,7,베이36B 론지용접,7,2025-04-05 00:42:27,2025-04-05 01:14:36,32.2,36B,베이36B
20250404,16,BLK_16S,7,베이36B 수정,8,2025-04-05 01:14:36,2025-04-05 02:21:20,66.7,36B,베이36B
20250404,60,BLK_60C,8,판계,1,2025-04-04 11:39:36,2025-04-04 12:21:36,42.0,,공통
20250404,60,BLK_60C,8,전면SAW,2,2025-04-04 20:07:48,2025-04-04 23:40:48,213.0,,공통
20250404,60,BLK_60C,8,TurnOver,3,2025-04-04 23:40:48,2025-04-04 23:55:12,14.4,,공통
20250404,60,BLK_60C,8,후면SAW,4,2025-04-04 23:55:12,2025-04-05 02:33:46,158.6,,공통
20250404,60,BLK_60C,8,NC,5,2025-04-05 02:33:46,2025-04-05 03:21:36,47.8,,공통
20250404,60,BLK_60C,8,베이35A 론지취부,6,2025-04-05 03:21:36,2025-04-05 04:28:12,66.6,35A,베이35A
20250404,60,BLK_60C,8,베이35A 론지용접,7,2025-04-05 04:28:12,2025-04-05 04:53:09,25.0,35A,베이35A
20250404,60,BLK_60C,8,베이35A 수정,8,2025-04-05 04:53:09,2025-04-05 05:33:28,40.3,35A,베이35A
20250404,58,BLK_58C,9,판계,1,2025-04-04 12:21:36,2025-04-04 12:51:36,30.0,,공통
20250404,58,BLK_58C,9,전면SAW,2,2025-04-04 23:40:48,2025-04-05 00:20:15,39.4,,공통
20250404,58,BLK_58C,9,TurnOver,3,2025-04-05 00:20:15,2025-04-05 00:34:39,14.4,,공통
20250404,58,BLK_58C,9,후면SAW,4,2025-04-05 02:33:46,2025-04-05 03:00:19,26.6,,공통
20250404,58,BLK_58C,9,NC,5,2025-04-05 03:21:36,2025-04-05 04:04:30,42.9,,공통
20250404,58,BLK_58C,9,베이36B 론지취부,6,2025-04-05 04:04:30,2025-04-05 05:15:18,70.8,36B,베이36B
20250404,58,BLK_58C,9,베이36B 론지용접,7,2025-04-05 05:15:18,2025-04-05 05:40:58,25.7,36B,베이36B
20250404,58,BLK_58C,9,베이36B 수정,8,2025-04-05 05:40:58,2025-04-05 06:23:56,43.0,36B,베이36B
20250404,82,BLK_82C,10,판계,1,2025-04-04 12:51:36,2025-04-04 13:37:12,45.6,,공통
20250404,82,BLK_82C,10,전면SAW,2,2025-04-05 00:20:15,2025-04-05 02:08:00,107.7,,공통
20250404,82,BLK_82C,10,TurnOver,3,2025-04-05 02:08:00,2025-04-05 02:22:24,14.4,,공통
20250404,82,BLK_82C,10,후면SAW,4,2025-04-05 03:00:19,2025-04-05 04:23:52,83.6,,공통
20250404,82,BLK_82C,10,NC,5,2025-04-05 04:23:52,2025-04-05 05:17:24,53.5,,공통
20250404,82,BLK_82C,10,베이35A 론지취부,6,2025-04-05 05:17:24,2025-04-05 06:15:36,58.2,35A,베이35A
20250404,82,BLK_82C,10,베이35A 론지용접,7,2025-04-05 06:15:36,2025-04-05 06:39:07,23.5,35A,베이35A
20250404,82,BLK_82C,10,베이35A 수정,8,2025-04-05 06:39:07,2025-04-05 07:14:09,35.0,35A,베이35A
20250404,32,BLK_32C,11,판계,1,2025-04-04 13:37:12,2025-04-04 14:01:12,24.0,,공통
