date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250402,1,BLK_1S,1,판계,1,2025-04-02 08:00:00,2025-04-02 08:36:00,36.0,,공통
20250402,1,BLK_1S,1,전면SAW,2,2025-04-02 08:36:00,2025-04-02 09:16:03,40.1,,공통
20250402,1,BLK_1S,1,TurnOver,3,2025-04-02 09:16:03,2025-04-02 09:30:27,14.4,,공통
20250402,1,BLK_1S,1,후면SAW,4,2025-04-02 09:30:27,2025-04-02 09:57:48,27.4,,공통
20250402,1,BLK_1S,1,NC,5,2025-04-02 09:57:48,2025-04-02 10:58:35,60.8,,공통
20250402,1,BLK_1S,1,베이35A 론지취부,6,2025-04-02 10:58:35,2025-04-02 12:42:59,104.4,35A,베이35A
20250402,1,BLK_1S,1,베이35A 론지용접,7,2025-04-02 12:42:59,2025-04-02 13:14:26,31.4,35A,베이35A
20250402,1,BLK_1S,1,베이35A 수정,8,2025-04-02 13:14:26,2025-04-02 14:18:30,64.1,35A,베이35A
20250402,5,BLK_5S,2,판계,1,2025-04-02 08:36:00,2025-04-02 09:06:00,30.0,,공통
20250402,5,BLK_5S,2,전면SAW,2,2025-04-02 09:16:03,2025-04-02 09:54:25,38.4,,공통
20250402,5,BLK_5S,2,TurnOver,3,2025-04-02 09:54:25,2025-04-02 10:08:49,14.4,,공통
20250402,5,BLK_5S,2,후면SAW,4,2025-04-02 10:08:49,2025-04-02 10:33:58,25.1,,공통
20250402,5,BLK_5S,2,NC,5,2025-04-02 10:58:35,2025-04-02 11:41:35,43.0,,공통
20250402,5,BLK_5S,2,베이36B 론지취부,6,2025-04-02 11:41:35,2025-04-02 13:04:59,83.4,36B,베이36B
20250402,5,BLK_5S,2,베이36B 론지용접,7,2025-04-02 13:04:59,2025-04-02 13:32:49,27.8,36B,베이36B
20250402,5,BLK_5S,2,베이36B 수정,8,2025-04-02 13:32:49,2025-04-02 14:23:42,50.9,36B,베이36B
20250402,64,BLK_64S,3,판계,1,2025-04-02 09:06:00,2025-04-02 09:51:36,45.6,,공통
20250402,64,BLK_64S,3,전면SAW,2,2025-04-02 09:54:25,2025-04-02 12:06:38,132.2,,공통
20250402,64,BLK_64S,3,TurnOver,3,2025-04-02 12:06:38,2025-04-02 12:21:02,14.4,,공통
20250402,64,BLK_64S,3,후면SAW,4,2025-04-02 12:21:02,2025-04-02 14:33:36,132.6,,공통
20250402,64,BLK_64S,3,NC,5,2025-04-02 14:33:36,2025-04-02 15:29:28,55.9,,공통
20250402,64,BLK_64S,3,베이35A 론지취부,6,2025-04-02 15:29:28,2025-04-02 17:09:40,100.2,35A,베이35A
20250402,64,BLK_64S,3,베이35A 론지용접,7,2025-04-02 17:09:40,2025-04-02 17:40:23,30.7,35A,베이35A
20250402,64,BLK_64S,3,베이35A 수정,8,2025-04-02 17:40:23,2025-04-02 18:41:49,61.4,35A,베이35A
20250402,54,BLK_54S,4,판계,1,2025-04-02 09:51:36,2025-04-02 10:27:36,36.0,,공통
20250402,54,BLK_54S,4,전면SAW,2,2025-04-02 12:06:38,2025-04-02 12:40:18,33.7,,공통
20250402,54,BLK_54S,4,TurnOver,3,2025-04-02 12:40:18,2025-04-02 12:54:42,14.4,,공통
20250402,54,BLK_54S,4,후면SAW,4,2025-04-02 14:33:36,2025-04-02 14:52:33,18.9,,공통
20250402,54,BLK_54S,4,NC,5,2025-04-02 15:29:28,2025-04-02 16:13:45,44.3,,공통
20250402,54,BLK_54S,4,베이36B 론지취부,6,2025-04-02 16:13:45,2025-04-02 17:07:45,54.0,36B,베이36B
20250402,54,BLK_54S,4,베이36B 론지용접,7,2025-04-02 17:07:45,2025-04-02 17:30:33,22.8,36B,베이36B
20250402,54,BLK_54S,4,베이36B 수정,8,2025-04-02 17:30:33,2025-04-02 18:02:57,32.4,36B,베이36B
20250402,74,BLK_74S,5,판계,1,2025-04-02 10:27:36,2025-04-02 10:51:36,24.0,,공통
20250402,74,BLK_74S,5,전면SAW,2,2025-04-02 12:40:18,2025-04-02 14:30:30,110.2,,공통
20250402,74,BLK_74S,5,TurnOver,3,2025-04-02 14:30:30,2025-04-02 14:44:54,14.4,,공통
20250402,74,BLK_74S,5,후면SAW,4,2025-04-02 14:52:33,2025-04-02 16:18:21,85.8,,공통
20250402,74,BLK_74S,5,NC,5,2025-04-02 16:18:21,2025-04-02 16:48:43,30.4,,공통
20250402,74,BLK_74S,5,베이35A 론지취부,6,2025-04-02 17:09:40,2025-04-02 17:38:28,28.8,35A,베이35A
20250402,74,BLK_74S,5,베이35A 론지용접,7,2025-04-02 17:40:23,2025-04-02 17:54:04,13.7,35A,베이35A
20250402,74,BLK_74S,5,베이35A 수정,8,2025-04-02 18:41:49,2025-04-02 18:58:23,16.6,35A,베이35A
20250402,104,BLK_104P,6,판계,1,2025-04-02 10:51:36,2025-04-02 11:27:36,36.0,,공통
20250402,104,BLK_104P,6,전면SAW,2,2025-04-02 14:30:30,2025-04-02 15:04:44,34.2,,공통
20250402,104,BLK_104P,6,TurnOver,3,2025-04-02 15:04:44,2025-04-02 15:19:08,14.4,,공통
20250402,104,BLK_104P,6,후면SAW,4,2025-04-02 16:18:21,2025-04-02 16:38:02,19.7,,공통
20250402,104,BLK_104P,6,NC,5,2025-04-02 16:48:43,2025-04-02 17:41:37,52.9,,공통
20250402,104,BLK_104P,6,베이36B 론지취부,6,2025-04-02 17:41:37,2025-04-02 19:13:25,91.8,36B,베이36B
20250402,104,BLK_104P,6,베이36B 론지용접,7,2025-04-02 19:13:25,2025-04-02 19:42:42,29.3,36B,베이36B
20250402,104,BLK_104P,6,베이36B 수정,8,2025-04-02 19:42:42,2025-04-02 20:38:52,56.2,36B,베이36B
20250402,124,BLK_124C,7,판계,1,2025-04-02 11:27:36,2025-04-02 11:51:36,24.0,,공통
20250402,124,BLK_124C,7,전면SAW,2,2025-04-02 15:04:44,2025-04-02 15:49:54,45.2,,공통
20250402,124,BLK_124C,7,TurnOver,3,2025-04-02 15:49:54,2025-04-02 16:04:18,14.4,,공통
20250402,124,BLK_124C,7,후면SAW,4,2025-04-02 16:38:02,2025-04-02 17:12:07,34.1,,공통
20250402,124,BLK_124C,7,NC,5,2025-04-02 17:41:37,2025-04-02 18:15:22,33.7,,공통
20250402,124,BLK_124C,7,베이35A 론지취부,6,2025-04-02 18:15:22,2025-04-02 19:30:22,75.0,35A,베이35A
20250402,124,BLK_124C,7,베이35A 론지용접,7,2025-04-02 19:30:22,2025-04-02 19:56:46,26.4,35A,베이35A
20250402,124,BLK_124C,7,베이35A 수정,8,2025-04-02 19:56:46,2025-04-02 20:42:22,45.6,35A,베이35A
20250402,84,BLK_84S,8,판계,1,2025-04-02 11:51:36,2025-04-02 12:33:36,42.0,,공통
20250402,84,BLK_84S,8,전면SAW,2,2025-04-02 15:49:54,2025-04-02 19:03:40,193.8,,공통
20250402,84,BLK_84S,8,TurnOver,3,2025-04-02 19:03:40,2025-04-02 19:18:04,14.4,,공통
20250402,84,BLK_84S,8,후면SAW,4,2025-04-02 19:18:04,2025-04-02 22:06:59,168.9,,공통
20250402,84,BLK_84S,8,NC,5,2025-04-02 22:06:59,2025-04-02 22:54:20,47.3,,공통
20250402,84,BLK_84S,8,베이36B 론지취부,6,2025-04-02 22:54:20,2025-04-03 00:00:56,66.6,36B,베이36B
20250402,84,BLK_84S,8,베이36B 론지용접,7,2025-04-03 00:00:56,2025-04-03 00:25:53,25.0,36B,베이36B
20250402,84,BLK_84S,8,베이36B 수정,8,2025-04-03 00:25:53,2025-04-03 01:06:12,40.3,36B,베이36B
20250402,94,BLK_94C,9,판계,1,2025-04-02 12:33:36,2025-04-02 13:21:36,48.0,,공통
20250402,94,BLK_94C,9,전면SAW,2,2025-04-02 19:03:40,2025-04-02 21:09:15,125.6,,공통
20250402,94,BLK_94C,9,TurnOver,3,2025-04-02 21:09:15,2025-04-02 21:23:39,14.4,,공통
20250402,94,BLK_94C,9,후면SAW,4,2025-04-02 22:06:59,2025-04-02 23:35:35,88.6,,공통
20250402,94,BLK_94C,9,NC,5,2025-04-02 23:35:35,2025-04-03 00:26:08,50.5,,공통
20250402,94,BLK_94C,9,베이35A 론지취부,6,2025-04-03 00:26:08,2025-04-03 01:07:32,41.4,35A,베이35A
20250402,94,BLK_94C,9,베이35A 론지용접,7,2025-04-03 01:07:32,2025-04-03 01:23:22,15.8,35A,베이35A
20250402,94,BLK_94C,9,베이35A 수정,8,2025-04-03 01:23:22,2025-04-03 01:47:51,24.5,35A,베이35A
20250402,9,BLK_9C,10,판계,1,2025-04-02 13:21:36,2025-04-02 13:36:00,14.4,,공통
20250402,9,BLK_9C,10,전면SAW,2,2025-04-02 21:09:15,2025-04-02 21:56:45,47.5,,공통
20250402,9,BLK_9C,10,TurnOver,3,2025-04-02 21:56:45,2025-04-02 22:11:09,14.4,,공통
20250402,9,BLK_9C,10,후면SAW,4,2025-04-02 23:35:35,2025-04-03 00:12:44,37.2,,공통
20250402,9,BLK_9C,10,NC,5,2025-04-03 00:26:08,2025-04-03 00:52:35,26.5,,공통
20250402,9,BLK_9C,10,베이36B 론지취부,6,2025-04-03 00:52:35,2025-04-03 01:21:23,28.8,36B,베이36B
20250402,9,BLK_9C,10,베이36B 론지용접,7,2025-04-03 01:21:23,2025-04-03 01:39:52,18.5,36B,베이36B
20250402,9,BLK_9C,10,베이36B 수정,8,2025-04-03 01:39:52,2025-04-03 01:56:26,16.6,36B,베이36B
20250402,17,BLK_17C,11,판계,1,2025-04-02 13:36:00,2025-04-02 14:21:36,45.6,,공통
20250402,17,BLK_17C,11,전면SAW,2,2025-04-02 21:56:45,2025-04-02 23:53:22,116.6,,공통
20250402,17,BLK_17C,11,TurnOver,3,2025-04-02 23:53:22,2025-04-03 00:07:46,14.4,,공통
20250402,17,BLK_17C,11,후면SAW,4,2025-04-03 00:12:44,2025-04-03 01:44:23,91.6,,공통
20250402,17,BLK_17C,11,NC,5,2025-04-03 01:44:23,2025-04-03 02:40:50,56.5,,공통
20250402,17,BLK_17C,11,베이35A 론지취부,6,2025-04-03 02:40:50,2025-04-03 03:55:50,75.0,35A,베이35A
20250402,17,BLK_17C,11,베이35A 론지용접,7,2025-04-03 03:55:50,2025-04-03 04:22:14,26.4,35A,베이35A
20250402,17,BLK_17C,11,베이35A 수정,8,2025-04-03 04:22:14,2025-04-03 05:07:50,45.6,35A,베이35A
20250402,114,BLK_114C,12,판계,1,2025-04-02 14:21:36,2025-04-02 15:15:36,54.0,,공통
20250402,114,BLK_114C,12,전면SAW,2,2025-04-02 23:53:22,2025-04-03 01:33:18,99.9,,공통
20250402,114,BLK_114C,12,TurnOver,3,2025-04-03 01:33:18,2025-04-03 01:47:42,14.4,,공통
20250402,114,BLK_114C,12,후면SAW,4,2025-04-03 01:47:42,2025-04-03 03:22:36,94.9,,공통
20250402,114,BLK_114C,12,NC,5,2025-04-03 03:22:36,2025-04-03 04:36:40,74.1,,공통
20250402,114,BLK_114C,12,베이36B 론지취부,6,2025-04-03 04:36:40,2025-04-03 06:16:52,100.2,36B,베이36B
20250402,114,BLK_114C,12,베이36B 론지용접,7,2025-04-03 06:16:52,2025-04-03 06:47:35,30.7,36B,베이36B
20250402,114,BLK_114C,12,베이36B 수정,8,2025-04-03 06:47:35,2025-04-03 07:49:01,61.4,36B,베이36B
20250402,2,BLK_2C,13,판계,1,2025-04-02 15:15:36,2025-04-02 15:45:36,30.0,,공통
20250402,2,BLK_2C,13,전면SAW,2,2025-04-03 01:33:18,2025-04-03 02:13:06,39.8,,공통
20250402,2,BLK_2C,13,TurnOver,3,2025-04-03 02:13:06,2025-04-03 02:27:30,14.4,,공통
20250402,2,BLK_2C,13,후면SAW,4,2025-04-03 03:22:36,2025-04-03 03:49:37,27.0,,공통
20250402,2,BLK_2C,13,NC,5,2025-04-03 04:36:40,2025-04-03 05:20:09,43.5,,공통
20250402,2,BLK_2C,13,베이35A 론지취부,6,2025-04-03 05:20:09,2025-04-03 06:51:57,91.8,35A,베이35A
20250402,2,BLK_2C,13,베이35A 론지용접,7,2025-04-03 06:51:57,2025-04-03 07:21:14,29.3,35A,베이35A
20250402,2,BLK_2C,13,베이35A 수정,8,2025-04-03 07:21:14,2025-04-03 08:17:24,56.2,35A,베이35A
20250402,109,BLK_109P,14,판계,1,2025-04-02 15:45:36,2025-04-02 16:31:12,45.6,,공통
20250402,109,BLK_109P,14,전면SAW,2,2025-04-03 02:13:06,2025-04-03 04:23:57,130.8,,공통
20250402,109,BLK_109P,14,TurnOver,3,2025-04-03 04:23:57,2025-04-03 04:38:21,14.4,,공통
20250402,109,BLK_109P,14,후면SAW,4,2025-04-03 04:38:21,2025-04-03 06:49:19,131.0,,공통
