type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250409,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250409,15,81.0,2025-04-09,14.700000000000001,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,701.54,718.23,709.69,718.23
BLOCK_DETAIL,20250409,15,86.0,2025-04-09,22.26,15.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,717.84,718.23,717.84,723.46
BLOCK_DETAIL,20250409,15,53.0,2025-04-07,10.605,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,717.84,728.68,721.97,728.68
BLOCK_DETAIL,20250409,15,100.0,2025-04-09,16.485,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,726.09,728.68,726.09,736.16
BLOCK_DETAIL,20250409,15,101.0,2025-04-09,17.325,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,726.09,743.63,731.78,743.63
BLOCK_DETAIL,20250409,15,103.0,2025-04-09,5.670000000000001,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,737.47,743.63,737.47,751.21
BLOCK_DETAIL,20250409,15,47.0,2025-04-09,5.670000000000001,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,737.47,758.8,740.58,758.8
BLOCK_DETAIL,20250409,15,106.0,2025-04-09,22.47,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.47m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,743.7,758.8,743.7,767.85
BLOCK_DETAIL,20250409,15,108.0,2025-04-09,20.895,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,743.7,776.9,749.88,776.9
BLOCK_DETAIL,20250409,15,27.0,2025-04-09,10.290000000000001,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,756.06,776.9,756.06,783.26
BLOCK_DETAIL,20250409,15,126.0,2025-04-09,16.275000000000002,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,756.06,789.62,762.37,789.62
BLOCK_DETAIL,20250409,15,117.0,2025-04-09,19.005000000000003,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,768.69,789.62,768.69,796.97
BLOCK_DETAIL,20250409,15,115.0,2025-04-09,10.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,768.69,804.32,772.95,804.32
BLOCK_DETAIL,20250409,15,116.0,2025-04-09,16.065,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,777.2,804.32,777.2,812.57
BLOCK_DETAIL,20250409,15,118.0,2025-04-09,30.345,25.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,777.2,820.81,777.2,828.12
