date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250410,90,BLK_90C,1,판계,1,2025-04-10 08:00:00,2025-04-10 08:33:36,33.6,,공통
20250410,90,BLK_90C,1,전면SAW,2,2025-04-10 08:39:30,2025-04-10 10:30:03,110.5,,공통
20250410,90,BLK_90C,1,TurnOver,3,2025-04-10 10:30:03,2025-04-10 10:44:27,14.4,,공통
20250410,90,BLK_90C,1,후면SAW,4,2025-04-10 10:44:27,2025-04-10 12:31:45,107.3,,공통
20250410,90,BLK_90C,1,NC,5,2025-04-10 12:31:45,2025-04-10 13:08:54,37.1,,공통
20250410,90,BLK_90C,1,베이35A 론지취부,6,2025-04-10 13:08:54,2025-04-10 13:58:42,49.8,35A,베이35A
20250410,90,BLK_90C,1,베이35A 론지용접,7,2025-04-10 13:58:42,2025-04-10 14:15:59,17.3,35A,베이35A
20250410,90,BLK_90C,1,베이35A 수정,8,2025-04-10 14:15:59,2025-04-10 14:45:44,29.8,35A,베이35A
20250410,119,BLK_119S,2,판계,1,2025-04-10 08:33:36,2025-04-10 09:09:36,36.0,,공통
20250410,119,BLK_119S,2,전면SAW,2,2025-04-10 10:30:03,2025-04-10 11:22:30,52.5,,공통
20250410,119,BLK_119S,2,TurnOver,3,2025-04-10 11:22:30,2025-04-10 11:36:54,14.4,,공통
20250410,119,BLK_119S,2,후면SAW,4,2025-04-10 12:31:45,2025-04-10 13:15:25,43.7,,공통
20250410,119,BLK_119S,2,NC,5,2025-04-10 13:15:25,2025-04-10 14:05:21,49.9,,공통
20250410,119,BLK_119S,2,베이36B 론지취부,6,2025-04-10 14:14:58,2025-04-10 15:21:34,66.6,36B,베이36B
20250410,119,BLK_119S,2,베이36B 론지용접,7,2025-04-10 15:21:34,2025-04-10 15:46:32,25.0,36B,베이36B
20250410,119,BLK_119S,2,베이36B 수정,8,2025-04-10 16:00:34,2025-04-10 16:40:53,40.3,36B,베이36B
20250410,120,BLK_120S,3,판계,1,2025-04-10 09:09:36,2025-04-10 09:43:12,33.6,,공통
20250410,120,BLK_120S,3,전면SAW,2,2025-04-10 11:22:30,2025-04-10 12:44:03,81.6,,공통
20250410,120,BLK_120S,3,TurnOver,3,2025-04-10 12:44:03,2025-04-10 12:58:27,14.4,,공통
20250410,120,BLK_120S,3,후면SAW,4,2025-04-10 13:15:25,2025-04-10 14:28:55,73.5,,공통
20250410,120,BLK_120S,3,NC,5,2025-04-10 14:28:55,2025-04-10 15:04:51,35.9,,공통
