type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250404,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250404,18,67.0,2025-04-07,6.405,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.69,226.99,205.69,234.76
BLOCK_DETAIL,20250404,18,26.0,2025-04-07,7.7700000000000005,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.69,242.52,209.64,242.52
BLOCK_DETAIL,20250404,18,45.0,2025-04-07,10.709999999999999,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.6,242.52,213.6,251.19
BLOCK_DETAIL,20250404,18,113.0,2025-04-08,12.600000000000001,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.6,259.85,218.26,259.85
BLOCK_DETAIL,20250404,18,96.0,2025-04-09,12.915000000000001,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,222.93,259.85,222.93,264.82
BLOCK_DETAIL,20250404,18,34.0,2025-04-07,16.485,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,222.93,269.8,228.98,269.8
BLOCK_DETAIL,20250404,18,16.0,2025-04-07,17.85,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.02,269.8,235.02,276.02
BLOCK_DETAIL,20250404,18,60.0,2025-04-09,13.23,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.02,282.24,245.15,282.24
BLOCK_DETAIL,20250404,18,58.0,2025-04-09,17.745,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,255.28,282.24,255.28,287.11
BLOCK_DETAIL,20250404,18,82.0,2025-04-07,10.815000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,255.28,291.99,262.31,291.99
BLOCK_DETAIL,20250404,18,32.0,2025-04-09,10.815000000000001,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,269.33,291.99,269.33,297.34
BLOCK_DETAIL,20250404,18,63.0,2025-04-08,13.125,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,269.33,302.68,274.03,302.68
BLOCK_DETAIL,20250404,18,65.0,2025-04-08,24.465000000000003,24.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,278.73,302.68,278.73,312.95
BLOCK_DETAIL,20250404,18,62.0,2025-04-07,12.915000000000001,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,278.73,323.22,283.94,323.22
BLOCK_DETAIL,20250404,18,83.0,2025-04-08,17.430000000000003,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.16,323.22,289.16,328.89
BLOCK_DETAIL,20250404,18,72.0,2025-04-07,5.670000000000001,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,289.16,334.57,295.18,334.57
BLOCK_DETAIL,20250404,18,77.0,2025-04-07,16.275000000000002,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.21,334.57,301.21,339.76
BLOCK_DETAIL,20250404,18,73.0,2025-04-08,20.895,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.21,344.95,310.28,344.95
