type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250408,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250408,21,44.0,2025-04-09,22.785,12.0,,,False,36B,P7#2 물리적 제약: 폭 22.785m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,573.69,590.63,573.69,595.42
BLOCK_DETAIL,20250408,21,46.0,2025-04-09,6.405,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,573.69,600.22,581.61,600.22
BLOCK_DETAIL,20250408,21,105.0,2025-04-09,7.14,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,589.52,600.22,589.52,603.49
BLOCK_DETAIL,20250408,21,48.0,2025-04-09,17.325,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,589.52,606.75,596.24,606.75
BLOCK_DETAIL,20250408,21,79.0,2025-04-09,5.670000000000001,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,602.95,606.75,602.95,611.19
BLOCK_DETAIL,20250408,21,52.0,2025-04-09,16.485,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,602.95,615.64,611.68,615.64
BLOCK_DETAIL,20250408,21,40.0,2025-04-09,5.670000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,620.42,615.64,620.42,620.13
BLOCK_DETAIL,20250408,21,88.0,2025-04-09,17.325,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,620.42,624.62,628.46,624.62
BLOCK_DETAIL,20250408,21,59.0,2025-04-09,16.485,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,636.51,624.62,636.51,630.15
BLOCK_DETAIL,20250408,21,56.0,2025-04-09,12.705,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,636.51,635.68,642.4,635.68
BLOCK_DETAIL,20250408,21,132.0,2025-04-09,16.485,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,648.28,635.68,648.28,644.93
BLOCK_DETAIL,20250408,21,61.0,2025-04-09,16.38,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,648.28,654.18,656.46,654.18
BLOCK_DETAIL,20250408,21,66.0,2025-04-09,10.290000000000001,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,664.63,654.18,664.63,659.26
BLOCK_DETAIL,20250408,21,97.0,2025-04-07,9.66,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,664.63,664.35,668.98,664.35
BLOCK_DETAIL,20250408,21,69.0,2025-04-09,16.17,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,673.32,664.35,673.32,670.96
BLOCK_DETAIL,20250408,21,70.0,2025-04-09,10.395000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,673.32,677.57,678.07,677.57
BLOCK_DETAIL,20250408,21,23.0,2025-04-09,12.915000000000001,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,682.81,677.57,682.81,686.06
BLOCK_DETAIL,20250408,21,35.0,2025-04-09,6.615,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,682.81,694.55,687.39,694.55
BLOCK_DETAIL,20250408,21,78.0,2025-04-09,19.845,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,691.96,694.55,691.96,700.97
BLOCK_DETAIL,20250408,21,3.0,2025-04-09,20.37,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,691.96,707.38,696.75,707.38
BLOCK_DETAIL,20250408,21,80.0,2025-04-09,9.135,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,701.54,707.38,701.54,712.81
