type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250409,136,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250409,136,15,109,선택: 81,2025-04-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 109 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250409,136,15,109,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250409,136,15,110,선택: 86,2025-04-09,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 110 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250409,136,15,110,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250409,136,15,111,선택: 53,2025-04-07,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 111 선택,,,False,53,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250409,136,15,111,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250409,136,15,112,선택: 100,2025-04-09,fixed,C,"가용: 22, 제외: 0",Assembly Decoding 스텝 112 선택,,,False,100,22,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250409,136,15,112,27,2025-04-09,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,136,15,112,47,2025-04-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,136,15,112,90,2025-04-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,136,15,112,92,2025-04-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,136,15,112,100,2025-04-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,136,15,112,101,2025-04-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,136,15,112,103,2025-04-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,136,15,112,106,2025-04-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,136,15,112,108,2025-04-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,136,15,112,115,2025-04-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250409,136,15,112,116,2025-04-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
