type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250405,136,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250405,136,11,52,선택: 28,2025-04-09,line,P,"가용: 7, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,28,7,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250405,136,11,52,22,2025-04-07,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250405,136,11,52,49,2025-04-07,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250405,136,11,52,53,2025-04-07,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250405,136,11,52,57,2025-04-07,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250405,136,11,52,97,2025-04-07,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250405,136,11,52,107,2025-04-07,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250405,136,11,52,112,2025-04-07,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250405,136,11,53,선택: 30,2025-04-07,line,S,"가용: 9, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,30,9,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250405,136,11,53,22,2025-04-07,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250405,136,11,53,30,2025-04-07,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250405,136,11,53,49,2025-04-07,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250405,136,11,53,53,2025-04-07,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250405,136,11,53,57,2025-04-07,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250405,136,11,53,87,2025-04-07,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
