date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250403,13,BLK_13C,1,판계,1,2025-04-03 08:00:00,2025-04-03 08:36:00,36.0,,공통
20250403,13,BLK_13C,1,전면SAW,2,2025-04-03 08:36:00,2025-04-03 09:12:23,36.4,,공통
20250403,13,BLK_13C,1,TurnOver,3,2025-04-03 09:12:23,2025-04-03 09:26:47,14.4,,공통
20250403,13,BLK_13C,1,후면SAW,4,2025-04-03 09:26:47,2025-04-03 09:49:19,22.5,,공통
20250403,13,BLK_13C,1,NC,5,2025-04-03 09:49:19,2025-04-03 10:36:57,47.6,,공통
20250403,13,BLK_13C,1,베이36B 론지취부,6,2025-04-03 10:36:57,2025-04-03 11:26:45,49.8,36B,베이36B
20250403,13,BLK_13C,1,베이36B 론지용접,7,2025-04-03 11:26:45,2025-04-03 11:48:50,22.1,36B,베이36B
20250403,13,BLK_13C,1,베이36B 수정,8,2025-04-03 11:48:50,2025-04-03 12:18:36,29.8,36B,베이36B
20250403,76,BLK_76S,2,판계,1,2025-04-03 08:36:00,2025-04-03 09:15:36,39.6,,공통
20250403,76,BLK_76S,2,전면SAW,2,2025-04-03 09:15:36,2025-04-03 10:55:45,100.2,,공통
20250403,76,BLK_76S,2,TurnOver,3,2025-04-03 10:55:45,2025-04-03 11:10:09,14.4,,공통
20250403,76,BLK_76S,2,후면SAW,4,2025-04-03 11:10:09,2025-04-03 12:26:47,76.6,,공통
20250403,76,BLK_76S,2,NC,5,2025-04-03 12:26:47,2025-04-03 13:10:17,43.5,,공통
20250403,76,BLK_76S,2,베이35A 론지취부,6,2025-04-03 13:10:17,2025-04-03 14:04:17,54.0,35A,베이35A
20250403,76,BLK_76S,2,베이35A 론지용접,7,2025-04-03 14:04:17,2025-04-03 14:22:17,18.0,35A,베이35A
20250403,76,BLK_76S,2,베이35A 수정,8,2025-04-03 14:22:17,2025-04-03 14:54:41,32.4,35A,베이35A
20250403,102,BLK_102S,3,판계,1,2025-04-03 09:15:36,2025-04-03 09:51:36,36.0,,공통
20250403,102,BLK_102S,3,전면SAW,2,2025-04-03 10:55:45,2025-04-03 11:31:32,35.8,,공통
20250403,102,BLK_102S,3,TurnOver,3,2025-04-03 11:31:32,2025-04-03 11:45:56,14.4,,공통
20250403,102,BLK_102S,3,후면SAW,4,2025-04-03 12:26:47,2025-04-03 12:48:31,21.7,,공통
20250403,102,BLK_102S,3,NC,5,2025-04-03 13:10:17,2025-04-03 14:06:26,56.2,,공통
20250403,102,BLK_102S,3,베이36B 론지취부,6,2025-04-03 14:06:26,2025-04-03 15:42:26,96.0,36B,베이36B
20250403,102,BLK_102S,3,베이36B 론지용접,7,2025-04-03 15:42:26,2025-04-03 16:12:26,30.0,36B,베이36B
20250403,102,BLK_102S,3,베이36B 수정,8,2025-04-03 16:12:26,2025-04-03 17:11:14,58.8,36B,베이36B
20250403,4,BLK_4C,4,판계,1,2025-04-03 09:51:36,2025-04-03 10:21:36,30.0,,공통
20250403,4,BLK_4C,4,전면SAW,2,2025-04-03 11:31:32,2025-04-03 12:10:41,39.1,,공통
20250403,4,BLK_4C,4,TurnOver,3,2025-04-03 12:10:41,2025-04-03 12:25:05,14.4,,공통
20250403,4,BLK_4C,4,후면SAW,4,2025-04-03 12:48:31,2025-04-03 13:14:41,26.2,,공통
20250403,4,BLK_4C,4,NC,5,2025-04-03 14:06:26,2025-04-03 14:46:09,39.7,,공통
20250403,4,BLK_4C,4,베이35A 론지취부,6,2025-04-03 14:46:09,2025-04-03 15:33:28,47.3,35A,베이35A
20250403,4,BLK_4C,4,베이35A 론지용접,7,2025-04-03 15:33:28,2025-04-03 15:57:04,23.6,35A,베이35A
20250403,4,BLK_4C,4,베이35A 수정,8,2025-04-03 15:57:04,2025-04-03 16:21:33,24.5,35A,베이35A
20250403,15,BLK_15P,5,판계,1,2025-04-03 10:21:36,2025-04-03 11:15:36,54.0,,공통
20250403,15,BLK_15P,5,전면SAW,2,2025-04-03 12:10:41,2025-04-03 15:30:32,199.8,,공통
20250403,15,BLK_15P,5,TurnOver,3,2025-04-03 15:30:32,2025-04-03 15:44:56,14.4,,공통
20250403,15,BLK_15P,5,후면SAW,4,2025-04-03 15:44:56,2025-04-03 18:12:58,148.0,,공통
20250403,15,BLK_15P,5,NC,5,2025-04-03 18:12:58,2025-04-03 19:16:48,63.8,,공통
20250403,15,BLK_15P,5,베이36B 론지취부,6,2025-04-03 19:16:48,2025-04-03 21:22:12,125.4,36B,베이36B
20250403,15,BLK_15P,5,베이36B 론지용접,7,2025-04-03 21:22:12,2025-04-03 21:57:15,35.0,36B,베이36B
20250403,15,BLK_15P,5,베이36B 수정,8,2025-04-03 21:57:15,2025-04-03 23:14:31,77.3,36B,베이36B
20250403,6,BLK_6C,6,판계,1,2025-04-03 11:15:36,2025-04-03 11:39:36,24.0,,공통
20250403,6,BLK_6C,6,전면SAW,2,2025-04-03 15:30:32,2025-04-03 16:31:09,60.6,,공통
20250403,6,BLK_6C,6,TurnOver,3,2025-04-03 16:31:09,2025-04-03 16:45:33,14.4,,공통
20250403,6,BLK_6C,6,후면SAW,4,2025-04-03 18:12:58,2025-04-03 19:07:23,54.4,,공통
20250403,6,BLK_6C,6,NC,5,2025-04-03 19:16:48,2025-04-03 19:52:26,35.6,,공통
20250403,6,BLK_6C,6,베이35A 론지취부,6,2025-04-03 19:52:26,2025-04-03 20:59:02,66.6,35A,베이35A
20250403,6,BLK_6C,6,베이35A 론지용접,7,2025-04-03 20:59:02,2025-04-03 21:24:00,25.0,35A,베이35A
20250403,6,BLK_6C,6,베이35A 수정,8,2025-04-03 21:24:00,2025-04-03 22:04:19,40.3,35A,베이35A
20250403,20,BLK_20C,7,판계,1,2025-04-03 11:39:36,2025-04-03 12:25:12,45.6,,공통
20250403,20,BLK_20C,7,전면SAW,2,2025-04-03 16:31:09,2025-04-03 18:24:53,113.7,,공통
20250403,20,BLK_20C,7,TurnOver,3,2025-04-03 18:24:53,2025-04-03 18:39:17,14.4,,공통
20250403,20,BLK_20C,7,후면SAW,4,2025-04-03 19:07:23,2025-04-03 20:36:23,89.0,,공통
20250403,20,BLK_20C,7,NC,5,2025-04-03 20:36:23,2025-04-03 21:30:18,53.9,,공통
20250403,20,BLK_20C,7,베이36B 론지취부,6,2025-04-03 21:30:18,2025-04-03 22:32:42,62.4,36B,베이36B
20250403,20,BLK_20C,7,베이36B 론지용접,7,2025-04-03 22:32:42,2025-04-03 22:56:57,24.2,36B,베이36B
20250403,20,BLK_20C,7,베이36B 수정,8,2025-04-03 23:14:31,2025-04-03 23:52:12,37.7,36B,베이36B
20250403,133,BLK_10S,8,판계,1,2025-04-03 12:25:12,2025-04-03 13:01:12,36.0,,공통
20250403,133,BLK_10S,8,전면SAW,2,2025-04-03 18:24:53,2025-04-03 19:11:44,46.9,,공통
20250403,133,BLK_10S,8,TurnOver,3,2025-04-03 19:11:44,2025-04-03 19:26:08,14.4,,공통
20250403,133,BLK_10S,8,후면SAW,4,2025-04-03 20:36:23,2025-04-03 21:12:43,36.3,,공통
20250403,133,BLK_10S,8,NC,5,2025-04-03 21:30:18,2025-04-03 22:25:37,55.3,,공통
20250403,133,BLK_10S,8,베이36B 론지취부,6,2025-04-03 22:32:42,2025-04-04 00:04:30,91.8,36B,베이36B
20250403,133,BLK_10S,8,베이36B 론지용접,7,2025-04-04 00:04:30,2025-04-04 00:33:47,29.3,36B,베이36B
20250403,133,BLK_10S,8,베이36B 수정,8,2025-04-04 00:33:47,2025-04-04 01:29:57,56.2,36B,베이36B
20250403,14,BLK_14P,9,판계,1,2025-04-03 13:01:12,2025-04-03 13:34:48,33.6,,공통
20250403,14,BLK_14P,9,전면SAW,2,2025-04-03 19:11:44,2025-04-03 21:06:36,114.9,,공통
20250403,14,BLK_14P,9,TurnOver,3,2025-04-03 21:06:36,2025-04-03 21:21:00,14.4,,공통
20250403,14,BLK_14P,9,후면SAW,4,2025-04-03 21:21:00,2025-04-03 22:51:02,90.0,,공통
20250403,14,BLK_14P,9,NC,5,2025-04-03 22:51:02,2025-04-03 23:28:49,37.8,,공통
20250403,14,BLK_14P,9,베이35A 론지취부,6,2025-04-03 23:28:49,2025-04-04 00:27:01,58.2,35A,베이35A
20250403,14,BLK_14P,9,베이35A 론지용접,7,2025-04-04 00:27:01,2025-04-04 00:50:32,23.5,35A,베이35A
20250403,14,BLK_14P,9,베이35A 수정,8,2025-04-04 00:50:32,2025-04-04 01:25:35,35.0,35A,베이35A
20250403,29,BLK_29S,10,판계,1,2025-04-03 13:34:48,2025-04-03 14:04:48,30.0,,공통
20250403,29,BLK_29S,10,전면SAW,2,2025-04-03 21:06:36,2025-04-03 21:41:59,35.4,,공통
20250403,29,BLK_29S,10,TurnOver,3,2025-04-03 21:41:59,2025-04-03 21:56:23,14.4,,공통
20250403,29,BLK_29S,10,후면SAW,4,2025-04-03 22:51:02,2025-04-03 23:12:14,21.2,,공통
20250403,29,BLK_29S,10,NC,5,2025-04-03 23:28:49,2025-04-04 00:10:39,41.8,,공통
20250403,29,BLK_29S,10,베이36B 론지취부,6,2025-04-04 00:10:39,2025-04-04 01:38:15,87.6,36B,베이36B
20250403,29,BLK_29S,10,베이36B 론지용접,7,2025-04-04 01:38:15,2025-04-04 02:06:48,28.6,36B,베이36B
20250403,29,BLK_29S,10,베이36B 수정,8,2025-04-04 02:06:48,2025-04-04 03:00:20,53.5,36B,베이36B
20250403,18,BLK_18P,11,판계,1,2025-04-03 14:04:48,2025-04-03 14:40:48,36.0,,공통
20250403,18,BLK_18P,11,전면SAW,2,2025-04-03 21:41:59,2025-04-03 23:39:19,117.3,,공통
20250403,18,BLK_18P,11,TurnOver,3,2025-04-03 23:39:19,2025-04-03 23:53:43,14.4,,공통
20250403,18,BLK_18P,11,후면SAW,4,2025-04-03 23:53:43,2025-04-04 01:26:00,92.3,,공통
20250403,18,BLK_18P,11,NC,5,2025-04-04 01:26:00,2025-04-04 02:32:58,67.0,,공통
20250403,18,BLK_18P,11,베이36B 론지취부,6,2025-04-04 02:32:58,2025-04-04 04:17:22,104.4,36B,베이36B
20250403,18,BLK_18P,11,베이36B 론지용접,7,2025-04-04 04:17:22,2025-04-04 04:48:48,31.4,36B,베이36B
20250403,18,BLK_18P,11,베이36B 수정,8,2025-04-04 04:48:48,2025-04-04 05:52:53,64.1,36B,베이36B
20250403,25,BLK_25C,12,판계,1,2025-04-03 14:40:48,2025-04-03 14:55:12,14.4,,공통
20250403,25,BLK_25C,12,전면SAW,2,2025-04-03 23:39:19,2025-04-04 01:02:42,83.4,,공통
20250403,25,BLK_25C,12,TurnOver,3,2025-04-04 01:02:42,2025-04-04 01:17:06,14.4,,공통
20250403,25,BLK_25C,12,후면SAW,4,2025-04-04 01:26:00,2025-04-04 02:50:24,84.4,,공통
20250403,25,BLK_25C,12,NC,5,2025-04-04 02:50:24,2025-04-04 03:18:22,28.0,,공통
20250403,25,BLK_25C,12,베이35A 론지취부,6,2025-04-04 03:18:22,2025-04-04 04:03:58,45.6,35A,베이35A
20250403,25,BLK_25C,12,베이35A 론지용접,7,2025-04-04 04:03:58,2025-04-04 04:25:19,21.4,35A,베이35A
20250403,25,BLK_25C,12,베이35A 수정,8,2025-04-04 04:25:19,2025-04-04 04:52:27,27.1,35A,베이35A
20250403,12,BLK_12C,13,판계,1,2025-04-03 14:55:12,2025-04-03 15:19:12,24.0,,공통
20250403,12,BLK_12C,13,전면SAW,2,2025-04-04 01:02:42,2025-04-04 01:46:09,43.5,,공통
20250403,12,BLK_12C,13,TurnOver,3,2025-04-04 01:46:09,2025-04-04 02:00:33,14.4,,공통
20250403,12,BLK_12C,13,후면SAW,4,2025-04-04 02:50:24,2025-04-04 03:22:14,31.8,,공통
20250403,12,BLK_12C,13,NC,5,2025-04-04 03:22:14,2025-04-04 03:57:30,35.3,,공통
20250403,12,BLK_12C,13,베이36B 론지취부,6,2025-04-04 04:17:22,2025-04-04 05:36:34,79.2,36B,베이36B
20250403,12,BLK_12C,13,베이36B 론지용접,7,2025-04-04 05:36:34,2025-04-04 06:03:41,27.1,36B,베이36B
20250403,12,BLK_12C,13,베이36B 수정,8,2025-04-04 06:03:41,2025-04-04 06:51:56,48.2,36B,베이36B
20250403,37,BLK_37P,14,판계,1,2025-04-03 15:19:12,2025-04-03 15:52:48,33.6,,공통
20250403,37,BLK_37P,14,전면SAW,2,2025-04-04 01:46:09,2025-04-04 04:05:41,139.5,,공통
20250403,37,BLK_37P,14,TurnOver,3,2025-04-04 04:05:41,2025-04-04 04:20:05,14.4,,공통
20250403,37,BLK_37P,14,후면SAW,4,2025-04-04 04:20:05,2025-04-04 06:41:11,141.1,,공통
20250403,37,BLK_37P,14,NC,5,2025-04-04 06:41:11,2025-04-04 07:26:36,45.4,,공통
20250403,37,BLK_37P,14,베이35A 론지취부,6,2025-04-04 07:26:36,2025-04-04 08:58:24,91.8,35A,베이35A
20250403,37,BLK_37P,14,베이35A 론지용접,7,2025-04-04 08:58:24,2025-04-04 09:27:41,29.3,35A,베이35A
20250403,37,BLK_37P,14,베이35A 수정,8,2025-04-04 09:27:41,2025-04-04 10:23:50,56.2,35A,베이35A
20250403,10,BLK_10P,15,판계,1,2025-04-03 15:52:48,2025-04-03 16:28:48,36.0,,공통
20250403,10,BLK_10P,15,전면SAW,2,2025-04-04 04:05:41,2025-04-04 04:52:32,46.9,,공통
20250403,10,BLK_10P,15,TurnOver,3,2025-04-04 04:52:32,2025-04-04 05:06:56,14.4,,공통
20250403,10,BLK_10P,15,후면SAW,4,2025-04-04 06:41:11,2025-04-04 07:17:30,36.3,,공통
20250403,10,BLK_10P,15,NC,5,2025-04-04 07:26:36,2025-04-04 08:21:55,55.3,,공통
20250403,10,BLK_10P,15,베이36B 론지취부,6,2025-04-04 08:21:55,2025-04-04 09:53:43,91.8,36B,베이36B
20250403,10,BLK_10P,15,베이36B 론지용접,7,2025-04-04 09:53:43,2025-04-04 10:23:00,29.3,36B,베이36B
20250403,10,BLK_10P,15,베이36B 수정,8,2025-04-04 10:23:00,2025-04-04 11:19:09,56.2,36B,베이36B
20250403,41,BLK_41S,16,판계,1,2025-04-03 16:28:48,2025-04-03 16:52:48,24.0,,공통
20250403,41,BLK_41S,16,전면SAW,2,2025-04-04 04:52:32,2025-04-04 07:17:03,144.5,,공통
20250403,41,BLK_41S,16,TurnOver,3,2025-04-04 07:17:03,2025-04-04 07:31:27,14.4,,공통
20250403,41,BLK_41S,16,후면SAW,4,2025-04-04 07:31:27,2025-04-04 09:28:32,117.1,,공통
20250403,41,BLK_41S,16,NC,5,2025-04-04 09:28:32,2025-04-04 10:00:47,32.3,,공통
20250403,41,BLK_41S,16,베이35A 론지취부,6,2025-04-04 10:00:47,2025-04-04 10:50:35,49.8,35A,베이35A
20250403,41,BLK_41S,16,베이35A 론지용접,7,2025-04-04 10:50:35,2025-04-04 11:12:40,22.1,35A,베이35A
20250403,41,BLK_41S,16,베이35A 수정,8,2025-04-04 11:12:40,2025-04-04 11:42:25,29.8,35A,베이35A
20250403,8,BLK_8S,17,판계,1,2025-04-03 16:52:48,2025-04-03 17:26:24,33.6,,공통
20250403,8,BLK_8S,17,전면SAW,2,2025-04-04 07:17:03,2025-04-04 09:30:25,133.4,,공통
20250403,8,BLK_8S,17,TurnOver,3,2025-04-04 09:30:25,2025-04-04 09:44:49,14.4,,공통
20250403,8,BLK_8S,17,후면SAW,4,2025-04-04 09:44:49,2025-04-04 11:31:44,106.9,,공통
20250403,8,BLK_8S,17,NC,5,2025-04-04 11:31:44,2025-04-04 12:10:59,39.3,,공통
