type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250407,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250407,15,43.0,2025-04-09,30.345,34.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,468.18,481.02,468.18,490.12
BLOCK_DETAIL,20250407,15,89.0,2025-04-09,10.709999999999999,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,468.18,499.23,477.72,499.23
BLOCK_DETAIL,20250407,15,95.0,2025-04-09,20.895,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,487.26,499.23,487.26,504.81
BLOCK_DETAIL,20250407,15,130.0,2025-04-09,13.334999999999999,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,487.26,510.39,495.58,510.39
BLOCK_DETAIL,20250407,15,91.0,2025-04-09,22.575,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,503.89,510.39,503.89,516.84
BLOCK_DETAIL,20250407,15,110.0,2025-04-09,13.755,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,503.89,523.3,512.77,523.3
BLOCK_DETAIL,20250407,15,57.0,2025-04-07,9.135,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,521.64,523.3,521.64,527.52
BLOCK_DETAIL,20250407,15,50.0,2025-04-09,5.670000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,521.64,531.75,528.19,531.75
BLOCK_DETAIL,20250407,15,111.0,2025-04-09,16.17,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,534.74,531.75,534.74,536.32
BLOCK_DETAIL,20250407,15,99.0,2025-04-09,23.625,23.0,,,False,36B,P7#2 물리적 제약: 폭 23.625m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,534.74,540.89,534.74,551.43
BLOCK_DETAIL,20250407,15,36.0,2025-04-09,12.600000000000001,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,534.74,561.97,539.24,561.97
BLOCK_DETAIL,20250407,15,98.0,2025-04-09,10.605,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,543.73,561.97,543.73,569.45
BLOCK_DETAIL,20250407,15,39.0,2025-04-09,20.790000000000003,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,543.73,576.93,550.51,576.93
BLOCK_DETAIL,20250407,15,49.0,2025-04-07,19.215,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,557.28,576.93,557.28,583.78
BLOCK_DETAIL,20250407,15,42.0,2025-04-09,19.845,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,557.28,590.63,565.48,590.63
