type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250406,136,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250406,136,10,63,선택: 38,2025-04-08,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,38,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,136,10,63,49,2025-04-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,63,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,63,57,2025-04-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,63,97,2025-04-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,136,10,64,선택: 55,2025-04-08,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,55,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,136,10,64,49,2025-04-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,64,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,64,57,2025-04-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,64,97,2025-04-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,136,10,65,선택: 19,2025-04-09,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,19,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,136,10,65,49,2025-04-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,65,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,65,57,2025-04-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,65,97,2025-04-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,136,10,66,선택: 24,2025-04-09,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,24,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,136,10,66,49,2025-04-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,66,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,66,57,2025-04-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,66,97,2025-04-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,136,10,67,선택: 136,2025-04-09,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,136,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,136,10,67,49,2025-04-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,67,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,67,57,2025-04-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,67,97,2025-04-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,136,10,68,선택: 75,2025-04-08,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,75,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,136,10,68,49,2025-04-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,68,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,68,57,2025-04-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,68,97,2025-04-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250406,136,10,69,선택: 71,2025-04-09,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,71,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250406,136,10,69,49,2025-04-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,69,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250406,136,10,69,57,2025-04-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
