type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250403,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250403,18,13.0,2025-04-04,16.065,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.69,91.05,106.69,95.36
BLOCK_DETAIL,20250403,18,76.0,2025-04-09,5.670000000000001,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.69,99.67,113.0,99.67
BLOCK_DETAIL,20250403,18,102.0,2025-04-07,20.895,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,119.31,99.67,119.31,105.49
BLOCK_DETAIL,20250403,18,4.0,2025-04-07,8.925,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,119.31,111.3,123.39,111.3
BLOCK_DETAIL,20250403,18,15.0,2025-04-09,17.745,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.47,111.3,127.47,123.27
BLOCK_DETAIL,20250403,18,6.0,2025-04-06,10.605,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.47,135.23,132.82,135.23
BLOCK_DETAIL,20250403,18,20.0,2025-04-07,17.325,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.17,135.23,138.17,142.58
BLOCK_DETAIL,20250403,18,133.0,2025-04-06,22.26,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,138.17,149.93,138.17,156.03
BLOCK_DETAIL,20250403,18,14.0,2025-04-06,8.715000000000002,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.17,162.13,144.96,162.13
BLOCK_DETAIL,20250403,18,29.0,2025-04-06,12.915000000000001,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.75,162.13,151.75,167.34
BLOCK_DETAIL,20250403,18,18.0,2025-04-06,23.625,22.0,,,False,36B,P7#2 물리적 제약: 폭 23.625m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,151.75,172.55,151.75,181.33
BLOCK_DETAIL,20250403,18,25.0,2025-04-06,8.925,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.75,190.11,157.06,190.11
BLOCK_DETAIL,20250403,18,12.0,2025-04-07,10.605,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.37,190.11,162.37,195.17
BLOCK_DETAIL,20250403,18,37.0,2025-04-06,19.005000000000003,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.37,200.23,171.56,200.23
BLOCK_DETAIL,20250403,18,10.0,2025-04-06,22.26,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.26m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,180.75,200.23,180.75,206.33
BLOCK_DETAIL,20250403,18,41.0,2025-04-06,10.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.75,212.44,187.98,212.44
BLOCK_DETAIL,20250403,18,8.0,2025-04-07,10.709999999999999,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.21,212.44,195.21,219.71
BLOCK_DETAIL,20250403,18,33.0,2025-04-06,17.325,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.21,226.99,200.45,226.99
