date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250405,28,BLK_28P,1,판계,1,2025-04-05 08:00:00,2025-04-05 08:14:24,14.4,,공통
20250405,28,BLK_28P,1,전면SAW,2,2025-04-05 11:42:00,2025-04-05 12:24:28,42.5,,공통
20250405,28,BLK_28P,1,TurnOver,3,2025-04-05 12:24:28,2025-04-05 12:38:52,14.4,,공통
20250405,28,BLK_28P,1,후면SAW,4,2025-04-05 13:41:27,2025-04-05 14:11:59,30.5,,공통
20250405,28,BLK_28P,1,NC,5,2025-04-05 14:46:39,2025-04-05 15:11:43,25.1,,공통
20250405,28,BLK_28P,1,베이36B 론지취부,6,2025-04-05 15:11:43,2025-04-05 16:18:19,66.6,36B,베이36B
20250405,28,BLK_28P,1,베이36B 론지용접,7,2025-04-05 16:18:19,2025-04-05 16:43:17,25.0,36B,베이36B
20250405,28,BLK_28P,1,베이36B 수정,8,2025-04-05 16:43:17,2025-04-05 17:23:36,40.3,36B,베이36B
20250405,30,BLK_30S,2,판계,1,2025-04-05 08:14:24,2025-04-05 08:38:24,24.0,,공통
20250405,30,BLK_30S,2,전면SAW,2,2025-04-05 12:24:28,2025-04-05 16:12:28,228.0,,공통
20250405,30,BLK_30S,2,TurnOver,3,2025-04-05 16:12:28,2025-04-05 16:26:52,14.4,,공통
20250405,30,BLK_30S,2,후면SAW,4,2025-04-05 16:26:52,2025-04-05 19:44:52,198.0,,공통
20250405,30,BLK_30S,2,NC,5,2025-04-05 19:44:52,2025-04-05 20:21:34,36.7,,공통
20250405,30,BLK_30S,2,베이35A 론지취부,6,2025-04-05 20:21:34,2025-04-05 21:19:46,58.2,35A,베이35A
20250405,30,BLK_30S,2,베이35A 론지용접,7,2025-04-05 21:19:46,2025-04-05 21:43:17,23.5,35A,베이35A
20250405,30,BLK_30S,2,베이35A 수정,8,2025-04-05 21:43:17,2025-04-05 22:18:20,35.0,35A,베이35A
20250405,85,BLK_85P,3,판계,1,2025-04-05 08:38:24,2025-04-05 09:02:24,24.0,,공통
20250405,85,BLK_85P,3,전면SAW,2,2025-04-05 16:12:28,2025-04-05 16:55:33,43.1,,공통
20250405,85,BLK_85P,3,TurnOver,3,2025-04-05 16:55:33,2025-04-05 17:09:57,14.4,,공통
20250405,85,BLK_85P,3,후면SAW,4,2025-04-05 19:44:52,2025-04-05 20:16:13,31.4,,공통
20250405,85,BLK_85P,3,NC,5,2025-04-05 20:21:34,2025-04-05 20:54:25,32.9,,공통
20250405,85,BLK_85P,3,베이36B 론지취부,6,2025-04-05 20:54:25,2025-04-05 21:56:49,62.4,36B,베이36B
20250405,85,BLK_85P,3,베이36B 론지용접,7,2025-04-05 21:56:49,2025-04-05 22:21:04,24.2,36B,베이36B
20250405,85,BLK_85P,3,베이36B 수정,8,2025-04-05 22:21:04,2025-04-05 22:58:45,37.7,36B,베이36B
20250405,93,BLK_93S,4,판계,1,2025-04-05 09:02:24,2025-04-05 09:56:24,54.0,,공통
20250405,93,BLK_93S,4,전면SAW,2,2025-04-05 16:55:33,2025-04-05 19:53:35,178.0,,공통
20250405,93,BLK_93S,4,TurnOver,3,2025-04-05 19:53:35,2025-04-05 20:07:59,14.4,,공통
20250405,93,BLK_93S,4,후면SAW,4,2025-04-05 20:16:13,2025-04-05 22:26:47,130.6,,공통
20250405,93,BLK_93S,4,NC,5,2025-04-05 22:26:47,2025-04-05 23:31:32,64.7,,공통
20250405,93,BLK_93S,4,베이35A 론지취부,6,2025-04-05 23:31:32,2025-04-06 01:28:32,117.0,35A,베이35A
20250405,93,BLK_93S,4,베이35A 론지용접,7,2025-04-06 01:28:32,2025-04-06 02:02:08,33.6,35A,베이35A
20250405,93,BLK_93S,4,베이35A 수정,8,2025-04-06 02:02:08,2025-04-06 03:14:08,72.0,35A,베이35A
20250405,125,BLK_125S,5,판계,1,2025-04-05 09:56:24,2025-04-05 10:30:00,33.6,,공통
20250405,125,BLK_125S,5,전면SAW,2,2025-04-05 19:53:35,2025-04-05 21:35:00,101.4,,공통
20250405,125,BLK_125S,5,TurnOver,3,2025-04-05 21:35:00,2025-04-05 21:49:24,14.4,,공통
20250405,125,BLK_125S,5,후면SAW,4,2025-04-05 22:26:47,2025-04-05 23:44:34,77.8,,공통
20250405,125,BLK_125S,5,NC,5,2025-04-05 23:44:34,2025-04-06 00:24:01,39.4,,공통
20250405,125,BLK_125S,5,베이36B 론지취부,6,2025-04-06 00:24:01,2025-04-06 01:05:25,41.4,36B,베이36B
20250405,125,BLK_125S,5,베이36B 론지용접,7,2025-04-06 01:05:25,2025-04-06 01:26:03,20.6,36B,베이36B
20250405,125,BLK_125S,5,베이36B 수정,8,2025-04-06 01:26:03,2025-04-06 01:50:32,24.5,36B,베이36B
20250405,22,BLK_22S,6,판계,1,2025-04-05 10:30:00,2025-04-05 11:00:00,30.0,,공통
20250405,22,BLK_22S,6,전면SAW,2,2025-04-05 21:35:00,2025-04-05 22:27:42,52.7,,공통
20250405,22,BLK_22S,6,TurnOver,3,2025-04-05 22:27:42,2025-04-05 22:42:06,14.4,,공통
20250405,22,BLK_22S,6,후면SAW,4,2025-04-05 23:44:34,2025-04-06 00:28:34,44.0,,공통
20250405,22,BLK_22S,6,NC,5,2025-04-06 00:28:34,2025-04-06 01:13:01,44.5,,공통
20250405,22,BLK_22S,6,베이35A 론지취부,6,2025-04-06 01:28:32,2025-04-06 03:00:20,91.8,35A,베이35A
20250405,22,BLK_22S,6,베이35A 론지용접,7,2025-04-06 03:00:20,2025-04-06 03:29:36,29.3,35A,베이35A
20250405,22,BLK_22S,6,베이35A 수정,8,2025-04-06 03:29:36,2025-04-06 04:25:46,56.2,35A,베이35A
20250405,7,BLK_7S,7,판계,1,2025-04-05 11:00:00,2025-04-05 11:39:36,39.6,,공통
20250405,7,BLK_7S,7,전면SAW,2,2025-04-05 22:27:42,2025-04-06 00:40:22,132.7,,공통
20250405,7,BLK_7S,7,TurnOver,3,2025-04-06 00:40:22,2025-04-06 00:54:46,14.4,,공통
20250405,7,BLK_7S,7,후면SAW,4,2025-04-06 00:54:46,2025-04-06 03:07:50,133.1,,공통
20250405,7,BLK_7S,7,NC,5,2025-04-06 03:07:50,2025-04-06 03:57:40,49.8,,공통
20250405,7,BLK_7S,7,베이36B 론지취부,6,2025-04-06 03:57:40,2025-04-06 05:46:16,108.6,36B,베이36B
20250405,7,BLK_7S,7,베이36B 론지용접,7,2025-04-06 05:46:16,2025-04-06 06:18:25,32.2,36B,베이36B
20250405,7,BLK_7S,7,베이36B 수정,8,2025-04-06 06:18:25,2025-04-06 07:25:09,66.7,36B,베이36B
20250405,11,BLK_11C,8,판계,1,2025-04-05 11:39:36,2025-04-05 12:15:36,36.0,,공통
20250405,11,BLK_11C,8,전면SAW,2,2025-04-06 00:40:22,2025-04-06 01:27:15,46.9,,공통
20250405,11,BLK_11C,8,TurnOver,3,2025-04-06 01:27:15,2025-04-06 01:41:39,14.4,,공통
20250405,11,BLK_11C,8,후면SAW,4,2025-04-06 03:07:50,2025-04-06 03:44:12,36.4,,공통
20250405,11,BLK_11C,8,NC,5,2025-04-06 03:57:40,2025-04-06 04:44:34,46.9,,공통
20250405,11,BLK_11C,8,베이35A 론지취부,6,2025-04-06 04:44:34,2025-04-06 05:38:34,54.0,35A,베이35A
20250405,11,BLK_11C,8,베이35A 론지용접,7,2025-04-06 05:38:34,2025-04-06 06:01:22,22.8,35A,베이35A
20250405,11,BLK_11C,8,베이35A 수정,8,2025-04-06 06:01:22,2025-04-06 06:33:46,32.4,35A,베이35A
20250405,87,BLK_87C,9,판계,1,2025-04-05 12:15:36,2025-04-05 13:01:12,45.6,,공통
20250405,87,BLK_87C,9,전면SAW,2,2025-04-06 01:27:15,2025-04-06 03:38:29,131.2,,공통
20250405,87,BLK_87C,9,TurnOver,3,2025-04-06 03:38:29,2025-04-06 03:52:53,14.4,,공통
20250405,87,BLK_87C,9,후면SAW,4,2025-04-06 03:52:53,2025-04-06 05:37:50,105.0,,공통
20250405,87,BLK_87C,9,NC,5,2025-04-06 05:37:50,2025-04-06 06:36:41,58.9,,공통
20250405,87,BLK_87C,9,베이36B 론지취부,6,2025-04-06 06:36:41,2025-04-06 08:16:53,100.2,36B,베이36B
20250405,87,BLK_87C,9,베이36B 론지용접,7,2025-04-06 08:16:53,2025-04-06 08:47:36,30.7,36B,베이36B
20250405,87,BLK_87C,9,베이36B 수정,8,2025-04-06 08:47:36,2025-04-06 09:49:03,61.4,36B,베이36B
20250405,107,BLK_107S,10,판계,1,2025-04-05 13:01:12,2025-04-05 13:37:12,36.0,,공통
20250405,107,BLK_107S,10,전면SAW,2,2025-04-06 03:38:29,2025-04-06 04:09:10,30.7,,공통
20250405,107,BLK_107S,10,TurnOver,3,2025-04-06 04:09:10,2025-04-06 04:23:34,14.4,,공통
20250405,107,BLK_107S,10,후면SAW,4,2025-04-06 05:37:50,2025-04-06 05:53:26,15.6,,공통
20250405,107,BLK_107S,10,NC,5,2025-04-06 06:36:41,2025-04-06 07:19:48,43.1,,공통
20250405,107,BLK_107S,10,베이35A 론지취부,6,2025-04-06 07:19:48,2025-04-06 08:01:12,41.4,35A,베이35A
20250405,107,BLK_107S,10,베이35A 론지용접,7,2025-04-06 08:01:12,2025-04-06 08:21:50,20.6,35A,베이35A
20250405,107,BLK_107S,10,베이35A 수정,8,2025-04-06 08:21:50,2025-04-06 08:46:19,24.5,35A,베이35A
20250405,112,BLK_112S,11,판계,1,2025-04-05 13:37:12,2025-04-05 14:13:12,36.0,,공통
20250405,112,BLK_112S,11,전면SAW,2,2025-04-06 04:09:10,2025-04-06 04:49:56,40.8,,공통
20250405,112,BLK_112S,11,TurnOver,3,2025-04-06 04:49:56,2025-04-06 05:04:20,14.4,,공통
20250405,112,BLK_112S,11,후면SAW,4,2025-04-06 05:53:26,2025-04-06 06:21:44,28.3,,공통
20250405,112,BLK_112S,11,NC,5,2025-04-06 07:19:48,2025-04-06 08:11:03,51.3,,공통
20250405,112,BLK_112S,11,베이36B 론지취부,6,2025-04-06 08:16:53,2025-04-06 09:48:41,91.8,36B,베이36B
