type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250408,136,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250408,136,21,88,선택: 44,2025-04-09,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,44,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,136,21,88,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,136,21,88,97,2025-04-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,136,21,89,선택: 46,2025-04-09,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,46,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,136,21,89,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,136,21,89,97,2025-04-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,136,21,90,선택: 105,2025-04-09,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,105,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,136,21,90,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,136,21,90,97,2025-04-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,136,21,91,선택: 48,2025-04-09,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,48,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,136,21,91,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,136,21,91,97,2025-04-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,136,21,92,선택: 79,2025-04-09,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,79,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,136,21,92,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,136,21,92,97,2025-04-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,136,21,93,선택: 52,2025-04-09,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,52,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250408,136,21,93,53,2025-04-07,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250408,136,21,93,97,2025-04-07,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250408,136,21,94,선택: 40,2025-04-09,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,40,2,0,False,,,,,,0,0,0,,,,,
