type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250405,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250405,11,28.0,2025-04-09,5.670000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,319.35,344.95,319.35,349.27
BLOCK_DETAIL,20250405,11,30.0,2025-04-07,13.755,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,319.35,353.58,329.65,353.58
BLOCK_DETAIL,20250405,11,85.0,2025-04-08,10.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.95,353.58,339.95,358.08
BLOCK_DETAIL,20250405,11,93.0,2025-04-08,21.0,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.95,362.58,351.02,362.58
BLOCK_DETAIL,20250405,11,125.0,2025-04-08,12.600000000000001,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,362.09,362.58,362.09,368.47
BLOCK_DETAIL,20250405,11,22.0,2025-04-07,17.325,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,362.09,374.35,368.14,374.35
BLOCK_DETAIL,20250405,11,7.0,2025-04-09,20.895,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.19,374.35,374.19,383.97
BLOCK_DETAIL,20250405,11,11.0,2025-04-09,16.065,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.19,393.59,379.02,393.59
BLOCK_DETAIL,20250405,11,87.0,2025-04-07,20.475,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,383.85,393.59,383.85,402.71
BLOCK_DETAIL,20250405,11,107.0,2025-04-07,16.065,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,383.85,411.83,387.62,411.83
BLOCK_DETAIL,20250405,11,112.0,2025-04-07,16.38,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,391.39,411.83,391.39,417.63
