type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250402,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250402,15,1.0,2025-04-02,19.740000000000002,22.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,6.31,0.0
BLOCK_DETAIL,20250402,15,5.0,2025-04-02,16.065,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.62,0.0,12.62,5.22
BLOCK_DETAIL,20250402,15,64.0,2025-04-02,19.005000000000003,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,12.62,10.43,22.17,10.43
BLOCK_DETAIL,20250402,15,54.0,2025-04-02,22.575,10.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,31.72,10.43,31.72,14.71
BLOCK_DETAIL,20250402,15,74.0,2025-04-02,6.720000000000001,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,31.72,18.98,37.11,18.98
BLOCK_DETAIL,20250402,15,104.0,2025-04-02,17.64,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.51,18.98,42.51,24.56
BLOCK_DETAIL,20250402,15,124.0,2025-04-02,10.395000000000001,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,42.51,30.13,47.48,30.13
BLOCK_DETAIL,20250402,15,84.0,2025-04-03,10.815000000000001,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.46,30.13,52.46,40.1
BLOCK_DETAIL,20250402,15,94.0,2025-04-03,7.7700000000000005,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.46,50.08,59.27,50.08
BLOCK_DETAIL,20250402,15,9.0,2025-04-04,10.605,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.09,50.08,66.09,53.47
BLOCK_DETAIL,20250402,15,17.0,2025-04-04,16.485,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.09,56.87,73.95,56.87
BLOCK_DETAIL,20250402,15,114.0,2025-04-05,23.625,21.0,,,False,36B,P7#2 물리적 제약: 폭 23.625m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,81.81,56.87,81.81,65.69
BLOCK_DETAIL,20250402,15,2.0,2025-04-06,15.33,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.81,74.52,87.34,74.52
BLOCK_DETAIL,20250402,15,109.0,2025-04-09,18.27,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.88,74.52,92.88,82.79
BLOCK_DETAIL,20250402,15,21.0,2025-04-04,13.23,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.88,91.05,99.78,91.05
