type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250406,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250406,10,38.0,2025-04-08,19.740000000000002,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,391.39,423.43,401.49,423.43
BLOCK_DETAIL,20250406,10,55.0,2025-04-08,16.38,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,411.58,423.43,411.58,429.95
BLOCK_DETAIL,20250406,10,19.0,2025-04-09,5.670000000000001,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,411.58,436.48,415.59,436.48
BLOCK_DETAIL,20250406,10,24.0,2025-04-09,13.125,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,419.59,436.48,419.59,444.02
BLOCK_DETAIL,20250406,10,136.0,2025-04-09,19.845,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,419.59,451.57,427.8,451.57
BLOCK_DETAIL,20250406,10,75.0,2025-04-08,22.575,22.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,436.0,451.57,436.0,457.82
BLOCK_DETAIL,20250406,10,71.0,2025-04-09,15.435,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.0,464.07,446.31,464.07
BLOCK_DETAIL,20250406,10,31.0,2025-04-09,7.035,3.0,,,False,36B,"P7#3,#4 P/S small 쌍 동일베이 강제 → 36B",NORMAL,,FORCE_PAIR,,,,,456.63,464.07,456.63,467.39
BLOCK_DETAIL,20250406,10,68.0,2025-04-09,13.23,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,456.63,470.72,462.4,470.72
BLOCK_DETAIL,20250406,10,51.0,2025-04-09,13.125,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,468.18,470.72,468.18,475.87
