type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250403,136,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250403,136,18,16,선택: 13,2025-04-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,13,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250403,136,18,16,13,2025-04-04,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250403,136,18,17,선택: 76,2025-04-09,fixed,S,"가용: 5, 제외: 115",Assembly Decoding 스텝 17 선택,,,False,76,5,115,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250403,136,18,17,6,2025-04-06,line,C,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,10,2025-04-06,line,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,14,2025-04-06,line,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,18,2025-04-06,line,P,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,25,2025-04-06,line,C,EXCLUDED,"P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,29,2025-04-06,line,S,EXCLUDED,"P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,33,2025-04-06,line,C,EXCLUDED,"P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,37,2025-04-06,line,P,EXCLUDED,"P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,41,2025-04-06,line,S,EXCLUDED,"P5#11,12 위반",,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,133,2025-04-06,line,S,AVAILABLE,모든 제약조건 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,4,2025-04-07,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,8,2025-04-07,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,12,2025-04-07,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,16,2025-04-07,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,20,2025-04-07,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,22,2025-04-07,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,26,2025-04-07,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,30,2025-04-07,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,34,2025-04-07,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,45,2025-04-07,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,49,2025-04-07,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,53,2025-04-07,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,57,2025-04-07,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,62,2025-04-07,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,67,2025-04-07,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,72,2025-04-07,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,77,2025-04-07,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,82,2025-04-07,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,87,2025-04-07,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,97,2025-04-07,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,102,2025-04-07,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,107,2025-04-07,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,112,2025-04-07,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,38,2025-04-08,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,55,2025-04-08,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,63,2025-04-08,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,65,2025-04-08,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,73,2025-04-08,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,75,2025-04-08,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250403,136,18,17,83,2025-04-08,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,85,2025-04-08,fixed,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,93,2025-04-08,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,113,2025-04-08,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,125,2025-04-08,fixed,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,3,2025-04-09,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,7,2025-04-09,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,11,2025-04-09,line,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,15,2025-04-09,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,19,2025-04-09,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,23,2025-04-09,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,24,2025-04-09,line,P,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250403,136,18,17,27,2025-04-09,line,S,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
