generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,75,85,207.78333333333333,,95 108 90 10 106 124 5 75 13 130 132 135
0,initial,69,77,211.23333333333332,,12 75 22 94 65 122 45 78 118 30 25 53
0,initial,69,78,213.16666666666666,,23 28 90 76 5 25 110 67 20 15 66 105
0,initial,71,79,208.8,,7 113 106 8 134 66 61 131 85 49 118 120
0,initial,71,80,212.88333333333333,,80 130 122 91 31 76 46 100 131 1 101 23
0,initial,74,81,219.56666666666666,,120 92 107 101 95 94 105 17 122 123 136 114
0,initial,66,77,216.5,,26 131 91 101 52 29 14 87 10 18 109 85
0,initial,75,85,206.76666666666668,,45 34 33 96 85 59 119 11 44 92 63 80
0,initial,73,85,216.96666666666667,,87 104 97 75 18 80 119 9 124 118 68 85
0,initial,64,74,211.9,,125 129 30 4 86 55 126 54 77 74 75 120
0,initial,72,78,214.96666666666667,,118 6 29 61 131 83 111 130 133 13 62 93
0,initial,69,79,216.83333333333334,,26 20 29 64 102 4 1 32 92 73 49 34
0,initial,62,72,213.08333333333334,,32 50 126 129 134 128 6 97 108 103 26 43
0,initial,79,86,217.65,,87 65 5 98 7 70 20 112 97 67 28 75
0,initial,76,87,217.95,,43 50 28 119 103 27 73 101 100 97 7 87
0,initial,64,74,225.6,,1 129 125 12 124 56 15 110 109 44 7 126
0,initial,70,80,216.26666666666668,,3 82 126 130 25 13 33 128 49 77 122 4
0,initial,85,92,212.46666666666667,,130 9 133 82 100 38 87 128 78 27 15 136
0,initial,77,89,212.58333333333334,,33 74 105 116 48 32 106 108 38 103 128 88
0,initial,78,88,215.56666666666666,,44 37 68 39 51 97 48 22 83 31 105 114
0,initial,76,88,218.15,,132 121 125 118 76 53 99 2 51 33 58 107
0,initial,77,85,210.38333333333333,,8 113 7 3 69 31 82 120 94 127 89 126
0,initial,76,85,211.03333333333333,,122 62 76 102 39 68 6 41 56 1 32 94
0,initial,78,85,215.93333333333334,,107 123 48 110 133 109 92 124 102 24 56 52
0,initial,73,88,212.8,,91 4 97 43 17 54 61 136 2 106 120 5
0,initial,79,85,223.53333333333333,,33 1 79 136 2 58 94 115 52 35 43 131
0,initial,73,82,217.96666666666667,,67 90 84 134 28 102 48 43 44 42 27 106
0,initial,77,87,210.46666666666667,,6 115 87 5 55 35 92 112 72 27 17 98
0,initial,80,89,214.81666666666666,,46 111 33 58 122 34 83 24 132 84 68 102
0,initial,66,78,209.81666666666666,,77 123 116 94 111 101 105 51 128 58 7 121
0,initial,74,83,208.5,,77 5 85 101 3 71 84 76 26 91 20 128
0,initial,78,86,211.98333333333332,,36 35 89 129 117 5 57 66 19 70 28 123
0,initial,84,91,223.21666666666667,,117 118 26 38 107 78 85 43 128 84 115 95
0,initial,71,79,217.58333333333334,,41 19 135 9 129 10 42 96 59 98 5 132
0,initial,68,78,212.5,,115 124 80 82 88 7 1 44 30 63 75 127
0,initial,80,88,210.31666666666666,,23 70 82 22 108 90 2 46 45 64 40 75
0,initial,77,88,208.68333333333334,,78 62 79 96 53 112 77 134 54 10 106 13
0,initial,75,85,209.28333333333333,,56 121 97 83 113 65 136 3 109 73 103 7
0,initial,74,81,217.08333333333334,,60 51 13 99 3 39 101 32 126 40 113 14
0,initial,85,94,215.9,,15 12 28 16 20 117 79 37 94 17 71 108
0,initial,83,96,219.93333333333334,,105 80 114 129 136 10 11 36 67 111 35 131
0,initial,69,81,218.63333333333333,,86 51 116 46 65 106 23 73 11 82 58 107
0,initial,70,79,211.21666666666667,,118 84 53 59 3 11 27 83 90 26 5 73
0,initial,82,89,213.01666666666668,,2 45 36 128 29 53 13 68 21 32 18 63
0,initial,54,60,219.26666666666668,,1 5 54 64 74 104 124 84 94 9 13 17
0,initial,64,72,216.91666666666666,,79 128 111 2 136 85 36 106 60 43 35 121
0,initial,69,79,220.68333333333334,,39 33 62 54 31 59 101 25 5 73 19 72
0,initial,67,74,223.15,,121 42 97 56 37 126 102 133 127 74 46 14
0,initial,71,79,207.7,,61 73 76 68 32 67 60 92 22 41 33 56
0,initial,66,80,223.75,,57 132 104 109 9 100 106 118 124 30 130 53
0,initial,72,83,209.95,,86 98 45 13 31 46 100 22 36 54 52 115
0,initial,69,77,210.8,,99 1 136 22 86 56 3 81 134 84 121 11
0,initial,72,79,210.33333333333334,,86 112 124 131 83 61 122 60 72 99 78 2
0,initial,79,90,211.1,,125 26 95 48 136 83 56 39 75 70 110 46
0,initial,77,88,208.81666666666666,,29 74 119 55 38 82 28 93 104 27 30 24
0,initial,73,85,219.46666666666667,,65 133 88 36 5 112 49 51 1 16 30 118
0,initial,73,84,216.4,,48 11 25 3 78 28 84 2 124 55 98 96
0,initial,71,78,212.5,,119 24 116 60 6 13 63 99 100 83 85 59
0,initial,74,84,208.36666666666667,,29 32 82 3 103 117 68 40 75 51 73 63
0,initial,65,72,214.85,,109 62 90 36 119 42 19 58 55 102 114 94
0,initial,74,85,217.76666666666668,,63 54 3 43 22 25 58 32 28 31 97 18
0,initial,70,79,218.63333333333333,,49 117 103 120 24 123 66 3 63 40 73 135
0,initial,73,81,218.58333333333334,,103 79 46 40 41 75 111 120 32 99 121 123
