date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250406,38,BLK_38P,1,판계,1,2025-04-06 08:00:00,2025-04-06 08:36:00,36.0,,공통
20250406,38,BLK_38P,1,전면SAW,2,2025-04-06 08:36:00,2025-04-06 11:29:24,173.4,,공통
20250406,38,BLK_38P,1,TurnOver,3,2025-04-06 11:29:24,2025-04-06 11:43:48,14.4,,공통
20250406,38,BLK_38P,1,후면SAW,4,2025-04-06 11:43:48,2025-04-06 13:50:39,126.9,,공통
20250406,38,BLK_38P,1,NC,5,2025-04-06 13:50:39,2025-04-06 15:01:04,70.4,,공통
20250406,38,BLK_38P,1,베이35A 론지취부,6,2025-04-06 15:01:04,2025-04-06 16:37:04,96.0,35A,베이35A
20250406,38,BLK_38P,1,베이35A 론지용접,7,2025-04-06 16:37:04,2025-04-06 17:07:04,30.0,35A,베이35A
20250406,38,BLK_38P,1,베이35A 수정,8,2025-04-06 17:07:04,2025-04-06 18:05:52,58.8,35A,베이35A
20250406,55,BLK_55S,2,판계,1,2025-04-06 08:36:00,2025-04-06 09:12:00,36.0,,공통
20250406,55,BLK_55S,2,전면SAW,2,2025-04-06 11:29:24,2025-04-06 12:09:18,39.9,,공통
20250406,55,BLK_55S,2,TurnOver,3,2025-04-06 12:09:18,2025-04-06 12:23:42,14.4,,공통
20250406,55,BLK_55S,2,후면SAW,4,2025-04-06 13:50:39,2025-04-06 14:17:49,27.2,,공통
20250406,55,BLK_55S,2,NC,5,2025-04-06 15:01:04,2025-04-06 15:52:19,51.3,,공통
20250406,55,BLK_55S,2,베이36B 론지취부,6,2025-04-06 15:52:19,2025-04-06 17:49:19,117.0,36B,베이36B
20250406,55,BLK_55S,2,베이36B 론지용접,7,2025-04-06 17:49:19,2025-04-06 18:22:55,33.6,36B,베이36B
20250406,55,BLK_55S,2,베이36B 수정,8,2025-04-06 18:22:55,2025-04-06 19:34:55,72.0,36B,베이36B
20250406,19,BLK_19P,3,판계,1,2025-04-06 09:12:00,2025-04-06 09:42:00,30.0,,공통
20250406,19,BLK_19P,3,전면SAW,2,2025-04-06 12:09:18,2025-04-06 12:46:49,37.5,,공통
20250406,19,BLK_19P,3,TurnOver,3,2025-04-06 12:46:49,2025-04-06 13:01:13,14.4,,공통
20250406,19,BLK_19P,3,후면SAW,4,2025-04-06 14:17:49,2025-04-06 14:41:50,24.0,,공통
20250406,19,BLK_19P,3,NC,5,2025-04-06 15:52:19,2025-04-06 16:29:46,37.4,,공통
20250406,19,BLK_19P,3,베이35A 론지취부,6,2025-04-06 16:37:04,2025-04-06 17:26:52,49.8,35A,베이35A
20250406,19,BLK_19P,3,베이35A 론지용접,7,2025-04-06 17:26:52,2025-04-06 17:44:08,17.3,35A,베이35A
20250406,19,BLK_19P,3,베이35A 수정,8,2025-04-06 18:05:52,2025-04-06 18:35:37,29.8,35A,베이35A
20250406,24,BLK_24P,4,판계,1,2025-04-06 09:42:00,2025-04-06 10:27:36,45.6,,공통
20250406,24,BLK_24P,4,전면SAW,2,2025-04-06 12:46:49,2025-04-06 14:35:27,108.6,,공통
20250406,24,BLK_24P,4,TurnOver,3,2025-04-06 14:35:27,2025-04-06 14:49:51,14.4,,공통
20250406,24,BLK_24P,4,후면SAW,4,2025-04-06 14:49:51,2025-04-06 16:14:13,84.4,,공통
20250406,24,BLK_24P,4,NC,5,2025-04-06 16:29:46,2025-04-06 17:22:40,52.9,,공통
20250406,24,BLK_24P,4,베이36B 론지취부,6,2025-04-06 17:49:19,2025-04-06 19:04:19,75.0,36B,베이36B
20250406,24,BLK_24P,4,베이36B 론지용접,7,2025-04-06 19:04:19,2025-04-06 19:30:43,26.4,36B,베이36B
20250406,24,BLK_24P,4,베이36B 수정,8,2025-04-06 19:34:55,2025-04-06 20:20:31,45.6,36B,베이36B
20250406,136,BLK_42S,5,판계,1,2025-04-06 10:27:36,2025-04-06 11:07:12,39.6,,공통
20250406,136,BLK_42S,5,전면SAW,2,2025-04-06 14:35:27,2025-04-06 16:36:05,120.6,,공통
20250406,136,BLK_42S,5,TurnOver,3,2025-04-06 16:36:05,2025-04-06 16:50:29,14.4,,공통
