grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_heavy_work_r1,LPT,6,BLK_6C,1,35A,651.3,C,line,L_1,14.7,18,4,2,0,2025-07-27 08:00,2025-07-27 18:51,2025-07-27 18:51
b180_heavy_work_r1,LPT,1,BLK_1C,2,36B,498.8,C,line,L_1,16.5,14,2,0,0,2025-07-27 08:48,2025-07-27 20:09,2025-07-27 20:09
b180_heavy_work_r1,LPT,21,BLK_21S,3,36B,484.5,S,line,L_1,30.3,25,10,0,0,2025-07-27 09:21,2025-07-27 22:57,2025-07-27 22:57
b180_heavy_work_r1,LPT,10,BLK_10P,4,35A,322.4,P,line,L_1,14.7,17,4,0,0,2025-07-27 10:32,2025-07-27 22:40,2025-07-27 22:40
b180_heavy_work_r1,LPT,177,BLK_10P,4,35A,322.4,P,line,L_1,14.7,17,4,0,0,2025-07-27 10:32,2025-07-27 22:40,2025-07-27 22:40
b180_heavy_work_r1,LPT,17,BLK_17S,5,36B,474.5,S,line,L_1,12.6,10,4,1,0,2025-07-27 11:02,2025-07-27 23:30,2025-07-27 23:30
b180_heavy_work_r1,LPT,9,BLK_9C,6,35A,414.7,C,line,L_1,20.5,28,6,0,0,2025-07-27 11:42,2025-07-28 02:45,2025-07-28 02:45
b180_heavy_work_r1,LPT,2,BLK_2C,7,36B,261.4,C,line,L_1,10.8,8,1,0,0,2025-07-27 12:18,2025-07-28 00:44,2025-07-28 00:44
b180_heavy_work_r1,LPT,5,BLK_5C,8,35A,351.4,C,line,L_1,10.8,17,5,0,0,2025-07-27 12:32,2025-07-28 03:36,2025-07-28 03:36
b180_heavy_work_r1,LPT,70,BLK_70C,9,36B,565.1,C,fixed,F_1,16.2,19,4,0,0,2025-07-28 08:00,2025-07-28 17:25,2025-07-28 17:25
b180_heavy_work_r1,LPT,140,BLK_140P,10,35A,546.6,P,fixed,F_1,16.1,21,5,1,0,2025-07-28 08:39,2025-07-28 19:36,2025-07-28 19:36
