grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_heavy_work_r1,LPT,Large (141-200),180,heavy_work,296.81666666666666,5,20250727,1,6,BLK_6C,C,line,L_1,L_12,2025-07-27,14.7,18,4,2,False,6,35A,False,651.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 08:00,2025-07-27 08:48,2025-07-27 18:51,2025-07-27 08:00,2025-07-27 18:51,651.3,10.85,48.0,208.2,14.4,154.7,56.3,87.6,28.6,53.5
b180_heavy_work_r1,LPT,Large (141-200),180,heavy_work,296.81666666666666,5,20250727,2,1,BLK_1C,C,line,L_1,L_11,2025-07-27,16.5,14,2,0,False,5,36B,False,498.8,True,NORMAL,False,0,0,1,[],[],[],2025-07-27 08:48,2025-07-27 12:16,2025-07-27 20:09,2025-07-27 08:48,2025-07-27 20:09,729.2,12.15,33.6,146.9,14.4,119.3,45.2,70.8,25.7,43.0
b180_heavy_work_r1,LPT,Large (141-200),180,heavy_work,296.81666666666666,5,20250727,3,21,BLK_21S,S,line,L_1,L_11,2025-07-27,30.3,25,10,0,False,13,36B,False,484.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 09:21,2025-07-27 14:43,2025-07-27 22:57,2025-07-27 09:21,2025-07-27 22:57,897.2,14.95,70.8,50.6,14.4,41.3,84.8,117.0,33.6,72.0
b180_heavy_work_r1,LPT,Large (141-200),180,heavy_work,296.81666666666666,5,20250727,4,10,BLK_10P,P,line,L_1,L_12,2025-07-27,14.7,17,4,0,False,7,35A,False,322.4,True,NORMAL,True,0,0,2,[],[],[],2025-07-27 10:32,2025-07-27 15:33,2025-07-27 22:40,2025-07-27 10:32,2025-07-27 22:40,897.2,14.95,30.0,41.9,14.4,29.8,44.2,83.4,27.8,50.9
b180_heavy_work_r1,LPT,Large (141-200),180,heavy_work,296.81666666666666,5,20250727,4,177,BLK_10P,P,line,L_1,L_12,2025-07-27,14.7,17,4,0,False,7,35A,False,322.4,True,NORMAL,True,0,0,0,[],[],[],2025-07-27 10:32,2025-07-27 15:33,2025-07-27 22:40,2025-07-27 10:32,2025-07-27 22:40,897.2,14.95,30.0,41.9,14.4,29.8,44.2,83.4,27.8,50.9
b180_heavy_work_r1,LPT,Large (141-200),180,heavy_work,296.81666666666666,5,20250727,5,17,BLK_17S,S,line,L_1,L_11,2025-07-27,12.6,10,4,1,False,5,36B,False,474.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 11:02,2025-07-27 16:15,2025-07-27 23:30,2025-07-27 11:02,2025-07-27 23:30,930.5,15.51,39.6,131.9,14.4,132.2,47.2,54.0,22.8,32.4
b180_heavy_work_r1,LPT,Large (141-200),180,heavy_work,296.81666666666666,5,20250727,6,9,BLK_9C,C,line,L_1,L_11,2025-07-27,20.5,28,6,0,False,9,35A,False,414.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 11:42,2025-07-27 18:27,2025-07-28 02:45,2025-07-27 11:42,2025-07-28 02:45,1125.9,18.77,36.0,36.7,14.4,23.0,59.3,129.6,35.8,79.9
b180_heavy_work_r1,LPT,Large (141-200),180,heavy_work,296.81666666666666,5,20250727,7,2,BLK_2C,C,line,L_1,L_12,2025-07-27,10.8,8,1,0,False,5,36B,False,261.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 12:18,2025-07-27 19:04,2025-07-28 00:44,2025-07-27 12:18,2025-07-28 00:44,1125.9,18.77,14.4,57.8,14.4,50.7,28.6,47.3,23.6,24.5
b180_heavy_work_r1,LPT,Large (141-200),180,heavy_work,296.81666666666666,5,20250727,8,5,BLK_5C,C,line,L_1,L_11,2025-07-27,10.8,17,5,0,False,7,35A,False,351.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 12:32,2025-07-27 20:02,2025-07-28 03:36,2025-07-27 12:32,2025-07-28 03:36,1176.8,19.61,36.0,50.7,14.4,41.3,46.9,83.4,27.8,50.9
b180_heavy_work_r1,LPT,Large (141-200),180,heavy_work,296.81666666666666,5,20250728,9,70,BLK_70C,C,fixed,F_1,F_1,2025-07-29,16.2,19,4,0,False,5,36B,False,565.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 08:00,2025-07-28 08:39,2025-07-28 17:25,2025-07-28 08:00,2025-07-28 17:25,565.1,9.42,39.6,155.8,14.4,127.4,50.7,91.8,29.3,56.2
