size_bucket,distribution_profile,SPT,MSF,LPT,GA,Proposed
Large (141-200),base,280.9388888888889,273.3305555555556,268.59999999999997,265.2472222222222,264.2611111111111
Large (141-200),heavy_work,305.6666666666667,295.18611111111113,287.55833333333334,289.84444444444443,284.76944444444445
Large (141-200),mixed_ps_sub,252.19166666666663,245.25833333333333,240.5583333333333,236.64444444444442,237.39166666666665
Large (141-200),overload,276.2,263.48055555555555,257.15000000000003,258.43888888888887,254.07777777777778
Large (141-200),ps_heavy,276.65277777777777,267.1361111111111,261.9916666666666,258.51388888888886,257.675
Large (141-200),sub_heavy,260.02500000000003,252.83333333333334,247.31388888888887,240.33055555555555,243.3111111111111
Medium (81-140),base,175.35277777777776,168.54722222222222,164.26944444444445,164.4333333333333,161.92777777777778
Medium (81-140),heavy_work,204.56388888888887,198.56111111111113,196.06944444444443,194.06944444444443,188.16111111111113
Medium (81-140),mixed_ps_sub,170.15833333333333,167.04999999999998,160.23611111111111,159.46666666666667,158.46944444444443
Medium (81-140),overload,181.11944444444444,171.08333333333334,168.70555555555555,170.83055555555555,166.55833333333334
Medium (81-140),ps_heavy,174.98055555555553,169.21666666666667,166.6861111111111,165.45,163.30277777777778
Medium (81-140),sub_heavy,174.475,169.75555555555556,166.09444444444443,165.01944444444445,163.15833333333333
Small (20-80),base,71.80952380952381,71.88571428571429,68.39285714285714,65.6,64.85952380952381
Small (20-80),heavy_work,91.69047619047618,89.17380952380952,87.23095238095239,84.83095238095237,82.60952380952381
Small (20-80),mixed_ps_sub,70.77857142857142,70.61666666666666,68.71428571428571,65.93333333333332,64.99285714285715
Small (20-80),overload,84.44285714285715,83.32142857142857,82.22142857142856,78.49761904761905,76.57142857142857
Small (20-80),ps_heavy,75.48809523809523,74.16666666666666,72.22619047619047,69.67142857142856,69.35238095238095
Small (20-80),sub_heavy,66.94285714285715,62.80238095238095,62.721428571428575,59.85476190476191,59.050000000000004
