size_bucket,distribution_profile,SPT,MSF,LPT,GA,Proposed
Large (141-200),base,48.666666666666664,20.0,14.833333333333334,15.833333333333334,2.1666666666666665
Large (141-200),heavy_work,46.0,31.5,12.0,10.666666666666666,2.1666666666666665
Large (141-200),mixed_ps_sub,40.5,20.833333333333332,13.166666666666666,8.666666666666666,2.0
Large (141-200),overload,40.0,33.666666666666664,10.166666666666666,13.333333333333334,2.6666666666666665
Large (141-200),ps_heavy,43.166666666666664,14.5,9.5,12.666666666666666,1.6666666666666667
Large (141-200),sub_heavy,44.666666666666664,15.833333333333334,6.666666666666667,8.333333333333334,1.8333333333333333
Medium (81-140),base,29.333333333333332,13.166666666666666,10.333333333333334,4.666666666666667,1.5
Medium (81-140),heavy_work,27.0,23.166666666666668,9.0,5.333333333333333,1.5
Medium (81-140),mixed_ps_sub,21.5,12.333333333333334,8.666666666666666,2.8333333333333335,1.6666666666666667
Medium (81-140),overload,28.5,21.333333333333332,6.0,3.5,0.5
Medium (81-140),ps_heavy,24.666666666666668,9.166666666666666,5.833333333333333,3.1666666666666665,0.6666666666666666
Medium (81-140),sub_heavy,27.333333333333332,13.833333333333334,10.666666666666666,4.166666666666667,1.3333333333333333
Small (20-80),base,9.0,6.142857142857143,7.0,0.7142857142857143,0.5714285714285714
Small (20-80),heavy_work,10.714285714285714,8.714285714285714,4.571428571428571,1.4285714285714286,1.0
Small (20-80),mixed_ps_sub,9.285714285714286,7.714285714285714,6.285714285714286,1.0,0.8571428571428571
Small (20-80),overload,8.571428571428571,9.142857142857142,5.571428571428571,1.0,0.7142857142857143
Small (20-80),ps_heavy,9.428571428571429,6.714285714285714,5.428571428571429,1.5714285714285714,1.1428571428571428
Small (20-80),sub_heavy,7.0,4.714285714285714,3.857142857142857,1.0,1.0
