distribution_profile,method,method_label,n,makespan_mean,makespan_median,violations_mean,violations_median
base,GA,GA,19,159.85701754385966,151.48333333333332,6.7368421052631575,4.0
base,LPT,LPT,19,161.89298245614034,151.35,10.526315789473685,10.0
base,RL,Proposed,19,158.4815789473684,150.36666666666667,1.368421052631579,1.0
base,SEAM_MIN,MSF,19,166.02456140350878,153.43333333333334,12.736842105263158,11.0
base,SPT,SPT,19,170.54824561403507,157.08333333333334,27.94736842105263,26.0
heavy_work,GA,GA,19,184.06842105263158,182.0,5.578947368421052,5.0
heavy_work,LPT,LPT,19,184.86228070175437,179.5,8.31578947368421,6.0
heavy_work,RL,Proposed,19,179.78157894736842,176.6,1.5263157894736843,1.0
heavy_work,SEAM_MIN,MSF,19,188.7736842105263,182.51666666666668,20.473684210526315,16.0
heavy_work,SPT,SPT,19,194.9061403508772,186.4333333333333,27.0,22.0
mixed_ps_sub,GA,GA,19,149.37894736842105,154.51666666666668,4.0,2.0
mixed_ps_sub,LPT,LPT,19,151.88245614035085,157.06666666666666,9.210526315789474,10.0
mixed_ps_sub,RL,Proposed,19,148.95350877192982,154.11666666666667,1.4736842105263157,1.0
mixed_ps_sub,SEAM_MIN,MSF,19,156.21929824561403,156.6,13.31578947368421,12.0
mixed_ps_sub,SPT,SPT,19,159.45000000000002,160.8,23.0,19.0
overload,GA,GA,19,164.47894736842105,160.55,5.684210526315789,4.0
overload,LPT,LPT,19,164.77280701754387,160.15,7.157894736842105,5.0
overload,RL,Proposed,19,161.04298245614035,156.51666666666668,1.263157894736842,1.0
overload,SEAM_MIN,MSF,19,167.9280701754386,166.03333333333333,20.736842105263158,20.0
overload,SPT,SPT,19,175.5271929824561,173.11666666666667,24.789473684210527,23.0
ps_heavy,GA,GA,19,159.5517543859649,161.28333333333333,5.578947368421052,3.0
ps_heavy,LPT,LPT,19,161.98157894736843,161.91666666666666,6.842105263157895,8.0
ps_heavy,RL,Proposed,19,158.49122807017545,159.6,1.1578947368421053,0.0
ps_heavy,SEAM_MIN,MSF,19,165.12017543859648,165.78333333333333,9.947368421052632,10.0
ps_heavy,SPT,SPT,19,170.43245614035087,170.7,24.894736842105264,26.0
sub_heavy,GA,GA,19,150.05701754385964,157.43333333333334,4.315789473684211,4.0
sub_heavy,LPT,LPT,19,153.6578947368421,154.8,6.894736842105263,7.0
sub_heavy,RL,Proposed,19,150.1140350877193,153.45,1.368421052631579,1.0
sub_heavy,SEAM_MIN,MSF,19,156.58684210526314,162.75,11.105263157894736,10.0
sub_heavy,SPT,SPT,19,161.8736842105263,165.76666666666668,25.31578947368421,23.0
