grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_sub_heavy_r1,GA,16,BLK_16P,1,35A,260.3,P,line,L_2,5.4,10,1,0,0,2025-03-03 08:00,2025-03-03 12:20,2025-03-03 12:20
b70_sub_heavy_r1,GA,47,BLK_47S,2,36B,363.2,S,fixed,F_9,19.9,24,5,0,0,2025-03-03 08:12,2025-03-03 15:05,2025-03-03 15:05
b70_sub_heavy_r1,GA,12,BLK_12C,3,35A,616.8,C,line,L_2,15.5,20,3,4,0,2025-03-03 08:42,2025-03-03 19:35,2025-03-03 19:35
b70_sub_heavy_r1,GA,31,BLK_31S,4,36B,232.4,S,fixed,F_3,10.3,8,2,0,0,2025-03-03 09:28,2025-03-03 18:49,2025-03-03 18:49
b70_sub_heavy_r1,GA,68,BLK_31S,4,36B,232.4,S,fixed,F_3,10.3,8,2,0,0,2025-03-03 09:28,2025-03-03 18:49,2025-03-03 18:49
b70_sub_heavy_r1,GA,23,BLK_23P,5,35A,464.2,P,line,L_2,15.6,20,3,1,0,2025-03-03 09:48,2025-03-03 21:44,2025-03-03 21:44
b70_sub_heavy_r1,GA,35,BLK_35C,6,36B,244.5,C,fixed,F_7,9.4,11,2,0,0,2025-03-03 10:21,2025-03-03 21:16,2025-03-03 21:16
b70_sub_heavy_r1,GA,60,BLK_60S,7,35A,512.5,S,fixed,F_2,12.5,20,3,2,0,2025-03-03 10:41,2025-03-04 00:46,2025-03-04 00:46
b70_sub_heavy_r1,GA,33,BLK_33C,8,36B,399.7,C,fixed,F_5,13.1,16,3,0,0,2025-03-03 11:21,2025-03-04 01:36,2025-03-04 01:36
b70_sub_heavy_r1,GA,66,BLK_66S,9,36B,707.1,S,fixed,F_8,28.9,34,7,2,1,2025-03-03 11:54,2025-03-04 08:03,2025-03-04 08:03
b70_sub_heavy_r1,GA,4,BLK_4C,10,35A,233.1,C,line,L_2,8.2,9,2,0,0,2025-03-03 12:46,2025-03-04 05:49,2025-03-04 05:49
b70_sub_heavy_r1,GA,34,BLK_34C,11,36B,361.9,C,fixed,F_6,9.9,11,1,0,0,2025-03-03 13:06,2025-03-04 08:32,2025-03-04 08:32
