grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,1,16,BLK_16P,P,line,L_2,L_22,2025-03-09,5.4,10,1,0,False,3,35A,False,260.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 08:00,2025-03-03 08:12,2025-03-03 12:20,2025-03-03 08:00,2025-03-03 12:20,260.3,4.34,12.0,64.5,12.0,63.8,20.9,45.0,15.0,27.0
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,2,47,BLK_47S,S,fixed,F_9,F_9,2025-03-07,19.9,24,5,0,False,9,36B,False,363.2,True,NORMAL,False,0,0,1,[],[],[],2025-03-03 08:12,2025-03-03 09:16,2025-03-03 15:05,2025-03-03 08:12,2025-03-03 15:05,425.0,7.08,30.0,48.5,12.0,42.7,50.7,94.0,27.4,57.8
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,3,12,BLK_12C,C,line,L_2,L_22,2025-03-09,15.5,20,3,4,False,7,35A,False,616.8,True,NORMAL,False,0,0,1,[],[],[],2025-03-03 08:42,2025-03-03 10:05,2025-03-03 19:35,2025-03-03 08:42,2025-03-03 19:35,695.9,11.6,46.0,190.0,12.0,157.6,57.2,80.0,25.0,49.0
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,4,31,BLK_31S,S,fixed,F_3,F_3,2025-03-09,10.3,8,2,0,False,5,36B,False,232.4,True,NORMAL,True,0,0,1,[],[],[],2025-03-03 09:28,2025-03-03 13:15,2025-03-03 18:49,2025-03-03 09:28,2025-03-03 18:49,695.9,11.6,20.0,49.1,12.0,43.5,28.2,39.4,19.7,20.4
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,4,68,BLK_31S,S,fixed,F_3,F_3,2025-03-09,10.3,8,2,0,False,5,36B,False,232.4,True,NORMAL,True,0,0,0,[],[],[],2025-03-03 09:28,2025-03-03 13:15,2025-03-03 18:49,2025-03-03 09:28,2025-03-03 18:49,695.9,11.6,20.0,49.1,12.0,43.5,28.2,39.4,19.7,20.4
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,5,23,BLK_23P,P,line,L_2,L_21,2025-03-09,15.6,20,3,1,False,8,35A,False,464.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 09:48,2025-03-03 14:04,2025-03-03 21:44,2025-03-03 09:48,2025-03-03 21:44,824.6,13.74,33.0,122.8,12.0,99.7,42.7,80.0,25.0,49.0
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,6,35,BLK_35C,C,fixed,F_7,F_7,2025-03-07,9.4,11,2,0,False,6,36B,False,244.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 10:21,2025-03-03 16:07,2025-03-03 21:16,2025-03-03 10:21,2025-03-03 21:16,824.6,13.74,20.0,46.6,12.0,40.2,28.4,48.5,19.6,29.2
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,7,60,BLK_60S,S,fixed,F_2,F_2,2025-03-07,12.5,20,3,2,False,7,35A,False,512.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 10:41,2025-03-03 16:53,2025-03-04 00:46,2025-03-03 10:41,2025-03-04 00:46,1006.1,16.77,40.0,150.5,12.0,110.5,45.6,80.0,25.0,49.0
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,8,33,BLK_33C,C,fixed,F_5,F_5,2025-03-08,13.1,16,3,0,False,7,36B,False,399.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-03 11:21,2025-03-03 19:24,2025-03-04 01:36,2025-03-03 11:21,2025-03-04 01:36,1056.8,17.61,33.0,104.5,12.0,83.0,38.4,66.0,22.6,40.2
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,9,66,BLK_66S,S,fixed,F_8,F_8,2025-03-09,28.9,34,7,2,False,11,36B,False,707.1,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 34개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-03-03 11:54,2025-03-03 21:08,2025-03-04 08:03,2025-03-03 11:54,2025-03-04 08:03,1443.7,24.06,52.0,173.7,12.0,152.5,74.8,129.0,33.4,79.8
