grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,16,BLK_16P,1,판계,1,2025-03-03 08:00:00,2025-03-03 08:12:00,12.0,,공통,raw,
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,16,BLK_16P,1,전면SAW,2,2025-03-03 08:12:00,2025-03-03 09:16:33,64.5,,공통,raw,
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,16,BLK_16P,1,TurnOver,3,2025-03-03 09:16:33,2025-03-03 09:28:33,12.0,,공통,raw,
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,16,BLK_16P,1,후면SAW,4,2025-03-03 09:28:33,2025-03-03 10:32:22,63.8,,공통,raw,
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,16,BLK_16P,1,NC,5,2025-03-03 10:32:22,2025-03-03 10:53:18,20.9,,공통,raw,
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,16,BLK_16P,1,베이35A 론지취부,6,2025-03-03 10:53:18,2025-03-03 11:38:18,45.0,35A,베이35A,raw,
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,16,BLK_16P,1,베이35A 론지용접,7,2025-03-03 11:38:18,2025-03-03 11:53:18,15.0,35A,베이35A,raw,
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,16,BLK_16P,1,베이35A 수정,8,2025-03-03 11:53:18,2025-03-03 12:20:18,27.0,35A,베이35A,raw,
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,47,BLK_47S,2,판계,1,2025-03-03 08:12:00,2025-03-03 08:42:00,30.0,,공통,raw,
b70_sub_heavy_r1,GA,Small (20-80),70,sub_heavy,84.25,2,20250303,47,BLK_47S,2,전면SAW,2,2025-03-03 09:16:33,2025-03-03 10:05:04,48.5,,공통,raw,
