grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_overload_r1,MSF,98,BLK_98C,1,35A,387.0,C,fixed,F_1,6.4,9,1,1,0,2025-12-02 08:00,2025-12-02 14:26,2025-12-02 14:26
b150_overload_r1,MSF,69,BLK_69P,2,36B,268.1,P,fixed,F_10,10.2,10,2,0,0,2025-12-02 08:22,2025-12-02 15:28,2025-12-02 15:28
b150_overload_r1,MSF,119,BLK_119S,3,35A,387.8,S,fixed,F_10,6.4,11,1,1,0,2025-12-02 08:44,2025-12-02 17:31,2025-12-02 17:31
b150_overload_r1,MSF,10,BLK_10C,4,36B,310.0,C,line,L_1,16.5,19,3,0,0,2025-12-02 09:06,2025-12-02 19:08,2025-12-02 19:08
b150_overload_r1,MSF,99,BLK_99S,5,35A,439.6,S,fixed,F_10,10.1,6,2,2,0,2025-12-02 09:33,2025-12-02 20:46,2025-12-02 20:46
b150_overload_r1,MSF,58,BLK_58C,6,36B,340.9,C,fixed,F_1,14.6,24,3,0,0,2025-12-02 10:12,2025-12-02 23:30,2025-12-02 23:30
b150_overload_r1,MSF,6,BLK_6P,7,35A,491.1,P,line,L_1,16.6,23,3,1,0,2025-12-02 10:39,2025-12-03 00:46,2025-12-03 00:46
b150_overload_r1,MSF,147,BLK_6P,7,35A,491.1,P,line,L_1,16.6,23,3,1,0,2025-12-02 10:39,2025-12-03 00:46,2025-12-03 00:46
b150_overload_r1,MSF,68,BLK_68S,8,36B,260.2,S,fixed,F_1,15.3,13,3,0,0,2025-12-02 11:15,2025-12-03 00:15,2025-12-03 00:15
b150_overload_r1,MSF,118,BLK_118C,9,35A,377.8,C,fixed,F_1,15.5,11,3,1,0,2025-12-02 11:43,2025-12-03 01:21,2025-12-03 01:21
b150_overload_r1,MSF,59,BLK_59C,10,36B,280.3,C,fixed,F_10,18.9,12,4,0,0,2025-12-02 12:19,2025-12-03 02:13,2025-12-03 02:13
b150_overload_r1,MSF,1,BLK_1C,11,35A,336.3,C,line,L_1,5.4,8,1,0,0,2025-12-02 12:52,2025-12-03 04:13,2025-12-03 04:13
b150_overload_r1,MSF,2,BLK_2C,12,36B,374.5,C,line,L_1,23.3,27,4,0,0,2025-12-02 13:05,2025-12-03 05:09,2025-12-03 05:09
b150_overload_r1,MSF,109,BLK_109C,13,35A,291.3,C,fixed,F_10,10.3,18,1,0,0,2025-12-02 13:38,2025-12-03 05:20,2025-12-03 05:20
b150_overload_r1,MSF,129,BLK_129C,14,36B,256.4,C,fixed,F_10,5.4,4,1,0,0,2025-12-02 13:52,2025-12-03 05:25,2025-12-03 05:25
b150_overload_r1,MSF,13,BLK_13S,15,35A,187.5,S,line,L_1,8.6,5,2,0,0,2025-12-02 14:05,2025-12-03 05:38,2025-12-03 05:38
b150_overload_r1,MSF,21,BLK_21S,16,36B,358.9,S,line,L_1,14.0,13,4,1,0,2025-12-02 14:27,2025-12-03 07:15,2025-12-03 07:15
b150_overload_r1,MSF,79,BLK_79S,17,35A,277.1,S,fixed,F_10,15.7,14,4,0,0,2025-12-02 15:09,2025-12-03 08:08,2025-12-03 08:08
b150_overload_r1,MSF,139,BLK_139S,18,36B,336.1,S,fixed,F_10,19.9,22,4,0,0,2025-12-02 15:42,2025-12-03 09:51,2025-12-03 09:51
b150_overload_r1,MSF,89,BLK_89P,19,35A,334.9,P,fixed,F_10,19.9,22,6,0,0,2025-12-02 16:15,2025-12-03 10:44,2025-12-03 10:44
b150_overload_r1,MSF,9,BLK_9C,20,36B,403.0,C,line,L_1,20.0,10,6,2,1,2025-12-02 16:48,2025-12-03 11:08,2025-12-03 11:08
b150_overload_r1,MSF,5,BLK_5S,21,35A,313.9,S,line,L_1,18.3,14,7,0,1,2025-12-02 17:21,2025-12-03 12:33,2025-12-03 12:33
b150_overload_r1,MSF,17,BLK_17P,22,36B,223.8,P,line,L_1,5.4,9,1,0,1,2025-12-02 18:10,2025-12-03 12:17,2025-12-03 12:17
b150_overload_r1,MSF,3,BLK_3C,23,35A,311.9,C,line,L_2,13.6,19,2,0,0,2025-12-03 08:00,2025-12-03 14:12,2025-12-03 14:12
b150_overload_r1,MSF,19,BLK_19S,24,36B,350.8,S,line,L_2,5.4,4,2,1,0,2025-12-03 08:22,2025-12-03 14:26,2025-12-03 14:26
