grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_overload_r1,MSF,Large (141-200),150,overload,214.0,27,20251202,1,98,BLK_98C,C,fixed,F_1,F_1,2025-12-02,6.4,9,1,1,False,5,35A,False,387.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 08:00,2025-12-02 08:22,2025-12-02 14:26,2025-12-02 08:00,2025-12-02 14:26,387.0,6.45,22.0,129.6,13.2,104.7,28.6,45.7,15.8,27.3
b150_overload_r1,MSF,Large (141-200),150,overload,214.0,27,20251202,2,69,BLK_69P,P,fixed,F_10,F_10,2025-12-02,10.2,10,2,0,False,5,36B,False,268.1,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 08:22,2025-12-02 10:31,2025-12-02 15:28,2025-12-02 08:22,2025-12-02 15:28,448.2,7.47,22.0,54.2,13.2,48.1,30.4,49.5,20.9,29.7
b150_overload_r1,MSF,Large (141-200),150,overload,214.0,27,20251202,3,119,BLK_119S,S,fixed,F_10,F_10,2025-12-02,6.4,11,1,1,False,3,35A,False,387.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 08:44,2025-12-02 11:25,2025-12-02 17:31,2025-12-02 08:44,2025-12-02 17:31,571.7,9.53,22.0,120.9,13.2,96.7,28.0,53.4,21.6,32.1
b150_overload_r1,MSF,Large (141-200),150,overload,214.0,27,20251202,4,10,BLK_10C,C,line,L_1,L_12,2025-12-02,16.5,19,3,0,False,7,36B,False,310.0,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 09:06,2025-12-02 13:26,2025-12-02 19:08,2025-12-02 09:06,2025-12-02 19:08,668.1,11.13,27.5,38.5,13.2,27.4,41.0,84.2,26.8,51.5
b150_overload_r1,MSF,Large (141-200),150,overload,214.0,27,20251202,5,99,BLK_99S,S,fixed,F_10,F_10,2025-12-02,10.1,6,2,2,False,3,35A,False,439.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 09:33,2025-12-02 14:05,2025-12-02 20:46,2025-12-02 09:33,2025-12-02 20:46,766.4,12.77,38.5,147.8,13.2,126.3,41.5,34.1,18.3,20.0
b150_overload_r1,MSF,Large (141-200),150,overload,214.0,27,20251202,6,58,BLK_58C,C,fixed,F_1,F_1,2025-12-02,14.6,24,3,0,False,5,36B,False,340.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 10:12,2025-12-02 16:33,2025-12-02 23:30,2025-12-02 10:12,2025-12-02 23:30,930.5,15.51,27.5,37.5,13.2,26.2,39.4,103.4,30.1,63.6
b150_overload_r1,MSF,Large (141-200),150,overload,214.0,27,20251202,7,6,BLK_6P,P,line,L_1,L_12,2025-12-02,16.6,23,3,1,False,7,35A,False,491.1,True,NORMAL,True,0,0,1,[],[],[],2025-12-02 10:39,2025-12-02 17:10,2025-12-03 00:46,2025-12-02 10:39,2025-12-03 00:46,1006.3,16.77,36.3,114.0,13.2,90.4,47.0,99.6,29.5,61.2
b150_overload_r1,MSF,Large (141-200),150,overload,214.0,27,20251202,7,147,BLK_6P,P,line,L_1,L_12,2025-12-02,16.6,23,3,1,False,7,35A,False,491.1,True,NORMAL,True,0,0,0,[],[],[],2025-12-02 10:39,2025-12-02 17:10,2025-12-03 00:46,2025-12-02 10:39,2025-12-03 00:46,1006.3,16.77,36.3,114.0,13.2,90.4,47.0,99.6,29.5,61.2
b150_overload_r1,MSF,Large (141-200),150,overload,214.0,27,20251202,8,68,BLK_68S,S,fixed,F_1,F_1,2025-12-02,15.3,13,3,0,False,7,36B,False,260.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 11:15,2025-12-02 19:04,2025-12-03 00:15,2025-12-02 11:15,2025-12-03 00:15,1006.3,16.77,27.5,35.9,13.2,24.1,38.6,61.1,22.9,37.0
b150_overload_r1,MSF,Large (141-200),150,overload,214.0,27,20251202,9,118,BLK_118C,C,fixed,F_1,F_1,2025-12-02,15.5,11,3,1,False,5,35A,False,377.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 11:43,2025-12-02 19:40,2025-12-03 01:21,2025-12-02 11:43,2025-12-03 01:21,1041.9,17.37,36.3,99.8,13.2,77.5,44.0,53.4,21.6,32.1
b150_overload_r1,MSF,Large (141-200),150,overload,214.0,27,20251202,10,59,BLK_59C,C,fixed,F_10,F_10,2025-12-02,18.9,12,4,0,False,5,36B,False,280.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 12:19,2025-12-02 21:20,2025-12-03 02:13,2025-12-02 12:19,2025-12-03 02:13,1093.3,18.22,33.0,42.7,13.2,33.0,44.4,57.2,22.2,34.5
