grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b150_overload_r1,MSF,98,BLK_98C,1,판계,1,2025-12-02 08:00:00,2025-12-02 08:22:00,22.0,,공통
b150_overload_r1,MSF,98,BLK_98C,1,전면SAW,2,2025-12-02 08:22:00,2025-12-02 10:31:38,129.6,,공통
b150_overload_r1,MSF,98,BLK_98C,1,TurnOver,3,2025-12-02 10:31:38,2025-12-02 10:44:50,13.2,,공통
b150_overload_r1,MSF,98,BLK_98C,1,후면SAW,4,2025-12-02 10:44:50,2025-12-02 12:29:35,104.7,,공통
b150_overload_r1,MSF,98,BLK_98C,1,NC,5,2025-12-02 12:29:35,2025-12-02 12:58:11,28.6,,공통
b150_overload_r1,MSF,98,BLK_98C,1,베이35A 론지취부,6,2025-12-02 12:58:11,2025-12-02 13:43:50,45.7,35A,베이35A
b150_overload_r1,MSF,98,BLK_98C,1,베이35A 론지용접,7,2025-12-02 13:43:50,2025-12-02 13:59:40,15.8,35A,베이35A
b150_overload_r1,MSF,98,BLK_98C,1,베이35A 수정,8,2025-12-02 13:59:40,2025-12-02 14:26:57,27.3,35A,베이35A
b150_overload_r1,MSF,69,BLK_69P,2,판계,1,2025-12-02 08:22:00,2025-12-02 08:44:00,22.0,,공통
b150_overload_r1,MSF,69,BLK_69P,2,전면SAW,2,2025-12-02 10:31:38,2025-12-02 11:25:53,54.2,,공통
b150_overload_r1,MSF,69,BLK_69P,2,TurnOver,3,2025-12-02 11:25:53,2025-12-02 11:39:05,13.2,,공통
b150_overload_r1,MSF,69,BLK_69P,2,후면SAW,4,2025-12-02 12:29:35,2025-12-02 13:17:43,48.1,,공통
b150_overload_r1,MSF,69,BLK_69P,2,NC,5,2025-12-02 13:17:43,2025-12-02 13:48:06,30.4,,공통
b150_overload_r1,MSF,69,BLK_69P,2,베이36B 론지취부,6,2025-12-02 13:48:06,2025-12-02 14:37:36,49.5,36B,베이36B
b150_overload_r1,MSF,69,BLK_69P,2,베이36B 론지용접,7,2025-12-02 14:37:36,2025-12-02 14:58:30,20.9,36B,베이36B
b150_overload_r1,MSF,69,BLK_69P,2,베이36B 수정,8,2025-12-02 14:58:30,2025-12-02 15:28:12,29.7,36B,베이36B
b150_overload_r1,MSF,119,BLK_119S,3,판계,1,2025-12-02 08:44:00,2025-12-02 09:06:00,22.0,,공통
b150_overload_r1,MSF,119,BLK_119S,3,전면SAW,2,2025-12-02 11:25:53,2025-12-02 13:26:45,120.9,,공통
b150_overload_r1,MSF,119,BLK_119S,3,TurnOver,3,2025-12-02 13:26:45,2025-12-02 13:39:57,13.2,,공통
b150_overload_r1,MSF,119,BLK_119S,3,후면SAW,4,2025-12-02 13:39:57,2025-12-02 15:16:41,96.7,,공통
b150_overload_r1,MSF,119,BLK_119S,3,NC,5,2025-12-02 15:16:41,2025-12-02 15:44:39,28.0,,공통
b150_overload_r1,MSF,119,BLK_119S,3,베이35A 론지취부,6,2025-12-02 15:44:39,2025-12-02 16:38:00,53.4,35A,베이35A
b150_overload_r1,MSF,119,BLK_119S,3,베이35A 론지용접,7,2025-12-02 16:38:00,2025-12-02 16:59:34,21.6,35A,베이35A
b150_overload_r1,MSF,119,BLK_119S,3,베이35A 수정,8,2025-12-02 16:59:34,2025-12-02 17:31:41,32.1,35A,베이35A
b150_overload_r1,MSF,10,BLK_10C,4,판계,1,2025-12-02 09:06:00,2025-12-02 09:33:30,27.5,,공통
b150_overload_r1,MSF,10,BLK_10C,4,전면SAW,2,2025-12-02 13:26:45,2025-12-02 14:05:14,38.5,,공통
b150_overload_r1,MSF,10,BLK_10C,4,TurnOver,3,2025-12-02 14:05:14,2025-12-02 14:18:26,13.2,,공통
b150_overload_r1,MSF,10,BLK_10C,4,후면SAW,4,2025-12-02 15:16:41,2025-12-02 15:44:05,27.4,,공통
b150_overload_r1,MSF,10,BLK_10C,4,NC,5,2025-12-02 15:44:39,2025-12-02 16:25:36,41.0,,공통
b150_overload_r1,MSF,10,BLK_10C,4,베이36B 론지취부,6,2025-12-02 16:25:36,2025-12-02 17:49:45,84.2,36B,베이36B
b150_overload_r1,MSF,10,BLK_10C,4,베이36B 론지용접,7,2025-12-02 17:49:45,2025-12-02 18:16:36,26.8,36B,베이36B
b150_overload_r1,MSF,10,BLK_10C,4,베이36B 수정,8,2025-12-02 18:16:36,2025-12-02 19:08:05,51.5,36B,베이36B
b150_overload_r1,MSF,99,BLK_99S,5,판계,1,2025-12-02 09:33:30,2025-12-02 10:12:00,38.5,,공통
b150_overload_r1,MSF,99,BLK_99S,5,전면SAW,2,2025-12-02 14:05:14,2025-12-02 16:33:01,147.8,,공통
b150_overload_r1,MSF,99,BLK_99S,5,TurnOver,3,2025-12-02 16:33:01,2025-12-02 16:46:13,13.2,,공통
b150_overload_r1,MSF,99,BLK_99S,5,후면SAW,4,2025-12-02 16:46:13,2025-12-02 18:52:29,126.3,,공통
b150_overload_r1,MSF,99,BLK_99S,5,NC,5,2025-12-02 18:52:29,2025-12-02 19:33:58,41.5,,공통
b150_overload_r1,MSF,99,BLK_99S,5,베이35A 론지취부,6,2025-12-02 19:33:58,2025-12-02 20:08:04,34.1,35A,베이35A
b150_overload_r1,MSF,99,BLK_99S,5,베이35A 론지용접,7,2025-12-02 20:08:04,2025-12-02 20:26:20,18.3,35A,베이35A
b150_overload_r1,MSF,99,BLK_99S,5,베이35A 수정,8,2025-12-02 20:26:20,2025-12-02 20:46:21,20.0,35A,베이35A
b150_overload_r1,MSF,58,BLK_58C,6,판계,1,2025-12-02 10:12:00,2025-12-02 10:39:30,27.5,,공통
b150_overload_r1,MSF,58,BLK_58C,6,전면SAW,2,2025-12-02 16:33:01,2025-12-02 17:10:33,37.5,,공통
b150_overload_r1,MSF,58,BLK_58C,6,TurnOver,3,2025-12-02 17:10:33,2025-12-02 17:23:45,13.2,,공통
b150_overload_r1,MSF,58,BLK_58C,6,후면SAW,4,2025-12-02 18:52:29,2025-12-02 19:18:40,26.2,,공통
b150_overload_r1,MSF,58,BLK_58C,6,NC,5,2025-12-02 19:33:58,2025-12-02 20:13:21,39.4,,공통
b150_overload_r1,MSF,58,BLK_58C,6,베이36B 론지취부,6,2025-12-02 20:13:21,2025-12-02 21:56:45,103.4,36B,베이36B
b150_overload_r1,MSF,58,BLK_58C,6,베이36B 론지용접,7,2025-12-02 21:56:45,2025-12-02 22:26:53,30.1,36B,베이36B
b150_overload_r1,MSF,58,BLK_58C,6,베이36B 수정,8,2025-12-02 22:26:53,2025-12-02 23:30:28,63.6,36B,베이36B
b150_overload_r1,MSF,6,BLK_6P,7,판계,1,2025-12-02 10:39:30,2025-12-02 11:15:48,36.3,,공통
