grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_ps_heavy_r1,GA,Small (20-80),50,ps_heavy,83.51666666666667,3,20251219,1,21,BLK_21C,C,fixed,F_1,F_1,2025-12-21,12.7,17,4,0,False,9,35A,False,483.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 08:00,2025-12-19 08:45,2025-12-19 16:03,2025-12-19 08:00,2025-12-19 16:03,483.3,8.06,45.0,139.6,12.0,101.8,49.9,69.5,23.2,42.4
b50_ps_heavy_r1,GA,Small (20-80),50,ps_heavy,83.51666666666667,3,20251219,2,36,BLK_36P,P,fixed,F_5,F_5,2025-12-24,18.1,18,6,1,False,8,36B,False,403.8,True,NORMAL,False,0,0,1,[],[],[],2025-12-19 08:45,2025-12-19 11:04,2025-12-19 17:27,2025-12-19 08:45,2025-12-19 17:27,567.7,9.46,45.0,77.4,12.0,72.2,55.8,73.0,23.8,44.6
b50_ps_heavy_r1,GA,Small (20-80),50,ps_heavy,83.51666666666667,3,20251219,3,5,BLK_5P,P,line,L_1,L_11,2025-12-19,14.5,15,3,0,False,7,35A,False,246.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 09:30,2025-12-19 12:21,2025-12-19 17:44,2025-12-19 09:30,2025-12-19 17:44,584.0,9.73,25.0,31.4,12.0,20.2,35.2,62.5,22.0,38.0
b50_ps_heavy_r1,GA,Small (20-80),50,ps_heavy,83.51666666666667,3,20251219,4,8,BLK_8S,S,line,L_2,L_22,2025-12-24,12.0,9,2,1,False,5,36B,False,302.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 09:55,2025-12-19 12:53,2025-12-19 17:52,2025-12-19 09:55,2025-12-19 17:52,592.5,9.88,28.0,82.1,12.0,62.6,33.2,41.5,18.4,24.8
b50_ps_heavy_r1,GA,Small (20-80),50,ps_heavy,83.51666666666667,3,20251219,5,3,BLK_3C,C,line,L_2,L_21,2025-12-23,6.4,10,3,0,False,8,35A,False,387.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 10:23,2025-12-19 14:15,2025-12-19 20:02,2025-12-19 10:23,2025-12-19 20:02,722.9,12.05,40.0,120.6,12.0,86.6,41.2,45.0,15.0,27.0
b50_ps_heavy_r1,GA,Small (20-80),50,ps_heavy,83.51666666666667,3,20251219,6,46,BLK_46C,C,fixed,F_5,F_5,2025-12-24,13.1,16,1,0,False,4,36B,False,346.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 11:03,2025-12-19 16:16,2025-12-19 21:54,2025-12-19 11:03,2025-12-19 21:54,835.0,13.92,12.0,82.5,12.0,87.5,24.0,66.0,22.6,40.2
b50_ps_heavy_r1,GA,Small (20-80),50,ps_heavy,83.51666666666667,3,20251219,7,47,BLK_47S,S,fixed,F_6,F_6,2025-12-23,6.4,12,1,3,False,4,35A,False,422.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 11:15,2025-12-19 17:38,2025-12-20 00:14,2025-12-19 11:15,2025-12-20 00:14,974.3,16.24,27.0,142.3,12.0,101.7,36.0,52.0,20.2,31.4
b50_ps_heavy_r1,GA,Small (20-80),50,ps_heavy,83.51666666666667,3,20251219,8,20,BLK_20C,C,line,L_2,L_22,2025-12-24,14.7,13,1,0,False,2,36B,False,242.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 11:42,2025-12-19 20:00,2025-12-20 00:47,2025-12-19 11:42,2025-12-20 00:47,1007.8,16.8,12.0,45.6,12.0,38.9,24.4,55.5,20.8,33.6
b50_ps_heavy_r1,GA,Small (20-80),50,ps_heavy,83.51666666666667,3,20251219,9,1,BLK_1C,C,line,L_1,L_11,2025-12-19,15.9,17,4,0,False,7,35A,False,262.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 11:54,2025-12-19 20:46,2025-12-20 01:53,2025-12-19 11:54,2025-12-20 01:53,1073.0,17.88,30.0,28.6,12.0,16.5,40.0,69.5,23.2,42.4
b50_ps_heavy_r1,GA,Small (20-80),50,ps_heavy,83.51666666666667,3,20251219,10,43,BLK_43P,P,fixed,F_2,F_2,2025-12-24,9.9,13,2,1,False,8,36B,False,432.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-19 12:24,2025-12-19 21:15,2025-12-20 03:59,2025-12-19 12:24,2025-12-20 03:59,1199.3,19.99,28.0,123.6,12.0,126.1,32.5,55.5,20.8,33.6
