grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_ps_heavy_r1,GA,21,BLK_21C,1,35A,483.3,C,fixed,F_1,12.7,17,4,0,0,2025-12-19 08:00,2025-12-19 16:03,2025-12-19 16:03
b50_ps_heavy_r1,GA,36,BLK_36P,2,36B,403.8,P,fixed,F_5,18.1,18,6,1,0,2025-12-19 08:45,2025-12-19 17:27,2025-12-19 17:27
b50_ps_heavy_r1,GA,5,BLK_5P,3,35A,246.3,P,line,L_1,14.5,15,3,0,0,2025-12-19 09:30,2025-12-19 17:44,2025-12-19 17:44
b50_ps_heavy_r1,GA,8,BLK_8S,4,36B,302.7,S,line,L_2,12.0,9,2,1,0,2025-12-19 09:55,2025-12-19 17:52,2025-12-19 17:52
b50_ps_heavy_r1,GA,3,BLK_3C,5,35A,387.4,C,line,L_2,6.4,10,3,0,0,2025-12-19 10:23,2025-12-19 20:02,2025-12-19 20:02
b50_ps_heavy_r1,GA,46,BLK_46C,6,36B,346.9,C,fixed,F_5,13.1,16,1,0,0,2025-12-19 11:03,2025-12-19 21:54,2025-12-19 21:54
b50_ps_heavy_r1,GA,47,BLK_47S,7,35A,422.6,S,fixed,F_6,6.4,12,1,3,0,2025-12-19 11:15,2025-12-20 00:14,2025-12-20 00:14
b50_ps_heavy_r1,GA,20,BLK_20C,8,36B,242.8,C,line,L_2,14.7,13,1,0,0,2025-12-19 11:42,2025-12-20 00:47,2025-12-20 00:47
b50_ps_heavy_r1,GA,1,BLK_1C,9,35A,262.2,C,line,L_1,15.9,17,4,0,0,2025-12-19 11:54,2025-12-20 01:53,2025-12-20 01:53
b50_ps_heavy_r1,GA,43,BLK_43P,10,36B,432.1,P,fixed,F_2,9.9,13,2,1,0,2025-12-19 12:24,2025-12-20 03:59,2025-12-20 03:59
b50_ps_heavy_r1,GA,39,BLK_39S,11,35A,198.4,S,fixed,F_8,5.4,9,2,0,0,2025-12-19 12:52,2025-12-20 03:56,2025-12-20 03:56
b50_ps_heavy_r1,GA,13,BLK_13S,12,36B,356.4,S,line,L_1,6.4,8,1,1,0,2025-12-19 13:12,2025-12-20 05:29,2025-12-20 05:29
b50_ps_heavy_r1,GA,35,BLK_35P,13,35A,233.0,P,fixed,F_4,10.3,13,2,0,0,2025-12-19 13:32,2025-12-20 06:34,2025-12-20 06:34
b50_ps_heavy_r1,GA,33,BLK_33S,14,36B,387.5,S,fixed,F_2,18.1,10,5,1,0,2025-12-19 13:52,2025-12-20 08:30,2025-12-20 08:30
b50_ps_heavy_r1,GA,29,BLK_29C,15,35A,402.6,C,fixed,F_8,15.7,13,4,0,0,2025-12-19 14:22,2025-12-20 10:29,2025-12-20 10:29
b50_ps_heavy_r1,GA,45,BLK_45P,16,36B,517.1,P,fixed,F_4,16.7,21,4,2,0,2025-12-19 15:00,2025-12-20 14:05,2025-12-20 14:05
b50_ps_heavy_r1,GA,2,BLK_2C,17,36B,536.6,C,line,L_1,21.5,22,4,0,0,2025-12-19 15:45,2025-12-20 16:55,2025-12-20 16:55
b50_ps_heavy_r1,GA,9,BLK_9P,18,35A,487.2,P,line,L_1,15.4,18,4,2,0,2025-12-19 16:23,2025-12-20 18:11,2025-12-20 18:11
b50_ps_heavy_r1,GA,22,BLK_22C,19,36B,215.6,C,fixed,F_10,12.0,11,3,0,0,2025-12-19 17:08,2025-12-20 18:02,2025-12-20 18:02
b50_ps_heavy_r1,GA,44,BLK_44S,20,35A,544.2,S,fixed,F_3,15.5,23,5,2,0,2025-12-19 17:33,2025-12-20 22:09,2025-12-20 22:09
b50_ps_heavy_r1,GA,37,BLK_37S,21,36B,209.2,S,fixed,F_6,7.4,9,2,0,0,2025-12-20 08:00,2025-12-20 21:03,2025-12-20 21:03
b50_ps_heavy_r1,GA,12,BLK_12C,22,36B,738.9,C,line,L_2,28.9,34,6,5,1,2025-12-20 08:20,2025-12-21 04:25,2025-12-21 04:25
b50_ps_heavy_r1,GA,24,BLK_24C,23,35A,240.0,C,fixed,F_3,12.5,10,2,0,0,2025-12-20 09:05,2025-12-21 02:22,2025-12-21 02:22
b50_ps_heavy_r1,GA,16,BLK_16P,24,36B,221.3,P,line,L_2,11.8,12,3,0,0,2025-12-20 09:25,2025-12-21 04:57,2025-12-21 04:57
b50_ps_heavy_r1,GA,17,BLK_17C,25,36B,448.1,C,line,L_1,28.9,31,9,0,1,2025-12-20 09:50,2025-12-21 07:07,2025-12-21 07:07
b50_ps_heavy_r1,GA,50,BLK_30S,26,35A,296.6,S,fixed,F_9,12.3,17,3,0,0,2025-12-20 10:56,2025-12-21 05:31,2025-12-21 05:31
b50_ps_heavy_r1,GA,30,BLK_30P,27,36B,296.6,P,fixed,F_9,12.3,17,3,0,0,2025-12-20 11:21,2025-12-21 07:50,2025-12-21 07:50
b50_ps_heavy_r1,GA,40,BLK_40C,28,35A,641.1,C,fixed,F_9,19.2,19,4,5,0,2025-12-20 11:46,2025-12-21 09:18,2025-12-21 09:18
b50_ps_heavy_r1,GA,48,BLK_48S,29,36B,245.9,S,fixed,F_7,18.3,15,3,0,0,2025-12-20 12:43,2025-12-21 09:27,2025-12-21 09:27
b50_ps_heavy_r1,GA,7,BLK_7C,30,35A,528.6,C,line,L_2,18.1,21,4,2,0,2025-12-21 08:00,2025-12-21 16:48,2025-12-21 16:48
b50_ps_heavy_r1,GA,32,BLK_32P,31,36B,203.4,P,fixed,F_10,7.4,8,1,0,0,2025-12-21 08:45,2025-12-21 15:45,2025-12-21 15:45
b50_ps_heavy_r1,GA,23,BLK_23C,32,35A,316.8,C,fixed,F_2,19.5,17,4,0,0,2025-12-21 08:57,2025-12-21 17:46,2025-12-21 17:46
b50_ps_heavy_r1,GA,11,BLK_11P,33,36B,277.9,P,line,L_2,5.4,2,1,1,0,2025-12-21 09:42,2025-12-21 16:47,2025-12-21 16:47
b50_ps_heavy_r1,GA,26,BLK_26C,34,35A,369.5,C,fixed,F_5,6.4,11,1,0,0,2025-12-21 10:02,2025-12-21 20:00,2025-12-21 20:00
b50_ps_heavy_r1,GA,25,BLK_25C,35,36B,531.9,C,fixed,F_4,19.9,14,4,0,0,2025-12-21 10:22,2025-12-22 00:31,2025-12-22 00:31
b50_ps_heavy_r1,GA,10,BLK_10P,36,36B,479.5,P,line,L_1,21.2,17,5,2,0,2025-12-21 10:52,2025-12-22 02:29,2025-12-22 02:29
b50_ps_heavy_r1,GA,34,BLK_34P,37,35A,232.2,P,fixed,F_3,8.5,12,1,0,0,2025-12-21 11:22,2025-12-22 02:21,2025-12-22 02:21
b50_ps_heavy_r1,GA,49,BLK_11S,38,36B,277.9,S,line,L_2,5.4,2,1,1,0,2025-12-21 11:34,2025-12-22 02:39,2025-12-22 02:39
b50_ps_heavy_r1,GA,14,BLK_14C,39,36B,334.6,C,line,L_1,21.7,26,5,0,0,2025-12-21 11:54,2025-12-22 05:49,2025-12-22 05:49
b50_ps_heavy_r1,GA,41,BLK_41S,40,35A,420.6,S,fixed,F_1,6.1,7,1,1,0,2025-12-21 12:24,2025-12-22 07:00,2025-12-22 07:00
b50_ps_heavy_r1,GA,28,BLK_28C,41,36B,430.1,C,fixed,F_7,16.5,12,4,0,0,2025-12-21 12:44,2025-12-22 09:40,2025-12-22 09:40
b50_ps_heavy_r1,GA,19,BLK_19P,42,36B,486.8,P,line,L_2,21.2,22,5,1,0,2025-12-21 13:29,2025-12-22 12:28,2025-12-22 12:28
b50_ps_heavy_r1,GA,31,BLK_31S,43,35A,178.3,S,fixed,F_1,13.6,5,3,0,0,2025-12-22 08:00,2025-12-22 11:14,2025-12-22 11:14
b50_ps_heavy_r1,GA,18,BLK_18C,44,36B,218.1,C,line,L_1,16.6,12,3,0,0,2025-12-22 08:25,2025-12-22 12:59,2025-12-22 12:59
b50_ps_heavy_r1,GA,42,BLK_42P,45,35A,341.8,P,fixed,F_10,19.9,27,5,0,0,2025-12-22 08:50,2025-12-22 14:54,2025-12-22 14:54
b50_ps_heavy_r1,GA,38,BLK_38S,46,36B,376.5,S,fixed,F_7,16.4,16,4,1,0,2025-12-22 09:20,2025-12-22 15:36,2025-12-22 15:36
b50_ps_heavy_r1,GA,4,BLK_4C,47,35A,337.1,C,line,L_2,19.9,27,4,0,0,2025-12-22 09:58,2025-12-22 17:29,2025-12-22 17:29
b50_ps_heavy_r1,GA,6,BLK_6S,48,36B,401.7,S,line,L_1,22.5,30,6,0,1,2025-12-22 10:28,2025-12-22 18:45,2025-12-22 18:45
b50_ps_heavy_r1,GA,27,BLK_27C,49,35A,325.6,C,fixed,F_6,18.1,25,4,0,0,2025-12-22 11:13,2025-12-22 19:01,2025-12-22 19:01
b50_ps_heavy_r1,GA,15,BLK_15C,50,36B,291.9,C,line,L_2,22.4,19,5,0,0,2025-12-22 11:43,2025-12-22 19:31,2025-12-22 19:31
