generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,0,2,24.733333333333334,,11 12 19 4 3 14 5 7 6 16 9 1
0,initial,0,1,25.566666666666666,,18 6 11 2 20 8 13 16 17 7 15 3
0,initial,0,1,24.95,,1 5 9 19 2 6 17 10 12 20 3 4
0,initial,0,2,25.85,,1 8 11 12 6 10 4 17 3 19 14 16
0,initial,0,2,25.133333333333333,,12 9 17 10 3 7 6 2 4 19 5 14
0,initial,0,1,26.133333333333333,,17 15 20 12 3 18 9 7 5 10 4 14
0,initial,0,2,25.366666666666667,,17 14 11 6 7 19 8 16 4 3 20 13
0,initial,0,2,26.616666666666667,,6 17 16 13 4 12 10 14 7 18 19 15
0,initial,0,2,25.366666666666667,,20 1 18 9 8 6 3 2 7 11 17 13
0,initial,0,2,24.8,,5 20 3 6 12 19 15 10 2 4 18 14
0,initial,0,2,24.766666666666666,,17 8 15 6 4 13 18 19 12 14 5 7
0,initial,0,1,24.95,,16 19 7 6 14 4 2 8 9 13 12 10
0,initial,0,2,24.483333333333334,,11 12 4 8 18 17 7 9 6 14 15 19
0,initial,1,2,24.566666666666666,,16 8 13 4 9 19 6 5 1 7 10 18
0,initial,0,1,24.933333333333334,,17 4 10 15 5 18 3 1 7 9 6 11
0,initial,0,3,25.0,,11 13 18 2 3 20 17 5 19 6 15 14
0,initial,0,1,24.383333333333333,,12 11 9 18 10 6 17 2 13 8 3 15
0,initial,0,1,25.25,,12 6 8 14 11 20 19 2 13 4 10 9
0,initial,0,1,25.733333333333334,,17 19 15 14 8 9 10 5 2 18 1 12
0,initial,0,1,24.4,,1 3 18 7 10 16 9 5 19 6 2 20
0,initial,0,3,25.75,,11 13 18 2 9 20 16 14 19 15 1 17
0,initial,0,1,26.016666666666666,,1 20 2 18 7 11 19 3 14 5 4 15
0,initial,0,1,25.1,,20 9 7 17 3 16 13 1 4 12 14 5
0,initial,0,2,25.783333333333335,,1 2 15 14 16 8 9 6 12 4 11 3
0,initial,0,1,24.15,,8 11 4 12 3 6 9 20 17 19 2 5
0,initial,0,1,24.883333333333333,,1 5 10 4 9 14 7 18 3 11 19 17
0,initial,0,1,25.266666666666666,,8 18 4 14 7 20 19 10 13 1 12 17
0,initial,0,2,25.75,,3 1 11 12 7 4 14 13 6 15 2 17
