date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250320,17,BLK_17C,1,판계,1,2025-03-20 08:00:00,2025-03-20 08:12:00,12.0,,공통
20250320,17,BLK_17C,1,전면SAW,2,2025-03-20 08:12:00,2025-03-20 09:13:40,61.7,,공통
20250320,17,BLK_17C,1,TurnOver,3,2025-03-20 09:13:40,2025-03-20 09:25:40,12.0,,공통
20250320,17,BLK_17C,1,후면SAW,4,2025-03-20 09:25:40,2025-03-20 10:25:42,60.0,,공통
20250320,17,BLK_17C,1,NC,5,2025-03-20 10:25:42,2025-03-20 10:48:21,22.6,,공통
20250320,17,BLK_17C,1,베이35A 론지취부,6,2025-03-20 10:48:21,2025-03-20 11:36:21,48.0,35A,베이35A
20250320,17,BLK_17C,1,베이35A 론지용접,7,2025-03-20 11:36:21,2025-03-20 12:07:09,30.8,35A,베이35A
20250320,17,BLK_17C,1,베이35A 수정,8,2025-03-20 12:07:09,2025-03-20 12:20:57,13.8,35A,베이35A
20250320,11,BLK_11C,2,판계,1,2025-03-20 08:12:00,2025-03-20 08:37:00,25.0,,공통
20250320,11,BLK_11C,2,전면SAW,2,2025-03-20 09:13:40,2025-03-20 10:04:26,50.8,,공통
20250320,11,BLK_11C,2,TurnOver,3,2025-03-20 10:04:26,2025-03-20 10:16:26,12.0,,공통
20250320,11,BLK_11C,2,후면SAW,4,2025-03-20 10:25:42,2025-03-20 11:11:24,45.7,,공통
20250320,11,BLK_11C,2,NC,5,2025-03-20 11:11:24,2025-03-20 11:50:17,38.9,,공통
20250320,11,BLK_11C,2,베이36B 론지취부,6,2025-03-20 11:50:17,2025-03-20 13:06:47,76.5,36B,베이36B
20250320,11,BLK_11C,2,베이36B 론지용접,7,2025-03-20 13:06:47,2025-03-20 13:31:11,24.4,36B,베이36B
20250320,11,BLK_11C,2,베이36B 수정,8,2025-03-20 13:31:11,2025-03-20 14:17:59,46.8,36B,베이36B
20250320,10,BLK_10P,3,판계,1,2025-03-20 08:37:00,2025-03-20 09:02:00,25.0,,공통
20250320,10,BLK_10P,3,전면SAW,2,2025-03-20 10:04:26,2025-03-20 10:31:15,26.8,,공통
20250320,10,BLK_10P,3,TurnOver,3,2025-03-20 10:31:15,2025-03-20 10:43:15,12.0,,공통
20250320,10,BLK_10P,3,후면SAW,4,2025-03-20 11:11:24,2025-03-20 11:25:33,14.2,,공통
20250320,10,BLK_10P,3,NC,5,2025-03-20 11:50:17,2025-03-20 12:20:53,30.6,,공통
