type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250320,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250320,20,17.0,2025-03-23,10.3,8.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.35,0.0
BLOCK_DETAIL,20250320,20,11.0,2025-03-25,19.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.7,0.0,8.7,5.33
BLOCK_DETAIL,20250320,20,10.0,2025-03-24,14.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.7,10.67,12.02,10.67
BLOCK_DETAIL,20250320,20,19.0,2025-03-20,16.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.35,10.67,15.35,15.08
BLOCK_DETAIL,20250320,20,2.0,2025-03-21,12.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.35,19.48,18.89,19.48
BLOCK_DETAIL,20250320,20,12.0,2025-03-24,16.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.43,19.48,22.43,23.6
BLOCK_DETAIL,20250320,20,4.0,2025-03-25,14.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.43,27.72,26.21,27.72
BLOCK_DETAIL,20250320,20,6.0,2025-03-21,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.99,27.72,29.99,36.64
BLOCK_DETAIL,20250320,20,9.0,2025-03-20,15.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.99,45.57,33.98,45.57
BLOCK_DETAIL,20250320,20,16.0,2025-03-25,6.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.97,45.57,37.97,51.19
BLOCK_DETAIL,20250320,20,5.0,2025-03-20,17.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.97,56.8,45.61,56.8
BLOCK_DETAIL,20250320,20,1.0,2025-03-20,9.5,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,53.24,56.8,53.24,62.72
BLOCK_DETAIL,20250320,20,20.0,2025-03-24,14.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,53.24,68.63,56.57,68.63
BLOCK_DETAIL,20250320,20,7.0,2025-03-25,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.89,68.63,59.89,72.55
BLOCK_DETAIL,20250320,20,14.0,2025-03-25,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.89,76.46,65.52,76.46
BLOCK_DETAIL,20250320,20,15.0,2025-03-25,10.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.15,76.46,71.15,82.24
BLOCK_DETAIL,20250320,20,18.0,2025-03-25,16.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.15,88.01,75.19,88.01
BLOCK_DETAIL,20250320,20,3.0,2025-03-25,15.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.23,88.01,79.23,92.95
BLOCK_DETAIL,20250320,20,8.0,2025-03-25,8.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.23,97.89,82.82,97.89
BLOCK_DETAIL,20250320,20,13.0,2025-03-25,12.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,86.41,97.89,86.41,101.58
