type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250320,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250320,20,20,1,선택: 17,2025-03-23,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,17,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,20,20,1,1,2025-03-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,1,5,2025-03-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,1,9,2025-03-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,1,19,2025-03-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,20,20,2,선택: 11,2025-03-25,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,11,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,20,20,2,1,2025-03-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,2,5,2025-03-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,2,9,2025-03-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,2,19,2025-03-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,20,20,3,선택: 10,2025-03-24,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,10,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,20,20,3,1,2025-03-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,3,5,2025-03-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,3,9,2025-03-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,3,19,2025-03-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,20,20,4,선택: 19,2025-03-20,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,19,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,20,20,4,1,2025-03-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,4,5,2025-03-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,4,9,2025-03-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,4,19,2025-03-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,20,20,5,선택: 2,2025-03-21,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,2,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,20,20,5,1,2025-03-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,5,5,2025-03-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,5,9,2025-03-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,20,20,6,선택: 12,2025-03-24,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,12,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,20,20,6,1,2025-03-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,6,5,2025-03-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,6,9,2025-03-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,20,20,7,선택: 4,2025-03-25,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,4,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,20,20,7,1,2025-03-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,7,5,2025-03-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,7,9,2025-03-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,20,20,8,선택: 6,2025-03-21,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,6,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,20,20,8,1,2025-03-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,8,5,2025-03-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,8,9,2025-03-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,20,20,9,선택: 9,2025-03-20,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,9,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,20,20,9,1,2025-03-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,9,9,2025-03-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,20,20,10,선택: 16,2025-03-25,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,16,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,20,20,10,1,2025-03-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,10,5,2025-03-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,20,20,11,선택: 5,2025-03-20,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,5,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250320,20,20,11,1,2025-03-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250320,20,20,11,5,2025-03-20,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250320,20,20,12,선택: 1,2025-03-20,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,1,1,0,False,,,,,,0,0,0,,,,,
