grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_sub_heavy_r1,MSF,1,BLK_1C,1,35A,206.6,C,line,L_1,5.4,9,1,0,0,2025-07-01 08:00,2025-07-01 11:26,2025-07-01 11:26
b30_sub_heavy_r1,MSF,5,BLK_5P,2,36B,214.7,P,line,L_1,19.9,9,5,0,0,2025-07-01 08:12,2025-07-01 12:13,2025-07-01 12:13
b30_sub_heavy_r1,MSF,13,BLK_13C,3,35A,241.2,C,fixed,F_1,14.5,15,3,0,0,2025-07-01 08:42,2025-07-01 13:25,2025-07-01 13:25
b30_sub_heavy_r1,MSF,23,BLK_23P,4,36B,251.0,P,fixed,F_1,19.9,15,4,0,0,2025-07-01 09:07,2025-07-01 14:05,2025-07-01 14:05
b30_sub_heavy_r1,MSF,9,BLK_9P,5,35A,285.8,P,line,L_1,17.4,19,5,0,0,2025-07-01 09:37,2025-07-01 15:18,2025-07-01 15:18
b30_sub_heavy_r1,MSF,29,BLK_9P,5,35A,285.8,P,line,L_1,17.4,19,5,0,0,2025-07-01 09:37,2025-07-01 15:18,2025-07-01 15:18
b30_sub_heavy_r1,MSF,24,BLK_24C,6,36B,410.8,C,fixed,F_10,12.0,11,2,1,0,2025-07-01 10:07,2025-07-01 17:16,2025-07-01 17:16
b30_sub_heavy_r1,MSF,14,BLK_14C,7,35A,545.2,C,fixed,F_10,19.8,16,4,0,0,2025-07-01 10:35,2025-07-01 21:24,2025-07-01 21:24
b30_sub_heavy_r1,MSF,2,BLK_2C,8,36B,319.0,C,line,L_1,12.0,8,1,0,0,2025-07-01 11:20,2025-07-01 21:21,2025-07-01 21:21
b30_sub_heavy_r1,MSF,8,BLK_8S,9,35A,350.8,S,line,L_2,6.7,5,1,2,0,2025-07-01 11:47,2025-07-01 23:03,2025-07-01 23:03
b30_sub_heavy_r1,MSF,4,BLK_4C,10,36B,242.1,C,line,L_2,10.3,8,2,0,0,2025-07-01 12:14,2025-07-02 00:49,2025-07-02 00:49
b30_sub_heavy_r1,MSF,6,BLK_6S,11,35A,246.4,S,line,L_1,18.1,16,2,0,0,2025-07-01 12:34,2025-07-02 01:13,2025-07-02 01:13
b30_sub_heavy_r1,MSF,10,BLK_10P,12,36B,312.6,P,line,L_1,18.1,23,4,0,0,2025-07-01 12:54,2025-07-02 02:40,2025-07-02 02:40
b30_sub_heavy_r1,MSF,12,BLK_12P,13,36B,514.2,P,line,L_2,22.5,21,4,2,0,2025-07-01 13:24,2025-07-02 05:16,2025-07-02 05:16
b30_sub_heavy_r1,MSF,27,BLK_27C,14,35A,261.1,C,fixed,F_4,10.0,16,1,0,0,2025-07-01 14:09,2025-07-02 05:07,2025-07-02 05:07
b30_sub_heavy_r1,MSF,17,BLK_17S,15,36B,442.8,S,fixed,F_4,21.7,14,4,0,0,2025-07-01 14:21,2025-07-02 07:26,2025-07-02 07:26
b30_sub_heavy_r1,MSF,30,BLK_17S,15,36B,442.8,S,fixed,F_4,21.7,14,4,0,0,2025-07-01 14:21,2025-07-02 07:26,2025-07-02 07:26
b30_sub_heavy_r1,MSF,3,BLK_3C,16,35A,427.3,C,line,L_2,8.5,8,1,0,0,2025-07-01 14:51,2025-07-02 09:27,2025-07-02 09:27
b30_sub_heavy_r1,MSF,19,BLK_19C,17,36B,215.4,C,fixed,F_6,8.5,8,1,0,0,2025-07-01 15:18,2025-07-02 10:05,2025-07-02 10:05
b30_sub_heavy_r1,MSF,21,BLK_21C,18,35A,190.9,C,fixed,F_8,6.4,8,1,0,0,2025-07-01 15:30,2025-07-02 10:17,2025-07-02 10:17
b30_sub_heavy_r1,MSF,18,BLK_18C,19,36B,207.7,C,fixed,F_5,8.2,11,2,0,0,2025-07-01 15:42,2025-07-02 11:06,2025-07-02 11:06
b30_sub_heavy_r1,MSF,22,BLK_22C,20,35A,461.6,C,fixed,F_9,6.4,13,2,0,0,2025-07-01 16:02,2025-07-02 14:26,2025-07-02 14:26
b30_sub_heavy_r1,MSF,7,BLK_7P,21,36B,374.0,P,line,L_2,10.3,11,3,1,0,2025-07-01 16:37,2025-07-02 15:42,2025-07-02 15:42
b30_sub_heavy_r1,MSF,26,BLK_26S,22,35A,232.8,S,fixed,F_3,15.3,11,3,0,0,2025-07-01 17:10,2025-07-02 16:18,2025-07-02 16:18
b30_sub_heavy_r1,MSF,25,BLK_25C,23,36B,520.0,C,fixed,F_2,15.6,16,3,3,0,2025-07-01 17:35,2025-07-02 20:07,2025-07-02 20:07
b30_sub_heavy_r1,MSF,15,BLK_15C,24,35A,466.7,C,fixed,F_2,19.9,24,4,0,0,2025-07-02 08:00,2025-07-02 22:18,2025-07-02 22:18
b30_sub_heavy_r1,MSF,16,BLK_16C,25,36B,482.9,C,fixed,F_3,15.7,21,4,0,0,2025-07-02 08:38,2025-07-02 23:55,2025-07-02 23:55
b30_sub_heavy_r1,MSF,20,BLK_20C,26,35A,301.1,C,fixed,F_7,17.4,22,4,0,0,2025-07-02 09:16,2025-07-03 00:44,2025-07-03 00:44
b30_sub_heavy_r1,MSF,28,BLK_28P,27,36B,232.2,P,fixed,F_5,18.9,10,4,0,0,2025-07-02 09:46,2025-07-03 00:22,2025-07-03 00:22
b30_sub_heavy_r1,MSF,11,BLK_11P,28,35A,344.0,P,line,L_2,19.4,20,6,0,0,2025-07-02 10:16,2025-07-03 02:09,2025-07-03 02:09
