grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,1,BLK_1C,1,판계,1,2025-07-01 08:00:00,2025-07-01 08:12:00,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,1,BLK_1C,1,전면SAW,2,2025-07-01 08:12:00,2025-07-01 08:56:01,44.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,1,BLK_1C,1,TurnOver,3,2025-07-01 08:56:01,2025-07-01 09:08:01,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,1,BLK_1C,1,후면SAW,4,2025-07-01 09:08:01,2025-07-01 09:44:49,36.8,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,1,BLK_1C,1,NC,5,2025-07-01 09:44:49,2025-07-01 10:05:56,21.1,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,1,BLK_1C,1,베이35A 론지취부,6,2025-07-01 10:05:56,2025-07-01 10:47:26,41.5,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,1,BLK_1C,1,베이35A 론지용접,7,2025-07-01 10:47:26,2025-07-01 11:01:50,14.4,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,1,BLK_1C,1,베이35A 수정,8,2025-07-01 11:01:50,2025-07-01 11:26:38,24.8,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,5,BLK_5P,2,판계,1,2025-07-01 08:12:00,2025-07-01 08:42:00,30.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,5,BLK_5P,2,전면SAW,2,2025-07-01 08:56:01,2025-07-01 09:24:36,28.6,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,5,BLK_5P,2,TurnOver,3,2025-07-01 09:24:36,2025-07-01 09:36:36,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,5,BLK_5P,2,후면SAW,4,2025-07-01 09:44:49,2025-07-01 10:01:18,16.5,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,5,BLK_5P,2,NC,5,2025-07-01 10:05:56,2025-07-01 10:48:53,43.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,5,BLK_5P,2,베이36B 론지취부,6,2025-07-01 10:48:53,2025-07-01 11:30:23,41.5,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,5,BLK_5P,2,베이36B 론지용접,7,2025-07-01 11:30:23,2025-07-01 11:48:47,18.4,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,5,BLK_5P,2,베이36B 수정,8,2025-07-01 11:48:47,2025-07-01 12:13:35,24.8,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,13,BLK_13C,3,판계,1,2025-07-01 08:42:00,2025-07-01 09:07:00,25.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,13,BLK_13C,3,전면SAW,2,2025-07-01 09:24:36,2025-07-01 09:54:15,29.6,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,13,BLK_13C,3,TurnOver,3,2025-07-01 09:54:15,2025-07-01 10:06:15,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,13,BLK_13C,3,후면SAW,4,2025-07-01 10:06:15,2025-07-01 10:24:09,17.9,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,13,BLK_13C,3,NC,5,2025-07-01 10:48:53,2025-07-01 11:23:03,34.2,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,13,BLK_13C,3,베이35A 론지취부,6,2025-07-01 11:23:03,2025-07-01 12:25:33,62.5,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,13,BLK_13C,3,베이35A 론지용접,7,2025-07-01 12:25:33,2025-07-01 12:47:33,22.0,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,13,BLK_13C,3,베이35A 수정,8,2025-07-01 12:47:33,2025-07-01 13:25:33,38.0,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,23,BLK_23P,4,판계,1,2025-07-01 09:07:00,2025-07-01 09:37:00,30.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,23,BLK_23P,4,전면SAW,2,2025-07-01 09:54:15,2025-07-01 10:23:34,29.3,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,23,BLK_23P,4,TurnOver,3,2025-07-01 10:23:34,2025-07-01 10:35:34,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,23,BLK_23P,4,후면SAW,4,2025-07-01 10:35:34,2025-07-01 10:53:00,17.4,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,23,BLK_23P,4,NC,5,2025-07-01 11:23:03,2025-07-01 12:02:45,39.7,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,23,BLK_23P,4,베이36B 론지취부,6,2025-07-01 12:02:45,2025-07-01 13:05:15,62.5,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,23,BLK_23P,4,베이36B 론지용접,7,2025-07-01 13:05:15,2025-07-01 13:27:15,22.0,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,23,BLK_23P,4,베이36B 수정,8,2025-07-01 13:27:15,2025-07-01 14:05:15,38.0,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,9,BLK_9P,5,판계,1,2025-07-01 09:37:00,2025-07-01 10:07:00,30.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,9,BLK_9P,5,전면SAW,2,2025-07-01 10:23:34,2025-07-01 10:53:28,29.9,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,9,BLK_9P,5,TurnOver,3,2025-07-01 10:53:28,2025-07-01 11:05:28,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,9,BLK_9P,5,후면SAW,4,2025-07-01 11:05:28,2025-07-01 11:23:43,18.2,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,9,BLK_9P,5,NC,5,2025-07-01 12:02:45,2025-07-01 12:50:45,48.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,9,BLK_9P,5,베이35A 론지취부,6,2025-07-01 12:50:45,2025-07-01 14:07:15,76.5,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,9,BLK_9P,5,베이35A 론지용접,7,2025-07-01 14:07:15,2025-07-01 14:31:39,24.4,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,9,BLK_9P,5,베이35A 수정,8,2025-07-01 14:31:39,2025-07-01 15:18:27,46.8,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,24,BLK_24C,6,판계,1,2025-07-01 10:07:00,2025-07-01 10:35:00,28.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,24,BLK_24C,6,전면SAW,2,2025-07-01 10:53:28,2025-07-01 13:04:25,130.9,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,24,BLK_24C,6,TurnOver,3,2025-07-01 13:04:25,2025-07-01 13:16:25,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,24,BLK_24C,6,후면SAW,4,2025-07-01 13:16:25,2025-07-01 15:03:34,107.2,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,24,BLK_24C,6,NC,5,2025-07-01 15:03:34,2025-07-01 15:39:01,35.5,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,24,BLK_24C,6,베이36B 론지취부,6,2025-07-01 15:39:01,2025-07-01 16:27:31,48.5,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,24,BLK_24C,6,베이36B 론지용접,7,2025-07-01 16:27:31,2025-07-01 16:47:07,19.6,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,24,BLK_24C,6,베이36B 수정,8,2025-07-01 16:47:07,2025-07-01 17:16:19,29.2,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,14,BLK_14C,7,판계,1,2025-07-01 10:35:00,2025-07-01 11:20:00,45.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,14,BLK_14C,7,전면SAW,2,2025-07-01 13:04:25,2025-07-01 15:59:41,175.3,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,14,BLK_14C,7,TurnOver,3,2025-07-01 15:59:41,2025-07-01 16:11:41,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,14,BLK_14C,7,후면SAW,4,2025-07-01 16:11:41,2025-07-01 18:22:01,130.3,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,14,BLK_14C,7,NC,5,2025-07-01 18:22:01,2025-07-01 19:15:48,53.8,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,14,BLK_14C,7,베이35A 론지취부,6,2025-07-01 19:15:48,2025-07-01 20:21:48,66.0,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,14,BLK_14C,7,베이35A 론지용접,7,2025-07-01 20:21:48,2025-07-01 20:44:24,22.6,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,14,BLK_14C,7,베이35A 수정,8,2025-07-01 20:44:24,2025-07-01 21:24:36,40.2,35A,베이35A,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,2,BLK_2C,8,판계,1,2025-07-01 11:20:00,2025-07-01 11:47:00,27.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,2,BLK_2C,8,전면SAW,2,2025-07-01 15:59:41,2025-07-01 17:39:54,100.2,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,2,BLK_2C,8,TurnOver,3,2025-07-01 17:39:54,2025-07-01 17:51:54,12.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,2,BLK_2C,8,후면SAW,4,2025-07-01 18:22:01,2025-07-01 19:32:18,70.3,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,2,BLK_2C,8,NC,5,2025-07-01 19:32:18,2025-07-01 20:03:25,31.1,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,2,BLK_2C,8,베이36B 론지취부,6,2025-07-01 20:03:25,2025-07-01 20:41:25,38.0,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,2,BLK_2C,8,베이36B 론지용접,7,2025-07-01 20:41:25,2025-07-01 20:59:13,17.8,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,2,BLK_2C,8,베이36B 수정,8,2025-07-01 20:59:13,2025-07-01 21:21:49,22.6,36B,베이36B,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,8,BLK_8S,9,판계,1,2025-07-01 11:47:00,2025-07-01 12:14:00,27.0,,공통,raw,
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,8,BLK_8S,9,전면SAW,2,2025-07-01 17:39:54,2025-07-01 19:50:35,130.7,,공통,raw,
