grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,1,1,BLK_1C,C,line,L_1,L_11,2025-07-01,5.4,9,1,0,False,4,35A,False,206.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 08:00,2025-07-01 08:12,2025-07-01 11:26,2025-07-01 08:00,2025-07-01 11:26,206.6,3.44,12.0,44.0,12.0,36.8,21.1,41.5,14.4,24.8
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,2,5,BLK_5P,P,line,L_1,L_11,2025-07-01,19.9,9,5,0,False,8,36B,False,214.7,True,NORMAL,False,0,0,1,[],[],[],2025-07-01 08:12,2025-07-01 08:56,2025-07-01 12:13,2025-07-01 08:12,2025-07-01 12:13,253.6,4.23,30.0,28.6,12.0,16.5,43.0,41.5,18.4,24.8
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,3,13,BLK_13C,C,fixed,F_1,F_1,2025-07-02,14.5,15,3,0,False,7,35A,False,241.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 08:42,2025-07-01 09:24,2025-07-01 13:25,2025-07-01 08:42,2025-07-01 13:25,325.6,5.43,25.0,29.6,12.0,17.9,34.2,62.5,22.0,38.0
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,4,23,BLK_23P,P,fixed,F_1,F_1,2025-07-02,19.9,15,4,0,False,7,36B,False,251.0,True,NORMAL,False,0,0,1,[],[],[],2025-07-01 09:07,2025-07-01 09:54,2025-07-01 14:05,2025-07-01 09:07,2025-07-01 14:05,365.3,6.09,30.0,29.3,12.0,17.4,39.7,62.5,22.0,38.0
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,5,9,BLK_9P,P,line,L_1,L_11,2025-07-01,17.4,19,5,0,False,9,35A,False,285.8,True,NORMAL,True,0,0,1,[],[],[],2025-07-01 09:37,2025-07-01 10:23,2025-07-01 15:18,2025-07-01 09:37,2025-07-01 15:18,438.5,7.31,30.0,29.9,12.0,18.2,48.0,76.5,24.4,46.8
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,5,29,BLK_9P,P,line,L_1,L_11,2025-07-01,17.4,19,5,0,False,9,35A,False,285.8,True,NORMAL,True,0,0,0,[],[],[],2025-07-01 09:37,2025-07-01 10:23,2025-07-01 15:18,2025-07-01 09:37,2025-07-01 15:18,438.5,7.31,30.0,29.9,12.0,18.2,48.0,76.5,24.4,46.8
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,6,24,BLK_24C,C,fixed,F_10,F_10,2025-07-04,12.0,11,2,1,False,5,36B,False,410.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 10:07,2025-07-01 10:53,2025-07-01 17:16,2025-07-01 10:07,2025-07-01 17:16,556.3,9.27,28.0,130.9,12.0,107.2,35.5,48.5,19.6,29.2
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,7,14,BLK_14C,C,fixed,F_10,F_10,2025-07-04,19.8,16,4,0,False,7,35A,False,545.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 10:35,2025-07-01 13:04,2025-07-01 21:24,2025-07-01 10:35,2025-07-01 21:24,804.6,13.41,45.0,175.3,12.0,130.3,53.8,66.0,22.6,40.2
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,8,2,BLK_2C,C,line,L_1,L_12,2025-07-05,12.0,8,1,0,False,2,36B,False,319.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 11:20,2025-07-01 15:59,2025-07-01 21:21,2025-07-01 11:20,2025-07-01 21:21,804.6,13.41,27.0,100.2,12.0,70.3,31.1,38.0,17.8,22.6
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,9,8,BLK_8S,S,line,L_2,L_22,2025-07-05,6.7,5,1,2,False,3,35A,False,350.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 11:47,2025-07-01 17:39,2025-07-01 23:03,2025-07-01 11:47,2025-07-01 23:03,903.7,15.06,27.0,130.7,12.0,94.7,30.9,27.5,12.0,16.0
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,10,4,BLK_4C,C,line,L_2,L_22,2025-07-05,10.3,8,2,0,False,4,36B,False,242.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 12:14,2025-07-01 19:50,2025-07-02 00:49,2025-07-01 12:14,2025-07-02 00:49,1009.1,16.82,20.0,30.4,12.0,18.8,26.7,68.0,56.8,9.4
b30_sub_heavy_r1,MSF,Small (20-80),30,sub_heavy,42.15,0,20250701,11,6,BLK_6S,S,line,L_1,L_12,2025-07-05,18.1,16,2,0,False,5,35A,False,246.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-01 12:34,2025-07-01 20:20,2025-07-02 01:13,2025-07-01 12:34,2025-07-02 01:13,1033.7,17.23,20.0,33.1,12.0,22.5,30.1,66.0,22.6,40.2
