type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250317,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250317,19,83.0,2025-03-22,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.13,261.12,258.97,261.12
BLOCK_DETAIL,20250317,19,55.0,2025-03-22,13.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.82,261.12,266.82,265.92
BLOCK_DETAIL,20250317,19,71.0,2025-03-18,9.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.82,270.72,274.35,270.72
BLOCK_DETAIL,20250317,19,68.0,2025-03-17,17.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.88,270.72,281.88,276.27
BLOCK_DETAIL,20250317,19,51.0,2025-03-18,16.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.88,281.82,289.19,281.82
BLOCK_DETAIL,20250317,19,59.0,2025-03-18,15.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.49,281.82,296.49,286.86
BLOCK_DETAIL,20250317,19,61.0,2025-03-18,18.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.49,291.91,301.85,291.91
BLOCK_DETAIL,20250317,19,69.0,2025-03-18,12.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,307.21,291.91,307.21,296.74
BLOCK_DETAIL,20250317,19,8.0,2025-03-18,21.1,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,307.21,301.57,307.21,307.91
BLOCK_DETAIL,20250317,19,3.0,2025-03-19,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,307.21,314.25,312.73,314.25
BLOCK_DETAIL,20250317,19,7.0,2025-03-19,12.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.24,314.25,318.24,317.99
BLOCK_DETAIL,20250317,19,26.0,2025-03-18,19.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,318.24,321.73,325.1,321.73
BLOCK_DETAIL,20250317,19,39.0,2025-03-18,6.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.96,321.73,331.96,325.3
BLOCK_DETAIL,20250317,19,15.0,2025-03-19,9.2,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.96,328.87,335.57,328.87
BLOCK_DETAIL,20250317,19,43.0,2025-03-22,14.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.18,328.87,339.18,332.93
BLOCK_DETAIL,20250317,19,25.0,2025-03-19,12.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.18,336.98,343.37,336.98
BLOCK_DETAIL,20250317,19,27.0,2025-03-19,21.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,347.55,336.98,347.55,346.61
BLOCK_DETAIL,20250317,19,78.0,2025-03-18,15.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,347.55,356.23,352.31,356.23
BLOCK_DETAIL,20250317,19,19.0,2025-03-19,17.2,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,357.08,356.23,357.08,361.69
