type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250315,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250315,11,4.0,2025-03-18,10.0,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.42,115.35,129.42,119.47
BLOCK_DETAIL,20250315,11,1.0,2025-03-17,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.42,123.58,134.76,123.58
BLOCK_DETAIL,20250315,11,9.0,2025-03-18,15.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.11,123.58,140.11,128.15
BLOCK_DETAIL,20250315,11,10.0,2025-03-18,18.0,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.11,132.72,146.45,132.72
BLOCK_DETAIL,20250315,11,12.0,2025-03-18,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,152.8,132.72,152.8,141.0
BLOCK_DETAIL,20250315,11,13.0,2025-03-18,17.3,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,152.8,149.28,158.79,149.28
BLOCK_DETAIL,20250315,11,14.0,2025-03-18,21.1,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,164.79,149.28,164.79,158.42
BLOCK_DETAIL,20250315,11,16.0,2025-03-18,16.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.79,167.56,169.09,167.56
BLOCK_DETAIL,20250315,11,18.0,2025-03-18,5.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.4,167.56,173.4,171.6
BLOCK_DETAIL,20250315,11,20.0,2025-03-18,10.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.4,175.64,177.13,175.64
BLOCK_DETAIL,20250315,11,22.0,2025-03-18,18.1,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.86,175.64,180.86,181.63
